138,22,995,385,35,21,0.600,3,-1,-1
139,0,1367,438,17,47,0.844,1,-1,-1
139,1,1450,465,19,33,0.877,1,-1,-1
139,4,1436,458,21,37,0.862,1,-1,-1
139,9,1425,455,17,39,0.612,1,-1,-1
139,10,1459,458,23,35,0.608,1,-1,-1
139,19,1378,443,17,45,0.679,1,-1,-1
139,22,1343,450,17,51,0.600,1,-1,-1
139,0,1038,394,73,29,0.600,3,-1,-1
139,2,695,571,691,460,0.600,3,-1,-1
139,4,424,498,85,31,0.981,3,-1,-1
139,5,373,491,71,27,0.991,3,-1,-1
139,6,491,486,97,34,0.998,3,-1,-1
139,10,677,540,51,35,1.000,3,-1,-1
139,11,434,566,77,61,1.000,3,-1,-1
139,17,1163,454,27,19,0.680,3,-1,-1
139,22,995,385,35,21,0.600,3,-1,-1
140,0,1367,438,17,47,0.844,1,-1,-1
140,1,1449,465,21,33,0.877,1,-1,-1
140,4,1436,458,21,37,0.845,1,-1,-1
140,9,1425,455,17,39,0.594,1,-1,-1
140,10,1459,458,23,35,0.608,1,-1,-1
140,19,1378,444,17,43,0.731,1,-1,-1
140,22,1343,450,17,51,0.917,1,-1,-1
140,0,1038,394,73,29,0.600,3,-1,-1
140,2,698,570,683,461,0.691,3,-1,-1
140,4,424,498,85,31,0.977,3,-1,-1
140,5,373,491,71,27,0.993,3,-1,-1
140,6,491,486,97,35,0.998,3,-1,-1
140,10,674,542,51,35,1.000,3,-1,-1
140,11,432,566,79,63,1.000,3,-1,-1
140,17,1163,454,27,19,0.680,3,-1,-1
140,22,995,385,35,21,0.600,3,-1,-1
141,0,1367,438,17,47,0.814,1,-1,-1
141,1,1450,465,19,33,0.871,1,-1,-1
141,4,1436,458,21,37,0.851,1,-1,-1
141,9,1425,455,17,39,0.594,1,-1,-1
141,10,1460,459,21,33,0.515,1,-1,-1
141,19,1378,444,17,43,0.731,1,-1,-1
141,22,1344,451,17,49,0.600,1,-1,-1
141,0,1038,394,73,29,0.600,3,-1,-1
141,2,697,569,683,463,0.718,3,-1,-1
141,4,424,498,85,31,0.980,3,-1,-1
141,5,374,491,69,27,0.991,3,-1,-1
141,6,491,486,97,34,0.998,3,-1,-1
141,10,671,544,51,35,1.000,3,-1,-1
141,11,430,568,79,63,1.000,3,-1,-1
141,17,1163,454,25,19,0.600,3,-1,-1
141,22,996,385,35,21,0.553,3,-1,-1
142,0,1367,438,17,47,0.814,1,-1,-1
142,1,1449,465,21,33,0.837,1,-1,-1
142,4,1436,458,21,37,0.819,1,-1,-1
142,9,1425,455,17,39,0.594,1,-1,-1
142,10,1459,459,23,33,0.515,1,-1,-1
142,19,1378,443,17,43,0.731,1,-1,-1
142,22,1343,451,17,49,0.600,1,-1,-1
142,0,1038,393,73,29,0.698,3,-1,-1
142,2,699,568,677,463,0.706,3,-1,-1
142,4,424,498,85,31,0.980,3,-1,-1
142,5,374,491,69,26,0.992,3,-1,-1
142,6,491,486,97,34,0.998,3,-1,-1
142,10,667,544,53,37,1.000,3,-1,-1
142,11,428,569,81,63,1.000,3,-1,-1
142,17,1163,453,26,19,0.600,3,-1,-1
142,22,996,384,35,22,0.600,3,-1,-1
143,0,1367,438,17,47,0.814,1,-1,-1
143,1,1449,465,21,33,0.837,1,-1,-1
143,4,1436,458,21,37,0.857,1,-1,-1
143,9,1425,455,17,39,0.521,1,-1,-1
143,10,1459,459,23,33,0.509,1,-1,-1
143,19,1378,443,17,43,0.679,1,-1,-1
143,22,1343,451,17,49,0.904,1,-1,-1
143,0,1039,393,71,29,0.600,3,-1,-1
143,2,698,566,675,467,0.737,3,-1,-1
143,4,424,498,85,31,0.977,3,-1,-1
143,5,374,491,69,27,0.993,3,-1,-1
143,6,491,486,97,35,0.998,3,-1,-1
143,10,664,546,53,37,1.000,3,-1,-1
143,11,426,570,81,63,1.000,3,-1,-1
143,17,1163,453,26,19,0.600,3,-1,-1
143,22,996,384,35,22,0.600,3,-1,-1
144,0,1367,437,17,47,0.896,1,-1,-1
144,1,1449,465,21,33,0.771,1,-1,-1
144,4,1436,458,21,37,0.836,1,-1,-1
144,9,1425,455,17,39,0.521,1,-1,-1
144,10,1459,459,23,33,0.509,1,-1,-1
144,19,1378,443,17,43,0.679,1,-1,-1
144,22,1343,450,17,51,0.904,1,-1,-1
144,0,1039,393,71,29,0.635,3,-1,-1
144,2,699,566,669,465,0.744,3,-1,-1
144,4,424,498,85,31,0.982,3,-1,-1
144,5,374,491,69,26,0.990,3,-1,-1
144,6,491,486,97,34,0.998,3,-1,-1
144,10,661,547,53,39,1.000,3,-1,-1
144,11,424,571,81,63,1.000,3,-1,-1
144,17,1163,453,26,19,0.600,3,-1,-1
144,22,996,384,35,22,0.600,3,-1,-1
145,0,1367,437,17,47,0.896,1,-1,-1
145,1,1448,464,23,33,0.771,1,-1,-1
145,4,1435,458,23,37,0.819,1,-1,-1
145,9,1425,455,17,39,0.590,1,-1,-1
145,10,1459,459,23,33,0.530,1,-1,-1
145,19,1378,443,17,43,0.679,1,-1,-1
145,22,1344,451,17,49,0.931,1,-1,-1
145,0,1039,393,71,29,0.603,3,-1,-1
145,2,677,566,711,464,0.672,3,-1,-1
145,4,424,498,85,31,0.980,3,-1,-1
145,5,373,491,71,26,0.994,3,-1,-1
145,6,491,486,97,35,0.998,3,-1,-1
145,10,658,548,53,41,1.000,3,-1,-1
145,11,421,572,83,63,1.000,3,-1,-1
145,17,1163,453,26,19,0.600,3,-1,-1
145,22,996,384,35,22,0.600,3,-1,-1
146,0,1367,437,17,47,0.896,1,-1,-1
146,1,1448,464,21,33,0.907,1,-1,-1
146,4,1435,458,23,37,0.819,1,-1,-1
146,9,1425,455,17,39,0.590,1,-1,-1
146,10,1459,459,23,33,0.530,1,-1,-1
146,19,1379,443,17,43,0.631,1,-1,-1
146,22,1343,450,17,51,0.931,1,-1,-1
146,0,1039,393,71,29,0.566,3,-1,-1
146,2,681,566,701,464,0.645,3,-1,-1
146,4,424,498,85,31,0.983,3,-1,-1
146,5,374,491,69,27,0.992,3,-1,-1
146,6,490,486,99,34,0.998,3,-1,-1
146,10,654,550,55,41,1.000,3,-1,-1
146,11,419,574,83,63,1.000,3,-1,-1
146,17,1163,453,26,19,0.600,3,-1,-1
146,22,997,383,35,23,0.739,3,-1,-1
147,0,1367,437,17,47,0.868,1,-1,-1
147,1,1447,464,23,33,0.907,1,-1,-1
147,4,1435,458,23,37,0.884,1,-1,-1
147,9,1425,455,17,39,0.590,1,-1,-1
147,10,1459,459,23,33,0.591,1,-1,-1
147,19,1379,442,17,45,0.556,1,-1,-1
147,22,1343,450,17,51,0.931,1,-1,-1
147,0,1038,393,73,29,0.510,3,-1,-1
147,2,686,567,691,465,0.777,3,-1,-1
147,4,424,498,85,31,0.980,3,-1,-1
147,5,373,491,71,26,0.992,3,-1,-1
147,6,490,486,99,35,0.998,3,-1,-1
147,10,651,552,55,41,1.000,3,-1,-1
147,11,418,575,83,63,1.000,3,-1,-1
147,17,1163,452,26,19,0.600,3,-1,-1
147,22,997,384,35,21,0.600,3,-1,-1
148,0,1367,437,17,47,0.951,1,-1,-1
148,1,1447,464,23,33,0.907,1,-1,-1
148,4,1435,458,23,37,0.880,1,-1,-1
148,9,1425,455,17,39,0.734,1,-1,-1
148,10,1459,459,23,33,0.644,1,-1,-1
148,19,1378,442,19,45,0.743,1,-1,-1
148,22,1343,450,17,51,0.956,1,-1,-1
148,0,1037,393,75,29,0.510,3,-1,-1
148,2,667,566,731,467,0.591,3,-1,-1
148,4,424,498,85,31,0.985,3,-1,-1
148,5,373,491,71,26,0.993,3,-1,-1
148,6,490,486,99,35,0.998,3,-1,-1
148,10,648,553,55,43,1.000,3,-1,-1
148,11,415,575,85,65,1.000,3,-1,-1
148,17,1163,452,26,19,0.600,3,-1,-1
148,22,997,384,35,21,0.625,3,-1,-1
149,0,1367,436,17,49,0.877,1,-1,-1
149,1,1447,464,21,33,0.936,1,-1,-1
149,4,1435,458,23,37,0.899,1,-1,-1
149,9,1425,455,17,39,0.734,1,-1,-1
149,10,1460,459,23,33,0.582,1,-1,-1
149,19,1378,441,19,47,0.637,1,-1,-1
149,22,1343,449,17,51,0.956,1,-1,-1
149,3,936,417,29,29,0.574,2,-1,-1
149,0,1038,394,73,27,0.624,3,-1,-1
149,2,675,568,719,465,0.736,3,-1,-1
149,4,424,498,85,31,0.982,3,-1,-1
149,5,373,491,71,27,0.991,3,-1,-1
149,6,490,486,99,34,0.997,3,-1,-1
149,10,643,555,57,43,0.999,3,-1,-1
149,11,413,576,85,65,1.000,3,-1,-1
149,17,1163,452,27,19,0.527,3,-1,-1
149,22,997,384,35,21,0.625,3,-1,-1
150,0,1366,436,17,49,0.877,1,-1,-1
150,1,1447,463,21,33,0.936,1,-1,-1
150,4,1436,458,23,37,0.885,1,-1,-1
150,9,1425,455,17,39,0.730,1,-1,-1
150,10,1460,459,23,33,0.664,1,-1,-1
150,19,1378,441,19,47,0.637,1,-1,-1
150,22,1343,449,17,51,0.926,1,-1,-1
150,3,934,416,29,29,0.608,2,-1,-1
150,0,1037,393,75,29,0.624,3,-1,-1
150,2,661,566,751,468,0.735,3,-1,-1
150,4,424,498,85,31,0.982,3,-1,-1
150,5,373,491,71,26,0.993,3,-1,-1
150,6,490,486,99,34,0.998,3,-1,-1
150,10,640,556,57,45,0.999,3,-1,-1
150,11,410,578,87,65,1.000,3,-1,-1
150,17,1163,453,25,17,0.600,3,-1,-1
150,22,997,384,35,21,0.600,3,-1,-1
151,0,1366,437,17,47,0.904,1,-1,-1
151,1,1447,463,21,33,0.870,1,-1,-1
151,4,1436,457,23,39,0.885,1,-1,-1
151,9,1425,455,17,39,0.730,1,-1,-1
151,10,1460,458,23,35,0.608,1,-1,-1
151,19,1378,441,19,47,0.686,1,-1,-1
151,22,1343,449,17,51,0.926,1,-1,-1
151,3,933,416,29,29,0.766,2,-1,-1
151,0,1038,393,73,29,0.640,3,-1,-1
151,2,661,569,755,463,0.792,3,-1,-1
151,4,424,498,85,31,0.982,3,-1,-1
151,5,373,491,71,27,0.991,3,-1,-1
151,6,490,486,99,35,0.998,3,-1,-1
151,10,636,559,59,45,0.998,3,-1,-1
151,11,408,579,87,65,1.000,3,-1,-1
151,17,1163,452,25,17,0.600,3,-1,-1
151,22,997,384,35,21,0.820,3,-1,-1
152,0,1366,436,17,49,0.904,1,-1,-1
152,1,1445,463,23,33,0.870,1,-1,-1
152,4,1436,458,23,37,0.887,1,-1,-1
152,9,1425,455,17,39,0.730,1,-1,-1
152,10,1460,458,23,35,0.649,1,-1,-1
152,19,1378,442,19,45,0.742,1,-1,-1
152,22,1343,449,17,51,0.926,1,-1,-1
152,3,932,417,29,27,0.808,2,-1,-1
152,0,1038,393,73,29,0.752,3,-1,-1
152,2,651,567,779,465,0.743,3,-1,-1
152,4,424,498,85,31,0.976,3,-1,-1
152,5,373,491,71,26,0.992,3,-1,-1
152,6,490,486,99,35,0.998,3,-1,-1
152,10,632,561,59,45,1.000,3,-1,-1
152,11,406,580,87,65,1.000,3,-1,-1
152,17,1163,452,25,17,0.595,3,-1,-1
152,22,997,384,35,21,0.820,3,-1,-1
153,0,1366,436,17,49,0.904,1,-1,-1
153,1,1445,463,22,33,0.600,1,-1,-1
153,4,1436,458,23,37,0.863,1,-1,-1
153,9,1425,455,17,39,0.730,1,-1,-1
153,10,1460,458,23,35,0.691,1,-1,-1
153,19,1378,441,19,47,0.742,1,-1,-1
153,22,1343,449,17,51,0.926,1,-1,-1
153,3,930,417,29,27,0.640,2,-1,-1
153,0,1038,393,73,29,0.752,3,-1,-1
153,2,640,564,801,468,0.592,3,-1,-1
153,4,424,498,85,31,0.977,3,-1,-1
153,5,373,491,71,27,0.993,3,-1,-1
153,6,490,486,99,35,0.998,3,-1,-1
153,10,629,563,59,45,1.000,3,-1,-1
153,11,404,580,87,67,1.000,3,-1,-1
153,17,1163,451,25,19,0.600,3,-1,-1
153,22,996,384,34,21,0.768,3,-1,-1
154,0,1366,436,17,49,0.884,1,-1,-1
154,1,1445,463,23,33,0.907,1,-1,-1
154,4,1436,458,23,37,0.863,1,-1,-1
154,9,1425,455,17,39,0.670,1,-1,-1
154,10,1459,458,25,35,0.691,1,-1,-1
154,19,1377,442,19,47,0.520,1,-1,-1
154,22,1343,449,17,50,0.600,1,-1,-1
154,3,929,418,29,27,0.544,2,-1,-1
154,0,1039,393,73,29,0.752,3,-1,-1
154,2,634,561,813,470,0.692,3,-1,-1
154,4,424,498,85,31,0.975,3,-1,-1
154,5,373,491,71,27,0.991,3,-1,-1
154,6,490,486,99,34,0.997,3,-1,-1
154,10,624,565,61,45,1.000,3,-1,-1
154,11,401,582,89,67,1.000,3,-1,-1
154,17,1162,451,25,19,0.548,3,-1,-1
154,22,996,384,35,21,0.768,3,-1,-1
155,0,1366,436,17,49,0.884,1,-1,-1
155,1,1445,463,23,33,0.907,1,-1,-1
155,4,1436,459,23,35,0.895,1,-1,-1
155,9,1425,455,17,39,0.640,1,-1,-1
155,10,1459,458,25,35,0.763,1,-1,-1
155,19,1377,442,19,47,0.520,1,-1,-1
155,22,1343,449,17,51,0.944,1,-1,-1
155,3,928,417,29,29,0.742,2,-1,-1
155,0,1039,393,73,29,0.752,3,-1,-1
155,2,645,557,789,474,0.691,3,-1,-1
155,4,424,498,85,31,0.970,3,-1,-1
155,5,373,491,71,27,0.994,3,-1,-1
155,6,490,486,99,35,0.998,3,-1,-1
155,10,620,568,61,45,1.000,3,-1,-1
155,11,399,583,89,67,1.000,3,-1,-1
155,17,1162,450,25,19,0.548,3,-1,-1
155,22,996,384,35,21,0.590,3,-1,-1
156,0,1367,436,17,49,0.884,1,-1,-1
156,1,1446,463,21,33,0.600,1,-1,-1
156,4,1436,458,23,37,0.911,1,-1,-1
156,9,1425,455,17,39,0.640,1,-1,-1
156,10,1460,459,23,35,0.632,1,-1,-1
156,19,1378,442,17,47,0.700,1,-1,-1
156,22,1343,449,17,51,0.944,1,-1,-1
156,3,926,417,29,29,0.707,2,-1,-1
156,0,1039,393,73,29,0.752,3,-1,-1
156,2,653,555,771,477,0.711,3,-1,-1
156,4,423,498,85,31,0.968,3,-1,-1
156,5,373,492,71,25,0.993,3,-1,-1
156,6,490,486,99,35,0.996,3,-1,-1
156,10,616,569,63,47,1.000,3,-1,-1
156,11,397,584,89,69,1.000,3,-1,-1
156,17,1162,450,25,19,0.548,3,-1,-1
156,22,995,384,37,21,0.776,3,-1,-1
157,0,1367,436,17,49,0.884,1,-1,-1
157,1,1447,463,21,33,0.600,1,-1,-1
157,4,1436,458,23,37,0.903,1,-1,-1
157,9,1425,455,17,39,0.640,1,-1,-1
157,10,1460,459,23,35,0.633,1,-1,-1
157,19,1377,442,19,47,0.700,1,-1,-1
157,22,1343,449,17,51,0.944,1,-1,-1
157,3,925,417,29,29,0.828,2,-1,-1
157,0,1039,394,73,27,0.601,3,-1,-1
157,2,664,555,747,472,0.685,3,-1,-1
157,4,423,498,85,31,0.966,3,-1,-1
157,5,373,492,71,24,0.993,3,-1,-1
157,6,491,486,97,34,0.997,3,-1,-1
157,10,612,572,63,47,1.000,3,-1,-1
157,11,394,585,91,69,1.000,3,-1,-1
157,22,995,384,37,21,0.776,3,-1,-1
157,27,1119,416,29,19,0.561,3,-1,-1
158,0,1367,436,17,48,0.600,1,-1,-1
158,1,1447,464,21,33,0.600,1,-1,-1
158,4,1437,460,23,35,0.922,1,-1,-1
158,9,1425,455,17,39,0.757,1,-1,-1
158,10,1460,460,23,35,0.715,1,-1,-1
158,19,1377,444,19,45,0.806,1,-1,-1
158,22,1343,449,17,51,0.600,1,-1,-1
158,3,923,418,29,29,0.911,2,-1,-1
158,0,1040,394,73,27,0.577,3,-1,-1
158,2,668,552,735,474,0.729,3,-1,-1
158,4,423,498,85,31,0.966,3,-1,-1
158,5,373,491,71,27,0.992,3,-1,-1
158,6,490,486,99,35,0.997,3,-1,-1
158,10,607,574,65,47,1.000,3,-1,-1
158,11,392,586,91,71,1.000,3,-1,-1
158,22,996,384,37,21,0.812,3,-1,-1
158,27,1118,416,29,19,0.590,3,-1,-1
159,0,1367,436,17,49,0.856,1,-1,-1
159,1,1448,464,21,33,0.937,1,-1,-1
159,4,1437,459,23,37,0.879,1,-1,-1
159,9,1425,455,17,39,0.757,1,-1,-1
159,10,1460,460,21,35,0.575,1,-1,-1
159,19,1377,443,19,47,0.806,1,-1,-1
159,22,1343,449,17,51,0.600,1,-1,-1
159,3,922,418,29,29,0.614,2,-1,-1
159,0,1039,393,75,29,0.576,3,-1,-1
159,2,684,547,701,483,0.705,3,-1,-1
159,4,423,498,85,31,0.974,3,-1,-1
159,5,373,491,71,26,0.988,3,-1,-1
159,6,491,486,97,34,0.997,3,-1,-1
159,10,603,576,65,49,1.000,3,-1,-1
159,11,390,587,91,71,1.000,3,-1,-1
159,22,995,384,39,21,0.812,3,-1,-1
159,27,1117,416,29,19,0.600,3,-1,-1
160,0,1367,436,17,49,0.856,1,-1,-1
160,1,1448,464,21,33,0.600,1,-1,-1
160,4,1435,459,25,37,0.918,1,-1,-1
160,9,1425,456,17,39,0.736,1,-1,-1
160,10,1459,460,23,35,0.554,1,-1,-1
160,19,1378,444,17,45,0.679,1,-1,-1
160,22,1343,449,17,51,0.940,1,-1,-1
160,3,920,418,29,29,0.761,2,-1,-1
160,0,1039,394,75,27,0.684,3,-1,-1
160,2,690,548,687,479,0.729,3,-1,-1
160,4,423,498,85,31,0.957,3,-1,-1
160,5,373,491,71,27,0.991,3,-1,-1
160,6,490,486,99,35,0.997,3,-1,-1
160,10,599,578,65,49,1.000,3,-1,-1
160,11,387,588,91,73,1.000,3,-1,-1
160,22,995,384,39,21,0.812,3,-1,-1
160,27,1117,416,27,19,0.548,3,-1,-1
161,0,1367,437,17,49,0.853,1,-1,-1
161,1,1448,465,21,33,0.949,1,-1,-1
161,4,1436,459,23,37,0.851,1,-1,-1
161,9,1425,456,17,39,0.736,1,-1,-1
161,10,1459,461,23,35,0.554,1,-1,-1
161,19,1377,444,19,45,0.543,1,-1,-1
161,22,1343,450,17,51,0.940,1,-1,-1
161,3,919,419,29,27,0.734,2,-1,-1
161,0,1038,393,77,29,0.560,3,-1,-1
161,2,692,548,681,477,0.670,3,-1,-1
161,4,423,498,85,31,0.972,3,-1,-1
161,5,373,492,71,25,0.988,3,-1,-1
161,6,490,486,99,35,0.996,3,-1,-1
161,10,594,581,67,49,1.000,3,-1,-1
161,11,384,589,93,73,1.000,3,-1,-1
161,22,995,385,38,21,0.648,3,-1,-1
161,27,1115,416,29,19,0.600,3,-1,-1
162,0,1367,437,17,49,0.853,1,-1,-1
162,1,1448,465,23,33,0.949,1,-1,-1
162,4,1435,460,25,35,0.887,1,-1,-1
162,9,1425,456,17,39,0.736,1,-1,-1
162,10,1460,461,21,35,0.532,1,-1,-1
162,19,1377,444,19,45,0.543,1,-1,-1
162,3,917,419,29,27,0.715,2,-1,-1
162,0,1039,394,75,27,0.806,3,-1,-1
162,2,693,549,677,475,0.657,3,-1,-1
162,4,424,498,85,31,0.964,3,-1,-1
162,5,372,491,73,27,0.989,3,-1,-1
162,6,491,486,97,34,0.997,3,-1,-1
162,10,590,584,67,49,1.000,3,-1,-1
162,11,381,591,93,73,1.000,3,-1,-1
162,22,995,385,39,21,0.648,3,-1,-1
163,0,1368,437,17,49,0.853,1,-1,-1
163,1,1448,466,22,31,0.600,1,-1,-1
163,4,1435,460,25,35,0.899,1,-1,-1
163,9,1425,456,17,39,0.736,1,-1,-1
163,10,1460,461,21,35,0.532,1,-1,-1
163,19,1377,444,17,45,0.540,1,-1,-1
163,3,916,419,29,27,0.746,2,-1,-1
163,0,1037,393,77,29,0.806,3,-1,-1
163,2,689,548,683,477,0.629,3,-1,-1
163,4,424,498,85,31,0.965,3,-1,-1
163,5,373,492,71,25,0.989,3,-1,-1
163,6,491,486,97,35,0.996,3,-1,-1
163,10,586,586,67,49,1.000,3,-1,-1
163,11,378,592,95,73,0.999,3,-1,-1
163,22,996,385,36,21,0.733,3,-1,-1
164,0,1368,437,17,49,0.600,1,-1,-1
164,1,1448,466,22,31,0.600,1,-1,-1
164,4,1436,460,23,35,0.815,1,-1,-1
164,9,1425,456,17,39,0.736,1,-1,-1
164,10,1459,462,22,34,0.600,1,-1,-1
164,19,1377,446,17,43,0.575,1,-1,-1
164,3,914,419,29,27,0.939,2,-1,-1
164,0,1038,394,75,27,0.659,3,-1,-1
164,2,690,549,681,477,0.700,3,-1,-1
164,4,424,498,85,31,0.966,3,-1,-1
164,5,373,491,71,27,0.988,3,-1,-1
164,6,491,486,97,35,0.997,3,-1,-1
164,10,580,588,69,51,1.000,3,-1,-1
164,11,376,593,95,75,1.000,3,-1,-1
164,22,996,384,37,21,0.733,3,-1,-1
165,0,1368,437,17,49,0.600,1,-1,-1
165,1,1448,466,23,31,0.708,1,-1,-1
165,4,1435,460,23,35,0.844,1,-1,-1
165,9,1425,456,17,39,0.600,1,-1,-1
165,10,1459,463,21,33,0.600,1,-1,-1
165,19,1377,446,17,43,0.682,1,-1,-1
165,3,913,418,29,29,0.915,2,-1,-1
165,0,1038,394,75,27,0.520,3,-1,-1
165,2,692,550,677,475,0.558,3,-1,-1
165,4,424,498,85,31,0.961,3,-1,-1
165,5,373,491,71,27,0.992,3,-1,-1
165,6,490,486,99,35,0.997,3,-1,-1
165,10,576,590,69,53,0.999,3,-1,-1
165,11,372,595,97,75,1.000,3,-1,-1
165,22,997,385,35,19,0.622,3,-1,-1
165,30,1115,406,67,25,0.706,3,-1,-1
166,0,1368,437,17,49,0.600,1,-1,-1
166,1,1448,465,23,33,0.708,1,-1,-1
166,4,1435,460,23,35,0.848,1,-1,-1
166,9,1425,456,17,39,0.600,1,-1,-1
166,10,1459,464,21,33,0.600,1,-1,-1
166,19,1376,446,19,43,0.682,1,-1,-1
166,3,911,418,29,29,0.859,2,-1,-1
166,0,1038,394,75,29,0.520,3,-1,-1
166,2,691,552,677,472,0.600,3,-1,-1
166,4,424,498,85,31,0.966,3,-1,-1
166,5,373,491,71,27,0.989,3,-1,-1
166,6,490,486,99,35,0.996,3,-1,-1
166,10,571,593,71,53,1.000,3,-1,-1
166,11,370,595,97,77,1.000,3,-1,-1
166,22,996,384,36,21,0.692,3,-1,-1
166,30,1113,406,63,25,0.669,3,-1,-1
166,31,1466,489,81,33,0.725,3,-1,-1
167,0,1368,437,17,49,0.600,1,-1,-1
167,1,1449,466,21,31,0.656,1,-1,-1
167,4,1435,460,21,35,0.867,1,-1,-1
167,9,1425,456,17,39,0.519,1,-1,-1
167,10,1458,464,21,33,0.600,1,-1,-1
167,19,1377,446,17,43,0.550,1,-1,-1
167,3,911,418,27,29,0.639,2,-1,-1
167,0,1039,395,73,27,0.793,3,-1,-1
167,2,673,551,713,477,0.693,3,-1,-1
167,4,424,498,85,31,0.962,3,-1,-1
167,5,373,492,71,25,0.990,3,-1,-1
167,6,490,486,99,35,0.997,3,-1,-1
167,10,566,596,71,53,1.000,3,-1,-1
167,11,366,597,99,77,1.000,3,-1,-1
167,22,996,384,36,21,0.692,3,-1,-1
167,30,1111,407,61,25,0.874,3,-1,-1
167,31,1465,489,81,33,0.625,3,-1,-1
168,0,1368,437,17,49,0.600,1,-1,-1
168,1,1449,465,21,33,0.775,1,-1,-1
168,4,1435,460,21,35,0.808,1,-1,-1
168,9,1424,457,17,39,0.519,1,-1,-1
168,10,1458,465,21,33,0.600,1,-1,-1
168,19,1376,445,19,43,0.585,1,-1,-1
168,3,910,418,27,29,0.564,2,-1,-1
168,0,1039,394,73,29,0.793,3,-1,-1
168,2,678,552,699,475,0.502,3,-1,-1
168,4,424,498,85,31,0.959,3,-1,-1
168,5,373,491,71,26,0.988,3,-1,-1
168,6,490,486,99,35,0.996,3,-1,-1
168,10,560,599,73,55,1.000,3,-1,-1
168,11,363,599,99,77,1.000,3,-1,-1
168,22,996,384,36,21,0.828,3,-1,-1
168,25,908,425,31,23,0.656,3,-1,-1
168,28,983,392,23,17,0.688,3,-1,-1
168,30,1109,407,59,25,0.845,3,-1,-1
168,31,1463,489,83,32,0.913,3,-1,-1
169,0,1368,437,17,49,0.600,1,-1,-1
169,1,1448,465,22,33,0.600,1,-1,-1
169,4,1436,460,19,35,0.762,1,-1,-1
169,10,1458,467,21,33,0.600,1,-1,-1
169,19,1376,445,19,43,0.585,1,-1,-1
169,3,907,418,29,29,0.564,2,-1,-1
169,0,1040,394,71,27,0.774,3,-1,-1
169,2,678,552,695,473,0.698,3,-1,-1
169,4,424,498,85,31,0.960,3,-1,-1
169,5,373,491,71,27,0.983,3,-1,-1
169,6,490,486,99,35,0.997,3,-1,-1
169,10,555,602,75,55,0.999,3,-1,-1
169,11,360,601,101,77,1.000,3,-1,-1
169,22,996,385,37,21,0.828,3,-1,-1
169,25,906,425,31,23,0.755,3,-1,-1
169,28,982,391,23,17,0.600,3,-1,-1
169,30,1107,408,57,25,0.919,3,-1,-1
169,31,1460,489,85,33,0.840,3,-1,-1
170,0,1368,437,17,49,0.600,1,-1,-1
170,1,1448,465,22,33,0.600,1,-1,-1
170,4,1434,460,21,35,0.875,1,-1,-1
170,10,1458,468,21,33,0.600,1,-1,-1
170,19,1376,445,19,43,0.585,1,-1,-1
170,3,906,418,29,29,0.733,2,-1,-1
170,0,1040,393,71,29,0.738,3,-1,-1
170,2,657,549,731,477,0.735,3,-1,-1
170,4,424,498,85,31,0.955,3,-1,-1
170,5,372,491,73,27,0.991,3,-1,-1
170,6,490,486,99,34,0.998,3,-1,-1
170,10,550,604,75,57,1.000,3,-1,-1
170,11,357,603,101,77,1.000,3,-1,-1
170,22,997,385,35,21,0.839,3,-1,-1
170,25,905,424,31,23,0.600,3,-1,-1
170,28,982,391,23,17,0.753,3,-1,-1
170,30,1104,407,59,27,0.944,3,-1,-1
170,31,1459,489,85,33,0.750,3,-1,-1
171,0,1368,437,17,49,0.600,1,-1,-1
171,1,1448,465,22,33,0.600,1,-1,-1
171,4,1435,459,19,35,0.838,1,-1,-1
171,10,1458,469,21,33,0.600,1,-1,-1
171,19,1376,445,19,43,0.585,1,-1,-1
171,3,905,418,29,29,0.733,2,-1,-1
171,0,1041,393,71,29,0.738,3,-1,-1
171,2,639,547,758,479,0.646,3,-1,-1
171,4,424,498,85,31,0.960,3,-1,-1
171,5,372,491,73,26,0.986,3,-1,-1
171,6,489,486,101,35,0.996,3,-1,-1
171,10,544,607,77,57,1.000,3,-1,-1
171,11,353,605,103,77,1.000,3,-1,-1
171,22,996,385,36,21,0.802,3,-1,-1
171,25,903,424,31,23,0.777,3,-1,-1
171,28,982,391,23,17,0.520,3,-1,-1
171,30,1103,407,57,27,0.672,3,-1,-1
171,31,1458,490,83,30,0.837,3,-1,-1
172,0,1367,437,17,49,0.600,1,-1,-1
172,1,1448,465,22,33,0.600,1,-1,-1
172,4,1435,459,19,35,0.860,1,-1,-1
172,10,1458,470,21,33,0.531,1,-1,-1
172,19,1378,445,17,43,0.608,1,-1,-1
172,3,903,418,29,29,0.733,2,-1,-1
172,0,1042,394,69,27,0.632,3,-1,-1
172,2,622,546,786,478,0.631,3,-1,-1
172,4,424,498,85,31,0.962,3,-1,-1
172,5,373,491,71,27,0.991,3,-1,-1
172,6,489,486,101,35,0.997,3,-1,-1
172,10,539,609,77,59,0.999,3,-1,-1
172,11,350,607,103,77,1.000,3,-1,-1
172,22,996,385,37,21,0.802,3,-1,-1
172,25,902,424,31,23,0.852,3,-1,-1
172,28,982,391,23,17,0.520,3,-1,-1
172,30,1102,408,57,27,0.776,3,-1,-1
172,31,1457,490,83,31,0.853,3,-1,-1
173,0,1367,437,17,49,0.600,1,-1,-1
173,1,1448,465,21,33,0.600,1,-1,-1
