224,44,1087,84,27,21,0.826,3,-1,-1
224,47,792,167,39,37,0.999,3,-1,-1
224,48,586,155,45,37,0.996,3,-1,-1
224,49,1149,67,45,53,0.888,3,-1,-1
224,45,857,85,25,21,0.991,3,-1,-1
224,53,753,133,35,31,0.996,3,-1,-1
224,54,417,317,79,61,1.000,3,-1,-1
224,55,707,125,33,27,0.994,3,-1,-1
224,56,1227,104,31,25,0.989,3,-1,-1
224,57,1201,126,37,31,0.984,3,-1,-1
224,60,1147,136,37,31,0.996,3,-1,-1
224,61,1088,154,47,43,1.000,3,-1,-1
224,62,1315,151,51,37,0.999,3,-1,-1
224,68,1300,187,65,53,1.000,3,-1,-1
224,69,805,61,21,19,0.698,3,-1,-1
224,70,653,65,25,17,0.853,3,-1,-1
224,72,1317,296,97,69,1.000,3,-1,-1
224,75,872,63,23,21,0.955,3,-1,-1
224,76,1624,301,153,103,1.000,3,-1,-1
224,77,862,27,19,19,0.535,3,-1,-1
224,79,742,82,23,17,0.926,3,-1,-1
224,80,693,65,23,17,0.751,3,-1,-1
225,5,587,260,71,67,1.000,3,-1,-1
225,37,1060,60,27,21,0.600,3,-1,-1
225,31,647,320,83,81,1.000,3,-1,-1
225,39,577,197,61,49,1.000,3,-1,-1
225,43,1112,67,29,21,0.876,3,-1,-1
225,44,1086,83,29,21,0.863,3,-1,-1
225,47,789,168,41,39,0.998,3,-1,-1
225,48,584,157,45,37,0.999,3,-1,-1
225,49,1147,66,47,53,0.862,3,-1,-1
225,45,855,86,27,21,0.979,3,-1,-1
225,53,752,135,35,31,0.995,3,-1,-1
225,54,408,322,81,63,1.000,3,-1,-1
225,55,706,126,33,27,0.996,3,-1,-1
225,56,1225,103,31,25,0.986,3,-1,-1
225,57,1199,125,39,29,0.984,3,-1,-1
225,60,1145,135,37,31,0.998,3,-1,-1
225,61,1086,152,47,43,1.000,3,-1,-1
225,62,1312,149,51,37,0.998,3,-1,-1
225,68,1296,184,65,53,1.000,3,-1,-1
225,69,804,62,21,19,0.635,3,-1,-1
225,70,652,65,25,17,0.853,3,-1,-1
225,72,1311,291,95,67,1.000,3,-1,-1
225,75,872,64,23,21,0.956,3,-1,-1
225,76,1613,296,151,101,1.000,3,-1,-1
225,77,861,27,19,19,0.697,3,-1,-1
225,79,741,82,23,17,0.937,3,-1,-1
225,80,692,65,23,17,0.805,3,-1,-1
226,5,581,264,73,69,1.000,3,-1,-1
226,37,1058,59,27,21,0.600,3,-1,-1
226,31,640,327,87,83,1.000,3,-1,-1
226,39,574,199,61,49,1.000,3,-1,-1
226,43,1110,67,29,21,0.888,3,-1,-1
226,44,1085,82,29,21,0.858,3,-1,-1
226,47,788,170,39,39,0.999,3,-1,-1
226,48,581,158,45,39,0.999,3,-1,-1
226,49,1146,66,47,53,0.979,3,-1,-1
226,45,856,87,25,21,0.965,3,-1,-1
226,53,750,136,35,31,0.996,3,-1,-1
226,54,399,327,83,63,1.000,3,-1,-1
226,55,705,127,33,27,0.997,3,-1,-1
226,56,1223,102,31,25,0.985,3,-1,-1
226,57,1197,124,39,29,0.990,3,-1,-1
226,60,1143,133,37,31,0.997,3,-1,-1
226,61,1085,151,47,41,1.000,3,-1,-1
226,62,1309,147,51,37,1.000,3,-1,-1
226,68,1292,182,65,51,1.000,3,-1,-1
226,69,804,62,21,19,0.635,3,-1,-1
226,70,652,66,23,17,0.600,3,-1,-1
226,72,1306,285,93,67,1.000,3,-1,-1
226,75,872,64,23,21,0.973,3,-1,-1
226,76,1602,289,149,101,1.000,3,-1,-1
226,77,861,28,19,19,0.720,3,-1,-1
226,79,740,83,23,17,0.952,3,-1,-1
226,80,691,65,23,17,0.851,3,-1,-1
227,5,577,268,73,71,1.000,3,-1,-1
227,37,1057,58,27,21,0.503,3,-1,-1
227,31,634,334,87,85,1.000,3,-1,-1
227,39,570,202,61,49,1.000,3,-1,-1
227,43,1109,65,29,23,0.932,3,-1,-1
227,44,1084,80,29,23,0.846,3,-1,-1
227,47,786,173,41,39,0.997,3,-1,-1
227,48,578,159,47,39,0.999,3,-1,-1
227,49,1145,65,47,53,0.988,3,-1,-1
227,45,855,88,25,21,0.981,3,-1,-1
227,53,748,137,37,31,0.997,3,-1,-1
227,54,390,332,85,65,1.000,3,-1,-1
227,55,702,128,35,27,0.997,3,-1,-1
227,56,1221,100,31,25,0.989,3,-1,-1
227,57,1196,123,37,29,0.994,3,-1,-1
227,60,1141,132,37,31,0.996,3,-1,-1
227,61,1083,149,47,41,1.000,3,-1,-1
227,62,1306,145,49,37,1.000,3,-1,-1
227,68,1288,180,65,51,1.000,3,-1,-1
227,69,803,63,21,19,0.635,3,-1,-1
227,70,650,66,23,17,0.600,3,-1,-1
227,72,1300,280,91,65,1.000,3,-1,-1
227,75,871,65,23,21,0.960,3,-1,-1
227,76,1591,284,147,99,1.000,3,-1,-1
227,77,861,28,19,19,0.607,3,-1,-1
227,79,740,83,23,17,0.971,3,-1,-1
227,80,689,65,23,19,0.915,3,-1,-1
228,5,571,273,75,71,1.000,3,-1,-1
228,31,627,342,89,87,1.000,3,-1,-1
228,39,567,203,61,51,1.000,3,-1,-1
228,43,1108,65,29,23,0.944,3,-1,-1
228,44,1083,80,29,23,0.813,3,-1,-1
228,47,784,175,41,39,0.998,3,-1,-1
228,48,576,161,45,39,0.999,3,-1,-1
228,49,1145,65,45,53,0.979,3,-1,-1
228,45,854,89,25,21,0.986,3,-1,-1
228,53,746,138,37,33,0.995,3,-1,-1
228,54,381,338,87,67,1.000,3,-1,-1
228,55,701,129,35,27,0.994,3,-1,-1
228,56,1219,99,31,25,0.991,3,-1,-1
228,57,1194,122,37,29,0.995,3,-1,-1
228,60,1140,130,37,31,0.998,3,-1,-1
228,61,1083,147,45,41,1.000,3,-1,-1
228,62,1303,144,49,37,1.000,3,-1,-1
228,68,1285,177,63,51,1.000,3,-1,-1
228,69,802,63,21,19,0.635,3,-1,-1
228,70,649,66,23,17,0.600,3,-1,-1
228,72,1295,275,89,65,1.000,3,-1,-1
228,75,871,66,23,21,0.958,3,-1,-1
228,76,1582,279,143,97,1.000,3,-1,-1
228,77,860,28,19,19,0.691,3,-1,-1
228,79,739,83,23,19,0.972,3,-1,-1
228,80,688,65,23,19,0.940,3,-1,-1
229,5,565,277,75,73,1.000,3,-1,-1
229,31,620,351,91,89,1.000,3,-1,-1
229,39,563,206,61,50,1.000,3,-1,-1
229,43,1107,64,29,23,0.947,3,-1,-1
229,44,1083,79,27,23,0.659,3,-1,-1
229,47,782,178,41,39,0.995,3,-1,-1
229,48,573,163,45,39,0.996,3,-1,-1
229,49,1144,65,45,51,0.977,3,-1,-1
229,45,854,89,25,23,0.980,3,-1,-1
229,53,744,139,39,33,0.998,3,-1,-1
229,54,371,344,89,67,1.000,3,-1,-1
229,55,699,130,35,27,0.995,3,-1,-1
229,56,1217,98,31,25,0.994,3,-1,-1
229,57,1192,120,37,29,0.993,3,-1,-1
229,60,1138,129,37,31,0.998,3,-1,-1
229,61,1081,145,45,41,1.000,3,-1,-1
229,62,1301,142,47,37,0.999,3,-1,-1
229,68,1281,175,63,49,1.000,3,-1,-1
229,69,801,64,21,19,0.506,3,-1,-1
229,70,647,67,23,17,0.600,3,-1,-1
229,72,1290,270,87,63,1.000,3,-1,-1
229,75,870,66,23,21,0.949,3,-1,-1
229,76,1572,273,141,97,1.000,3,-1,-1
229,77,859,28,21,19,0.663,3,-1,-1
229,79,738,83,23,19,0.968,3,-1,-1
229,80,687,65,23,19,0.942,3,-1,-1
230,5,559,283,77,73,1.000,3,-1,-1
230,31,612,358,93,93,1.000,3,-1,-1
230,39,558,208,63,51,1.000,3,-1,-1
230,43,1106,64,27,23,0.961,3,-1,-1
230,44,1082,79,27,21,0.800,3,-1,-1
230,47,781,180,41,39,0.998,3,-1,-1
230,48,570,163,45,41,0.996,3,-1,-1
230,49,1143,65,45,49,0.975,3,-1,-1
230,45,853,90,25,21,0.974,3,-1,-1
230,53,742,141,39,33,0.998,3,-1,-1
230,54,362,351,89,67,1.000,3,-1,-1
230,55,698,131,35,27,0.997,3,-1,-1
230,56,1217,97,29,25,0.989,3,-1,-1
230,57,1191,119,37,29,0.988,3,-1,-1
230,60,1137,128,35,31,0.999,3,-1,-1
230,61,1080,144,45,39,0.999,3,-1,-1
230,62,1298,141,47,35,0.997,3,-1,-1
230,68,1277,173,63,49,1.000,3,-1,-1
230,69,800,64,21,19,0.714,3,-1,-1
230,70,645,67,23,17,0.600,3,-1,-1
230,72,1285,265,85,63,1.000,3,-1,-1
230,75,870,67,23,21,0.918,3,-1,-1
230,76,1564,269,137,95,1.000,3,-1,-1
230,77,859,29,21,19,0.768,3,-1,-1
230,79,737,84,23,19,0.960,3,-1,-1
230,80,686,65,23,19,0.954,3,-1,-1
231,5,553,288,79,73,1.000,3,-1,-1
231,31,604,368,95,95,1.000,3,-1,-1
231,39,555,210,63,52,1.000,3,-1,-1
231,43,1105,64,27,23,0.960,3,-1,-1
231,44,1081,78,27,21,0.917,3,-1,-1
231,47,779,183,41,39,0.996,3,-1,-1
231,48,566,165,47,41,0.998,3,-1,-1
231,49,1142,65,45,49,0.981,3,-1,-1
231,45,853,91,25,21,0.983,3,-1,-1
231,53,741,142,39,33,0.998,3,-1,-1
231,54,352,357,91,69,1.000,3,-1,-1
231,55,696,132,35,29,0.997,3,-1,-1
231,56,1215,96,29,25,0.981,3,-1,-1
231,57,1189,119,37,27,0.986,3,-1,-1
231,60,1136,127,35,29,0.998,3,-1,-1
231,61,1078,143,45,39,1.000,3,-1,-1
231,62,1295,140,47,35,0.998,3,-1,-1
231,68,1274,170,61,49,1.000,3,-1,-1
231,69,799,65,21,19,0.790,3,-1,-1
231,70,644,68,23,17,0.748,3,-1,-1
231,72,1281,261,83,61,1.000,3,-1,-1
231,75,869,68,23,21,0.942,3,-1,-1
231,76,1554,264,135,93,1.000,3,-1,-1
231,77,858,29,21,19,0.831,3,-1,-1
231,79,736,85,23,19,0.969,3,-1,-1
231,80,685,67,23,17,0.944,3,-1,-1
232,5,546,293,81,75,1.000,3,-1,-1
232,31,595,377,99,97,1.000,3,-1,-1
232,39,551,213,63,52,1.000,3,-1,-1
232,43,1104,63,27,23,0.940,3,-1,-1
232,44,1080,78,27,21,0.939,3,-1,-1
232,47,776,186,43,39,0.999,3,-1,-1
232,48,563,166,47,43,0.999,3,-1,-1
232,49,1140,64,45,49,0.989,3,-1,-1
232,45,852,92,25,21,0.985,3,-1,-1
232,53,739,144,39,33,0.998,3,-1,-1
232,54,341,363,93,71,1.000,3,-1,-1
232,55,694,133,35,29,0.997,3,-1,-1
232,56,1212,95,31,25,0.980,3,-1,-1
232,57,1187,117,37,29,0.982,3,-1,-1
232,60,1134,126,35,29,0.996,3,-1,-1
232,61,1077,141,45,39,0.998,3,-1,-1
232,62,1292,138,47,35,0.998,3,-1,-1
232,68,1271,168,61,49,1.000,3,-1,-1
232,69,799,65,21,19,0.796,3,-1,-1
232,70,643,68,23,17,0.797,3,-1,-1
232,72,1276,256,81,61,1.000,3,-1,-1
232,75,868,69,23,21,0.935,3,-1,-1
232,76,1546,260,133,91,1.000,3,-1,-1
232,77,858,29,21,19,0.798,3,-1,-1
232,79,735,85,23,19,0.928,3,-1,-1
232,80,685,67,21,17,0.863,3,-1,-1
233,5,539,297,83,77,1.000,3,-1,-1
233,31,586,387,101,101,1.000,3,-1,-1
233,39,546,216,65,53,1.000,3,-1,-1
233,43,1104,63,25,23,0.834,3,-1,-1
233,44,1080,77,27,21,0.921,3,-1,-1
233,47,774,189,43,39,1.000,3,-1,-1
233,48,561,168,47,43,0.999,3,-1,-1
233,49,1140,64,43,49,0.987,3,-1,-1
233,45,850,93,27,21,0.980,3,-1,-1
233,53,738,146,39,33,0.998,3,-1,-1
233,54,330,369,95,73,1.000,3,-1,-1
233,55,693,134,35,29,0.998,3,-1,-1
233,56,1210,94,31,25,0.989,3,-1,-1
233,57,1185,116,37,29,0.974,3,-1,-1
233,60,1132,125,35,29,0.995,3,-1,-1
233,61,1076,139,43,39,0.998,3,-1,-1
233,62,1290,137,47,35,0.999,3,-1,-1
233,68,1268,165,59,49,1.000,3,-1,-1
233,69,798,66,21,19,0.812,3,-1,-1
233,70,642,68,23,17,0.862,3,-1,-1
233,72,1272,252,79,59,1.000,3,-1,-1
233,75,868,70,23,21,0.948,3,-1,-1
233,76,1538,256,129,89,1.000,3,-1,-1
233,77,857,30,21,19,0.864,3,-1,-1
233,79,734,86,23,19,0.948,3,-1,-1
233,80,684,66,21,19,0.863,3,-1,-1
233,81,1678,969,241,103,0.958,3,-1,-1
234,5,533,303,83,77,1.000,3,-1,-1
234,31,577,397,103,103,1.000,3,-1,-1
234,39,542,217,65,55,1.000,3,-1,-1
234,43,1103,63,25,23,0.815,3,-1,-1
234,44,1079,77,27,21,0.953,3,-1,-1
234,47,772,192,43,39,0.998,3,-1,-1
234,48,556,169,49,43,1.000,3,-1,-1
234,49,1139,63,43,49,0.993,3,-1,-1
234,45,850,94,27,21,0.976,3,-1,-1
234,53,736,147,39,33,0.999,3,-1,-1
234,54,318,377,99,73,1.000,3,-1,-1
234,55,691,135,35,29,0.998,3,-1,-1
234,56,1209,93,31,25,0.983,3,-1,-1
234,57,1183,115,37,29,0.969,3,-1,-1
234,60,1131,123,35,29,0.984,3,-1,-1
234,61,1075,137,43,39,0.998,3,-1,-1
234,62,1287,135,47,35,0.999,3,-1,-1
234,68,1265,163,59,49,1.000,3,-1,-1
234,69,797,67,21,19,0.866,3,-1,-1
234,70,640,68,25,17,0.745,3,-1,-1
234,72,1267,248,79,59,1.000,3,-1,-1
234,75,867,71,23,21,0.957,3,-1,-1
234,76,1530,252,127,87,1.000,3,-1,-1
234,77,856,30,23,19,0.785,3,-1,-1
234,79,733,86,23,19,0.946,3,-1,-1
234,80,683,66,21,19,0.863,3,-1,-1
234,81,1650,938,247,109,0.996,3,-1,-1
235,5,526,309,85,79,1.000,3,-1,-1
235,31,568,409,105,105,1.000,3,-1,-1
235,39,537,219,67,57,1.000,3,-1,-1
235,43,1103,64,25,21,0.646,3,-1,-1
235,44,1078,76,27,21,0.960,3,-1,-1
235,47,770,193,43,41,0.995,3,-1,-1
235,48,553,171,49,43,0.999,3,-1,-1
235,49,1137,64,43,47,0.993,3,-1,-1
235,45,849,95,27,21,0.964,3,-1,-1
235,53,734,149,39,33,0.998,3,-1,-1
235,54,306,384,101,75,1.000,3,-1,-1
235,55,689,136,35,29,0.999,3,-1,-1
235,56,1207,92,31,25,0.974,3,-1,-1
235,57,1182,114,37,29,0.976,3,-1,-1
235,60,1128,122,37,29,0.987,3,-1,-1
235,61,1073,137,43,37,0.998,3,-1,-1
235,62,1284,135,47,33,0.999,3,-1,-1
235,68,1263,162,57,47,1.000,3,-1,-1
235,69,797,67,21,19,0.853,3,-1,-1
235,70,639,69,25,17,0.745,3,-1,-1
235,72,1262,244,77,57,1.000,3,-1,-1
235,75,866,71,25,21,0.933,3,-1,-1
235,76,1522,249,125,85,1.000,3,-1,-1
235,77,855,30,23,19,0.816,3,-1,-1
235,79,732,87,23,19,0.944,3,-1,-1
235,80,683,67,21,19,0.863,3,-1,-1
235,81,1619,902,259,122,0.998,3,-1,-1
236,5,518,314,87,81,1.000,3,-1,-1
236,31,557,419,109,109,1.000,3,-1,-1
236,39,533,222,67,57,1.000,3,-1,-1
236,43,1102,62,25,23,0.646,3,-1,-1
236,44,1078,76,27,21,0.968,3,-1,-1
236,47,768,196,43,41,0.996,3,-1,-1
236,48,550,173,49,43,0.999,3,-1,-1
236,49,1136,63,43,47,0.984,3,-1,-1
236,45,849,96,27,21,0.954,3,-1,-1
236,53,733,150,39,35,0.998,3,-1,-1
236,54,294,391,103,77,1.000,3,-1,-1
236,55,688,137,35,29,0.999,3,-1,-1
236,56,1206,91,31,25,0.978,3,-1,-1
236,57,1180,113,37,28,0.984,3,-1,-1
236,60,1128,121,35,29,0.992,3,-1,-1
236,61,1072,135,43,37,0.999,3,-1,-1
236,62,1281,133,47,33,0.999,3,-1,-1
236,68,1259,160,57,47,1.000,3,-1,-1
236,69,796,68,21,19,0.866,3,-1,-1
236,70,638,69,25,17,0.745,3,-1,-1
236,72,1258,240,77,57,1.000,3,-1,-1
236,75,865,72,25,21,0.920,3,-1,-1
236,76,1514,244,123,85,1.000,3,-1,-1
236,77,855,30,23,19,0.679,3,-1,-1
236,79,731,87,23,19,0.954,3,-1,-1
236,80,681,67,21,19,0.863,3,-1,-1
236,81,1587,862,271,143,0.999,3,-1,-1
237,24,1048,47,25,25,0.517,2,-1,-1
237,5,510,320,89,81,1.000,3,-1,-1
237,31,547,431,111,113,1.000,3,-1,-1
237,39,527,226,69,56,1.000,3,-1,-1
237,43,1101,63,25,21,0.544,3,-1,-1
237,44,1077,75,27,21,0.947,3,-1,-1
237,47,766,199,43,43,0.994,3,-1,-1
237,48,546,175,51,43,0.999,3,-1,-1
237,49,1136,64,41,45,0.973,3,-1,-1
237,45,848,97,27,21,0.974,3,-1,-1
237,53,731,151,39,35,0.997,3,-1,-1
237,54,282,398,105,79,1.000,3,-1,-1
237,55,686,140,35,27,0.998,3,-1,-1
237,56,1204,92,31,23,0.957,3,-1,-1
237,57,1178,112,37,29,0.981,3,-1,-1
237,60,1126,120,35,27,0.992,3,-1,-1
237,61,1071,133,43,37,0.999,3,-1,-1
237,62,1278,132,47,33,0.999,3,-1,-1
237,68,1256,158,57,47,1.000,3,-1,-1
237,69,795,69,23,19,0.919,3,-1,-1
237,70,637,70,25,17,0.745,3,-1,-1
237,72,1254,237,75,55,1.000,3,-1,-1
237,75,864,73,25,21,0.940,3,-1,-1
237,76,1506,241,121,83,1.000,3,-1,-1
237,77,855,31,23,19,0.710,3,-1,-1
237,79,730,88,23,19,0.950,3,-1,-1
237,80,680,68,21,19,0.600,3,-1,-1
237,81,1559,823,273,159,1.000,3,-1,-1
238,24,1048,46,25,27,0.637,2,-1,-1
238,5,504,326,89,83,1.000,3,-1,-1
238,31,535,443,115,116,1.000,3,-1,-1
238,39,522,229,71,57,1.000,3,-1,-1
238,43,1101,63,25,21,0.544,3,-1,-1
238,44,1077,75,27,21,0.935,3,-1,-1
238,47,763,202,45,43,0.997,3,-1,-1
238,48,543,176,51,43,0.999,3,-1,-1
238,49,1135,63,41,45,0.963,3,-1,-1
238,45,847,97,27,23,0.981,3,-1,-1
238,53,729,153,39,35,0.997,3,-1,-1
238,54,269,407,107,79,1.000,3,-1,-1
238,55,685,140,33,29,0.998,3,-1,-1
238,56,1204,91,29,23,0.949,3,-1,-1
238,57,1177,111,37,29,0.981,3,-1,-1
238,60,1125,119,35,27,0.981,3,-1,-1
238,61,1069,132,43,37,0.999,3,-1,-1
238,62,1277,130,45,33,0.999,3,-1,-1
238,68,1253,157,57,45,1.000,3,-1,-1
238,69,794,69,23,19,0.897,3,-1,-1
238,70,635,70,25,17,0.745,3,-1,-1
238,72,1250,234,73,53,1.000,3,-1,-1
238,75,864,74,25,21,0.948,3,-1,-1
238,76,1500,237,117,83,1.000,3,-1,-1
238,77,856,31,21,19,0.648,3,-1,-1
238,79,730,90,21,17,0.968,3,-1,-1
238,80,678,68,21,19,0.600,3,-1,-1
238,81,1533,788,273,167,1.000,3,-1,-1
239,24,1049,46,23,26,0.598,2,-1,-1
239,5,495,333,91,83,1.000,3,-1,-1
239,31,522,457,119,118,1.000,3,-1,-1
239,39,518,231,71,59,1.000,3,-1,-1
239,43,1100,63,25,21,0.544,3,-1,-1
239,44,1076,75,27,21,0.929,3,-1,-1
239,47,760,205,45,43,0.999,3,-1,-1
239,48,539,178,51,43,0.999,3,-1,-1
239,49,1134,62,41,47,0.993,3,-1,-1
239,45,847,98,27,23,0.987,3,-1,-1
239,53,727,155,39,35,0.999,3,-1,-1
239,54,255,414,109,83,1.000,3,-1,-1
239,55,683,141,35,29,0.995,3,-1,-1
239,56,1202,90,29,23,0.964,3,-1,-1
239,57,1176,111,35,27,0.983,3,-1,-1
239,60,1123,117,35,29,0.993,3,-1,-1
239,61,1068,131,43,35,0.999,3,-1,-1
239,62,1274,129,45,33,0.998,3,-1,-1
239,68,1251,155,55,45,1.000,3,-1,-1
239,69,793,70,23,19,0.897,3,-1,-1
239,70,634,70,24,17,0.600,3,-1,-1
239,72,1247,230,71,53,1.000,3,-1,-1
239,75,864,75,23,21,0.960,3,-1,-1
239,76,1493,233,115,81,1.000,3,-1,-1
239,77,854,31,23,19,0.740,3,-1,-1
239,79,729,89,21,19,0.973,3,-1,-1
239,80,676,69,21,19,0.600,3,-1,-1
239,81,1510,755,269,171,1.000,3,-1,-1
240,24,1049,45,23,26,0.630,2,-1,-1
240,5,487,339,93,85,1.000,3,-1,-1
240,31,510,471,121,123,1.000,3,-1,-1
240,39,513,234,71,59,1.000,3,-1,-1
240,43,1099,62,25,21,0.544,3,-1,-1
240,44,1075,74,27,21,0.845,3,-1,-1
240,47,758,207,45,45,0.999,3,-1,-1
240,48,535,180,53,43,1.000,3,-1,-1
240,49,1133,61,41,47,0.994,3,-1,-1
240,45,846,99,27,23,0.988,3,-1,-1
240,53,726,157,39,35,1.000,3,-1,-1
240,54,241,424,113,83,1.000,3,-1,-1
240,55,681,143,35,29,0.995,3,-1,-1
240,56,1201,90,29,23,0.964,3,-1,-1
240,57,1175,111,35,26,0.992,3,-1,-1
240,60,1122,117,35,27,0.993,3,-1,-1
240,61,1068,130,41,35,0.999,3,-1,-1
240,62,1273,127,43,33,0.999,3,-1,-1
240,68,1248,153,55,45,1.000,3,-1,-1
240,69,793,71,23,19,0.814,3,-1,-1
240,70,632,71,24,17,0.600,3,-1,-1
240,72,1242,227,71,50,1.000,3,-1,-1
240,75,863,76,25,21,0.972,3,-1,-1
240,76,1486,230,113,79,1.000,3,-1,-1
240,77,854,31,23,19,0.546,3,-1,-1
240,79,727,90,23,19,0.964,3,-1,-1
240,80,674,69,21,19,0.600,3,-1,-1
240,81,1488,724,263,173,1.000,3,-1,-1
241,24,1049,45,23,27,0.786,2,-1,-1
241,5,478,347,95,85,1.000,3,-1,-1
241,31,497,486,125,127,1.000,3,-1,-1
241,39,509,237,71,61,1.000,3,-1,-1
241,43,1099,62,25,21,0.544,3,-1,-1
241,44,1075,74,27,21,0.812,3,-1,-1
241,47,755,211,47,45,0.999,3,-1,-1
241,48,532,181,53,45,1.000,3,-1,-1
241,49,1132,60,41,47,0.990,3,-1,-1
241,45,846,101,27,23,0.987,3,-1,-1
241,53,724,158,39,35,1.000,3,-1,-1
241,54,226,432,115,87,1.000,3,-1,-1
241,55,679,144,35,29,0.997,3,-1,-1
241,56,1201,89,27,23,0.944,3,-1,-1
241,57,1174,110,35,27,0.993,3,-1,-1
241,60,1121,115,35,27,0.993,3,-1,-1
241,61,1067,129,41,33,1.000,3,-1,-1
241,62,1270,126,43,33,0.998,3,-1,-1
241,68,1246,151,53,45,1.000,3,-1,-1
241,69,792,71,23,19,0.865,3,-1,-1
241,70,631,71,24,17,0.600,3,-1,-1
241,72,1239,223,69,50,1.000,3,-1,-1
241,75,863,77,25,19,0.965,3,-1,-1
241,76,1479,226,111,79,1.000,3,-1,-1
241,77,854,31,23,19,0.545,3,-1,-1
241,79,725,91,23,19,0.965,3,-1,-1
241,80,672,70,21,19,0.600,3,-1,-1
241,81,1468,696,255,171,1.000,3,-1,-1
242,24,1049,45,23,27,0.760,2,-1,-1
242,5,469,353,97,87,1.000,3,-1,-1
242,31,482,502,129,131,1.000,3,-1,-1
242,39,503,240,73,61,1.000,3,-1,-1
242,43,1098,61,25,21,0.600,3,-1,-1
242,44,1075,73,25,21,0.908,3,-1,-1
242,47,752,213,47,46,1.000,3,-1,-1
242,48,528,183,53,45,1.000,3,-1,-1
242,49,1132,60,39,47,0.992,3,-1,-1
242,45,845,102,27,23,0.993,3,-1,-1
242,53,721,159,41,37,0.999,3,-1,-1
242,54,210,442,119,86,1.000,3,-1,-1
242,55,676,145,37,29,0.998,3,-1,-1
242,56,1198,88,29,23,0.960,3,-1,-1
242,57,1172,109,35,27,0.991,3,-1,-1
242,60,1120,114,35,27,0.994,3,-1,-1
242,61,1065,127,41,33,0.999,3,-1,-1
242,62,1268,125,43,31,0.997,3,-1,-1
242,68,1243,149,53,45,1.000,3,-1,-1
242,69,791,72,23,19,0.887,3,-1,-1
242,70,629,72,24,17,0.600,3,-1,-1
242,72,1236,221,67,49,1.000,3,-1,-1
242,75,862,78,25,19,0.975,3,-1,-1
242,76,1473,224,109,77,1.000,3,-1,-1
242,77,853,32,23,19,0.649,3,-1,-1
242,79,724,92,23,19,0.957,3,-1,-1
242,80,670,71,21,19,0.600,3,-1,-1
242,81,1448,669,249,167,1.000,3,-1,-1
243,24,1049,45,21,24,0.787,2,-1,-1
243,5,460,361,99,89,1.000,3,-1,-1
243,31,466,519,135,135,1.000,3,-1,-1
243,39,497,242,75,63,1.000,3,-1,-1
243,43,1098,60,25,21,0.600,3,-1,-1
243,44,1074,74,25,19,0.912,3,-1,-1
243,47,749,217,49,47,0.999,3,-1,-1
243,48,525,184,53,45,1.000,3,-1,-1
243,49,1131,60,39,45,0.988,3,-1,-1
243,45,845,103,27,23,0.994,3,-1,-1
243,53,719,161,41,37,0.999,3,-1,-1
243,54,195,452,121,89,1.000,3,-1,-1
243,55,674,147,37,29,0.999,3,-1,-1
243,56,1198,88,27,23,0.962,3,-1,-1
243,57,1172,108,33,26,0.994,3,-1,-1
243,60,1118,113,35,27,0.988,3,-1,-1
243,61,1065,126,39,33,0.999,3,-1,-1
243,62,1266,124,41,31,0.995,3,-1,-1
243,68,1240,147,53,45,1.000,3,-1,-1
243,69,791,73,23,19,0.832,3,-1,-1
243,70,627,72,24,17,0.600,3,-1,-1
243,72,1232,217,67,49,1.000,3,-1,-1
243,75,862,79,25,19,0.987,3,-1,-1
243,76,1467,220,107,77,1.000,3,-1,-1
243,77,853,32,23,19,0.649,3,-1,-1
243,79,723,92,23,19,0.981,3,-1,-1
243,80,668,72,21,19,0.930,3,-1,-1
243,81,1431,644,239,163,1.000,3,-1,-1
244,24,1049,45,21,25,0.655,2,-1,-1
244,5,451,367,100,93,1.000,3,-1,-1
244,31,449,536,141,141,1.000,3,-1,-1
244,39,492,246,75,63,1.000,3,-1,-1
244,43,1097,59,25,21,0.600,3,-1,-1
244,44,1074,72,25,21,0.814,3,-1,-1
244,47,746,220,49,46,1.000,3,-1,-1
244,48,521,186,53,45,1.000,3,-1,-1
244,49,1130,60,39,45,0.963,3,-1,-1
244,45,844,104,27,23,0.990,3,-1,-1
244,53,717,163,41,37,0.999,3,-1,-1
244,54,179,462,122,91,1.000,3,-1,-1
244,55,671,148,39,29,1.000,3,-1,-1
244,56,1197,87,27,23,0.946,3,-1,-1
244,57,1170,107,33,27,0.990,3,-1,-1
244,60,1118,112,33,27,0.979,3,-1,-1
244,61,1064,124,39,33,0.999,3,-1,-1
244,62,1264,124,41,29,0.997,3,-1,-1
244,68,1238,145,51,45,1.000,3,-1,-1
244,69,790,74,23,19,0.876,3,-1,-1
244,70,625,73,25,17,0.877,3,-1,-1
244,72,1229,215,65,46,1.000,3,-1,-1
244,75,861,80,25,19,0.988,3,-1,-1
244,76,1460,217,105,75,1.000,3,-1,-1
244,77,853,33,23,19,0.649,3,-1,-1
244,79,722,93,23,19,0.983,3,-1,-1
244,80,665,72,22,18,0.600,3,-1,-1
244,81,1414,621,231,157,1.000,3,-1,-1
245,24,1049,45,21,25,0.655,2,-1,-1
245,5,441,376,103,93,1.000,3,-1,-1
245,31,432,554,145,147,1.000,3,-1,-1
245,39,486,249,77,65,1.000,3,-1,-1
245,43,1097,57,25,21,0.600,3,-1,-1
245,44,1073,72,25,21,0.744,3,-1,-1
245,47,743,224,51,47,1.000,3,-1,-1
