624,61,1209,555,55,41,1.000,3,-1,-1
624,67,1424,525,51,35,0.999,3,-1,-1
624,68,1152,599,75,59,0.999,3,-1,-1
624,70,1257,594,69,51,1.000,3,-1,-1
624,72,1291,552,57,41,0.999,3,-1,-1
624,60,559,476,65,27,0.943,3,-1,-1
624,76,1481,499,49,20,0.750,3,-1,-1
624,79,1467,498,39,21,0.592,3,-1,-1
625,45,274,488,47,141,0.555,1,-1,-1
625,3,1160,514,39,33,0.881,3,-1,-1
625,4,467,486,93,32,0.998,3,-1,-1
625,5,1397,493,67,25,0.991,3,-1,-1
625,12,1365,489,61,25,0.898,3,-1,-1
625,20,1092,508,41,37,0.990,3,-1,-1
625,26,1238,515,39,31,0.999,3,-1,-1
625,1,795,460,33,25,0.973,3,-1,-1
625,37,1108,533,35,31,0.961,3,-1,-1
625,40,1179,531,43,29,0.986,3,-1,-1
625,47,1120,548,47,39,0.997,3,-1,-1
625,10,97,526,917,285,0.671,3,-1,-1
625,52,1136,575,57,47,0.999,3,-1,-1
625,61,1209,555,55,41,0.999,3,-1,-1
625,67,1426,524,51,35,0.999,3,-1,-1
625,68,1153,599,73,59,0.999,3,-1,-1
625,70,1257,594,69,49,1.000,3,-1,-1
625,72,1290,552,57,41,0.999,3,-1,-1
625,60,554,476,65,27,0.914,3,-1,-1
625,76,1481,499,49,20,0.806,3,-1,-1
625,79,1468,499,38,21,0.600,3,-1,-1
626,45,274,490,45,138,0.600,1,-1,-1
626,3,1160,514,39,33,0.891,3,-1,-1
626,4,468,486,93,33,0.998,3,-1,-1
626,5,1397,493,67,25,0.996,3,-1,-1
626,12,1365,489,61,25,0.912,3,-1,-1
626,20,1092,508,41,37,0.986,3,-1,-1
626,26,1237,515,41,31,0.999,3,-1,-1
626,1,795,460,33,25,0.987,3,-1,-1
626,37,1108,533,35,31,0.955,3,-1,-1
626,40,1179,531,43,29,0.982,3,-1,-1
626,47,1120,548,47,39,0.998,3,-1,-1
626,10,99,525,917,285,0.671,3,-1,-1
626,52,1136,575,57,47,0.999,3,-1,-1
626,61,1208,554,55,41,0.999,3,-1,-1
626,67,1426,524,53,35,0.999,3,-1,-1
626,68,1153,599,73,59,0.999,3,-1,-1
626,70,1257,593,69,51,1.000,3,-1,-1
626,72,1290,551,55,41,0.999,3,-1,-1
626,60,546,476,69,27,0.970,3,-1,-1
626,76,1481,499,49,21,0.640,3,-1,-1
626,79,1469,499,39,21,0.600,3,-1,-1
627,45,274,490,45,137,0.600,1,-1,-1
627,3,1160,514,39,33,0.887,3,-1,-1
627,4,469,486,91,32,0.998,3,-1,-1
627,5,1398,494,67,23,0.991,3,-1,-1
627,12,1365,489,61,24,0.812,3,-1,-1
627,20,1092,508,41,37,0.990,3,-1,-1
627,26,1238,515,39,31,0.998,3,-1,-1
627,1,795,461,33,23,0.991,3,-1,-1
627,37,1108,533,35,31,0.956,3,-1,-1
627,40,1179,531,43,29,0.986,3,-1,-1
627,47,1120,548,47,39,0.998,3,-1,-1
627,10,96,523,925,287,0.535,3,-1,-1
627,52,1136,575,57,47,0.999,3,-1,-1
627,61,1208,554,55,41,1.000,3,-1,-1
627,67,1427,524,53,35,0.999,3,-1,-1
627,68,1152,599,73,59,0.999,3,-1,-1
627,70,1256,593,69,51,1.000,3,-1,-1
627,72,1289,551,55,41,0.999,3,-1,-1
627,60,540,476,71,29,0.936,3,-1,-1
627,76,1480,500,49,21,0.640,3,-1,-1
627,79,1470,500,41,21,0.823,3,-1,-1
628,45,274,490,45,137,0.600,1,-1,-1
628,3,1160,514,39,33,0.925,3,-1,-1
628,4,469,486,91,33,0.997,3,-1,-1
628,5,1398,494,67,22,0.993,3,-1,-1
628,12,1365,489,61,25,0.921,3,-1,-1
628,20,1092,508,41,37,0.988,3,-1,-1
628,26,1237,515,41,31,0.999,3,-1,-1
628,1,795,461,33,23,0.980,3,-1,-1
628,37,1108,533,35,31,0.958,3,-1,-1
628,40,1180,531,43,29,0.988,3,-1,-1
628,47,1120,548,47,39,0.997,3,-1,-1
628,10,98,525,924,283,0.655,3,-1,-1
628,52,1136,575,57,47,0.999,3,-1,-1
628,61,1208,554,55,41,0.999,3,-1,-1
628,67,1429,524,53,35,0.999,3,-1,-1
628,68,1152,599,73,59,0.999,3,-1,-1
628,70,1256,592,69,51,1.000,3,-1,-1
628,72,1289,550,53,41,0.999,3,-1,-1
628,60,534,476,71,29,0.939,3,-1,-1
628,76,1480,500,47,21,0.767,3,-1,-1
629,45,274,490,45,137,0.585,1,-1,-1
629,3,1160,514,39,33,0.917,3,-1,-1
629,4,469,485,91,33,0.998,3,-1,-1
629,5,1398,494,67,23,0.995,3,-1,-1
629,12,1365,490,61,25,0.832,3,-1,-1
629,20,1093,508,39,37,0.989,3,-1,-1
629,26,1237,515,41,31,0.998,3,-1,-1
629,1,795,461,33,23,0.991,3,-1,-1
629,37,1108,534,35,31,0.964,3,-1,-1
629,40,1180,531,43,29,0.988,3,-1,-1
629,47,1120,548,47,39,0.998,3,-1,-1
629,10,116,529,891,275,0.616,3,-1,-1
629,52,1136,575,57,47,0.999,3,-1,-1
629,61,1208,554,55,41,0.999,3,-1,-1
629,67,1430,523,53,37,1.000,3,-1,-1
629,68,1152,599,73,59,0.999,3,-1,-1
629,70,1255,592,69,51,1.000,3,-1,-1
629,72,1289,550,53,41,0.999,3,-1,-1
629,60,528,477,69,29,0.621,3,-1,-1
629,76,1479,500,47,21,0.689,3,-1,-1
630,45,275,491,43,134,0.600,1,-1,-1
630,3,1160,514,39,33,0.854,3,-1,-1
630,4,468,485,93,32,0.998,3,-1,-1
630,5,1398,494,67,23,0.992,3,-1,-1
630,12,1365,490,61,24,0.921,3,-1,-1
630,20,1092,508,41,37,0.990,3,-1,-1
630,26,1237,515,41,31,0.999,3,-1,-1
630,1,796,460,33,25,0.985,3,-1,-1
630,37,1108,534,35,31,0.958,3,-1,-1
630,40,1180,531,43,29,0.983,3,-1,-1
630,47,1120,548,47,39,0.997,3,-1,-1
630,10,114,531,897,273,0.662,3,-1,-1
630,52,1136,575,57,47,0.999,3,-1,-1
630,61,1208,554,55,41,0.999,3,-1,-1
630,67,1432,522,53,37,0.999,3,-1,-1
630,68,1152,599,73,59,0.999,3,-1,-1
630,70,1255,592,69,51,1.000,3,-1,-1
630,72,1288,550,53,39,0.999,3,-1,-1
630,60,521,477,69,29,0.621,3,-1,-1
630,76,1477,500,49,21,0.845,3,-1,-1
631,45,275,491,43,133,0.600,1,-1,-1
631,3,1160,514,39,33,0.908,3,-1,-1
631,4,468,485,93,33,0.995,3,-1,-1
631,5,1399,493,67,24,0.994,3,-1,-1
631,12,1365,490,61,24,0.852,3,-1,-1
631,20,1092,509,41,37,0.988,3,-1,-1
631,26,1237,515,41,31,0.999,3,-1,-1
631,1,797,460,31,25,0.988,3,-1,-1
631,37,1108,534,35,31,0.961,3,-1,-1
631,40,1180,531,43,29,0.986,3,-1,-1
631,47,1120,548,47,39,0.997,3,-1,-1
631,10,114,531,897,273,0.662,3,-1,-1
631,52,1136,575,57,47,0.999,3,-1,-1
631,61,1208,554,55,41,0.999,3,-1,-1
631,67,1433,522,53,37,0.999,3,-1,-1
631,68,1152,599,73,59,0.999,3,-1,-1
631,70,1254,592,69,51,1.000,3,-1,-1
631,72,1287,550,53,39,0.999,3,-1,-1
631,60,513,477,69,29,0.621,3,-1,-1
631,76,1476,500,49,20,0.661,3,-1,-1
632,45,275,492,43,133,0.542,1,-1,-1
632,3,1160,514,39,33,0.828,3,-1,-1
632,4,468,485,93,32,0.997,3,-1,-1
632,5,1400,493,65,25,0.989,3,-1,-1
632,12,1365,490,61,25,0.928,3,-1,-1
632,20,1093,509,39,37,0.989,3,-1,-1
632,26,1237,515,41,31,0.998,3,-1,-1
632,1,796,461,33,23,0.995,3,-1,-1
632,37,1108,534,35,31,0.963,3,-1,-1
632,40,1180,530,43,31,0.988,3,-1,-1
632,47,1120,548,47,39,0.996,3,-1,-1
632,10,111,532,904,273,0.600,3,-1,-1
632,52,1136,576,57,47,0.999,3,-1,-1
632,61,1208,554,55,41,1.000,3,-1,-1
632,67,1434,523,55,35,0.999,3,-1,-1
632,68,1151,599,73,59,0.999,3,-1,-1
632,70,1254,592,69,51,1.000,3,-1,-1
632,72,1286,549,53,39,0.999,3,-1,-1
632,60,504,478,69,29,0.621,3,-1,-1
632,76,1475,500,49,21,0.800,3,-1,-1
633,45,276,492,43,133,0.542,1,-1,-1
633,3,1160,514,39,33,0.887,3,-1,-1
633,4,468,484,93,34,0.996,3,-1,-1
633,5,1400,493,65,25,0.992,3,-1,-1
633,12,1365,490,61,25,0.907,3,-1,-1
633,20,1093,509,39,37,0.988,3,-1,-1
633,26,1237,515,41,31,0.999,3,-1,-1
633,1,796,461,33,23,0.983,3,-1,-1
633,37,1108,534,35,31,0.957,3,-1,-1
633,40,1180,531,43,29,0.988,3,-1,-1
633,47,1120,548,47,39,0.995,3,-1,-1
633,10,112,533,903,273,0.749,3,-1,-1
633,52,1136,576,57,47,0.999,3,-1,-1
633,61,1208,554,55,41,0.999,3,-1,-1
633,67,1435,522,55,37,0.999,3,-1,-1
633,68,1151,599,73,59,0.999,3,-1,-1
633,70,1253,592,69,49,1.000,3,-1,-1
633,72,1286,549,53,39,0.999,3,-1,-1
633,60,494,478,67,27,0.600,3,-1,-1
633,76,1474,501,51,21,0.736,3,-1,-1
634,45,276,492,43,133,0.650,1,-1,-1
634,3,1159,515,41,33,0.854,3,-1,-1
634,4,467,485,95,34,0.995,3,-1,-1
634,5,1400,493,65,25,0.993,3,-1,-1
634,12,1365,490,61,25,0.896,3,-1,-1
634,20,1093,509,39,37,0.990,3,-1,-1
634,26,1237,515,41,31,0.999,3,-1,-1
634,1,796,461,33,23,0.990,3,-1,-1
634,37,1108,534,35,31,0.961,3,-1,-1
634,40,1180,530,43,31,0.988,3,-1,-1
634,47,1120,548,47,39,0.997,3,-1,-1
634,10,110,531,909,279,0.598,3,-1,-1
634,52,1135,576,59,47,0.999,3,-1,-1
634,61,1208,554,55,41,0.999,3,-1,-1
634,67,1437,521,55,37,0.999,3,-1,-1
634,68,1151,599,73,59,0.998,3,-1,-1
634,70,1253,592,69,49,0.999,3,-1,-1
634,72,1285,548,53,39,0.999,3,-1,-1
634,60,484,478,68,28,0.600,3,-1,-1
634,76,1473,501,51,21,0.626,3,-1,-1
635,45,275,492,45,135,0.539,1,-1,-1
635,3,1160,514,39,35,0.930,3,-1,-1
635,4,467,485,95,35,0.994,3,-1,-1
635,5,1401,494,65,22,0.987,3,-1,-1
635,12,1365,490,61,25,0.859,3,-1,-1
635,20,1093,509,39,37,0.990,3,-1,-1
635,26,1237,515,41,31,0.999,3,-1,-1
635,1,796,461,33,23,0.976,3,-1,-1
635,37,1108,534,35,31,0.955,3,-1,-1
635,40,1180,531,43,31,0.989,3,-1,-1
635,47,1120,548,47,39,0.997,3,-1,-1
635,10,116,534,897,275,0.693,3,-1,-1
635,52,1136,576,57,47,0.999,3,-1,-1
635,61,1209,554,53,41,0.999,3,-1,-1
635,67,1438,521,55,37,0.999,3,-1,-1
635,68,1151,599,73,59,0.999,3,-1,-1
635,70,1252,592,69,49,0.999,3,-1,-1
635,72,1284,548,53,39,0.999,3,-1,-1
635,60,474,478,68,28,0.600,3,-1,-1
635,76,1471,501,55,21,0.681,3,-1,-1
636,45,275,491,45,137,0.539,1,-1,-1
636,3,1160,515,41,33,0.874,3,-1,-1
636,4,467,485,95,35,0.991,3,-1,-1
636,5,1401,494,65,22,0.995,3,-1,-1
636,12,1366,490,59,25,0.958,3,-1,-1
636,20,1093,509,39,37,0.990,3,-1,-1
636,26,1237,515,41,31,0.999,3,-1,-1
636,1,796,461,33,23,0.976,3,-1,-1
636,37,1108,534,35,31,0.964,3,-1,-1
636,40,1179,532,43,29,0.987,3,-1,-1
636,47,1120,548,47,39,0.996,3,-1,-1
636,10,111,533,907,279,0.595,3,-1,-1
636,52,1135,576,59,47,0.999,3,-1,-1
636,61,1209,554,53,41,0.999,3,-1,-1
636,67,1439,521,57,37,1.000,3,-1,-1
636,68,1151,599,73,59,0.999,3,-1,-1
636,70,1251,592,69,49,0.999,3,-1,-1
636,72,1283,547,53,39,0.998,3,-1,-1
636,60,463,478,68,28,0.600,3,-1,-1
636,76,1470,501,57,20,0.763,3,-1,-1
637,45,275,492,45,137,0.734,1,-1,-1
637,3,1160,515,41,33,0.831,3,-1,-1
637,4,467,485,95,35,0.993,3,-1,-1
637,5,1401,494,65,23,0.988,3,-1,-1
637,12,1366,490,59,24,0.872,3,-1,-1
637,20,1093,509,39,37,0.989,3,-1,-1
637,26,1237,515,41,31,0.999,3,-1,-1
637,1,796,461,33,23,0.992,3,-1,-1
637,37,1108,534,35,31,0.962,3,-1,-1
637,40,1179,531,43,31,0.985,3,-1,-1
637,47,1120,548,47,39,0.996,3,-1,-1
637,10,104,529,921,287,0.728,3,-1,-1
637,52,1136,576,57,47,0.999,3,-1,-1
637,61,1208,554,55,41,1.000,3,-1,-1
637,67,1440,521,57,37,0.999,3,-1,-1
637,68,1151,599,73,59,0.999,3,-1,-1
637,70,1251,591,69,49,0.999,3,-1,-1
637,72,1282,547,53,39,0.999,3,-1,-1
637,60,453,478,68,29,0.923,3,-1,-1
637,76,1469,501,57,21,0.631,3,-1,-1
638,45,275,492,45,137,0.734,1,-1,-1
638,3,1160,514,41,35,0.901,3,-1,-1
638,4,468,485,93,35,0.993,3,-1,-1
638,5,1400,494,65,23,0.993,3,-1,-1
638,12,1365,490,61,24,0.869,3,-1,-1
638,20,1093,509,39,37,0.988,3,-1,-1
638,26,1237,515,41,31,0.999,3,-1,-1
638,1,796,461,33,23,0.975,3,-1,-1
638,37,1108,534,35,31,0.961,3,-1,-1
638,40,1179,531,43,31,0.989,3,-1,-1
638,47,1120,548,47,39,0.995,3,-1,-1
638,10,99,529,931,289,0.711,3,-1,-1
638,52,1135,576,59,47,0.998,3,-1,-1
638,61,1208,554,55,41,0.999,3,-1,-1
638,67,1442,520,57,37,0.999,3,-1,-1
638,68,1151,598,73,59,0.999,3,-1,-1
638,70,1250,591,69,49,0.998,3,-1,-1
638,72,1281,546,55,39,0.998,3,-1,-1
638,60,443,478,69,29,0.978,3,-1,-1
638,76,1469,501,57,21,0.674,3,-1,-1
638,80,1673,1022,227,47,0.927,3,-1,-1
639,45,275,493,45,137,0.739,1,-1,-1
639,3,1160,514,41,33,0.848,3,-1,-1
639,4,468,485,93,34,0.996,3,-1,-1
639,5,1400,494,65,23,0.995,3,-1,-1
639,12,1366,490,59,24,0.923,3,-1,-1
639,20,1093,509,39,37,0.990,3,-1,-1
639,26,1237,515,41,31,0.999,3,-1,-1
639,1,796,461,33,23,0.992,3,-1,-1
639,37,1108,534,35,31,0.965,3,-1,-1
639,40,1179,531,43,31,0.990,3,-1,-1
639,47,1120,548,47,39,0.998,3,-1,-1
639,10,103,530,920,287,0.707,3,-1,-1
639,52,1136,576,59,47,0.999,3,-1,-1
639,61,1208,553,55,41,0.999,3,-1,-1
639,67,1444,521,57,35,0.999,3,-1,-1
639,68,1151,598,73,59,0.999,3,-1,-1
639,70,1249,591,71,49,0.998,3,-1,-1
639,72,1281,546,53,39,0.999,3,-1,-1
639,60,433,478,71,29,0.980,3,-1,-1
639,76,1469,500,57,20,0.555,3,-1,-1
639,80,1667,1018,229,47,0.973,3,-1,-1
640,45,275,493,45,137,0.640,1,-1,-1
640,3,1159,513,41,35,0.908,3,-1,-1
640,4,469,485,91,35,0.996,3,-1,-1
640,5,1399,494,67,23,0.992,3,-1,-1
640,12,1365,490,61,25,0.937,3,-1,-1
640,20,1093,509,39,37,0.990,3,-1,-1
640,26,1237,515,41,31,0.999,3,-1,-1
640,1,796,461,33,23,0.975,3,-1,-1
640,37,1108,534,35,31,0.944,3,-1,-1
640,40,1179,531,43,31,0.989,3,-1,-1
640,47,1120,549,47,37,0.997,3,-1,-1
640,10,97,530,933,287,0.815,3,-1,-1
640,52,1137,576,57,47,0.999,3,-1,-1
640,61,1208,553,55,41,1.000,3,-1,-1
640,67,1445,521,57,35,0.999,3,-1,-1
640,68,1152,599,71,57,0.999,3,-1,-1
640,70,1248,590,71,49,0.999,3,-1,-1
640,72,1279,544,55,41,0.998,3,-1,-1
640,60,423,479,71,27,0.965,3,-1,-1
640,76,1467,500,59,20,0.648,3,-1,-1
640,80,1659,1012,235,51,0.963,3,-1,-1
641,45,275,494,45,137,0.640,1,-1,-1
641,3,1160,513,39,35,0.916,3,-1,-1
641,4,469,486,91,32,0.995,3,-1,-1
641,5,1399,494,67,23,0.996,3,-1,-1
641,12,1366,490,59,24,0.942,3,-1,-1
641,20,1093,509,39,37,0.989,3,-1,-1
641,26,1237,515,41,31,0.999,3,-1,-1
641,1,796,460,33,25,0.977,3,-1,-1
641,37,1108,534,35,31,0.966,3,-1,-1
641,40,1179,531,43,31,0.988,3,-1,-1
641,47,1120,548,47,39,0.998,3,-1,-1
641,10,94,530,938,287,0.787,3,-1,-1
641,52,1136,576,59,47,0.999,3,-1,-1
641,61,1208,553,55,41,0.999,3,-1,-1
641,67,1447,521,57,35,1.000,3,-1,-1
641,68,1151,598,73,59,0.999,3,-1,-1
641,70,1248,590,71,49,0.997,3,-1,-1
641,72,1279,544,53,41,0.999,3,-1,-1
641,60,414,479,71,27,0.979,3,-1,-1
641,76,1468,500,57,20,0.648,3,-1,-1
641,80,1650,1005,243,57,0.983,3,-1,-1
642,45,276,496,43,133,0.633,1,-1,-1
642,52,331,482,19,57,0.558,1,-1,-1
642,3,1159,514,41,33,0.840,3,-1,-1
642,4,468,486,91,32,0.995,3,-1,-1
642,5,1398,494,67,23,0.995,3,-1,-1
642,12,1365,490,61,24,0.892,3,-1,-1
642,20,1093,509,39,37,0.990,3,-1,-1
642,26,1237,515,41,31,0.999,3,-1,-1
642,1,796,461,33,23,0.992,3,-1,-1
642,37,1108,534,35,31,0.960,3,-1,-1
642,40,1179,531,43,31,0.989,3,-1,-1
642,47,1120,548,47,39,0.997,3,-1,-1
642,10,96,527,935,291,0.716,3,-1,-1
642,52,1136,576,59,47,0.999,3,-1,-1
642,61,1208,553,55,41,0.999,3,-1,-1
642,67,1449,520,57,35,0.999,3,-1,-1
642,68,1152,598,71,59,0.999,3,-1,-1
642,70,1248,589,69,49,0.999,3,-1,-1
642,72,1278,543,53,41,0.998,3,-1,-1
642,60,406,478,71,27,0.980,3,-1,-1
642,76,1468,499,57,23,0.548,3,-1,-1
642,80,1644,1000,245,61,0.984,3,-1,-1
643,45,276,496,43,133,0.537,1,-1,-1
643,52,331,482,19,57,0.559,1,-1,-1
643,53,182,503,31,77,0.540,1,-1,-1
643,3,1159,514,41,33,0.903,3,-1,-1
643,4,468,486,91,32,0.995,3,-1,-1
643,5,1398,494,67,23,0.996,3,-1,-1
643,12,1364,490,61,25,0.818,3,-1,-1
643,20,1093,509,39,37,0.988,3,-1,-1
643,26,1237,515,41,31,0.999,3,-1,-1
643,1,796,460,33,25,0.985,3,-1,-1
643,37,1108,534,35,31,0.961,3,-1,-1
643,40,1179,531,43,31,0.989,3,-1,-1
643,47,1120,548,47,39,0.996,3,-1,-1
643,10,91,527,945,291,0.717,3,-1,-1
643,52,1136,576,59,47,0.998,3,-1,-1
643,61,1209,553,53,41,0.999,3,-1,-1
643,67,1451,520,57,35,0.998,3,-1,-1
643,68,1152,598,71,59,0.999,3,-1,-1
643,70,1248,589,69,49,0.998,3,-1,-1
643,72,1278,543,53,41,0.997,3,-1,-1
643,60,396,478,73,27,0.950,3,-1,-1
643,76,1468,499,57,22,0.548,3,-1,-1
643,80,1634,993,253,67,0.991,3,-1,-1
644,45,275,496,45,135,0.653,1,-1,-1
644,52,331,482,19,56,0.697,1,-1,-1
644,53,181,503,31,79,0.517,1,-1,-1
644,3,1160,514,39,33,0.931,3,-1,-1
644,4,467,486,93,33,0.997,3,-1,-1
644,5,1398,494,67,22,0.996,3,-1,-1
644,12,1364,490,61,22,0.894,3,-1,-1
644,20,1093,509,39,37,0.990,3,-1,-1
644,26,1237,515,41,31,0.999,3,-1,-1
644,1,797,461,31,23,0.991,3,-1,-1
644,37,1108,534,35,31,0.965,3,-1,-1
644,40,1179,531,43,31,0.988,3,-1,-1
644,47,1121,548,45,39,0.998,3,-1,-1
644,10,93,525,940,293,0.667,3,-1,-1
644,52,1135,576,59,47,0.998,3,-1,-1
644,61,1207,553,55,41,0.999,3,-1,-1
644,67,1452,520,57,35,0.999,3,-1,-1
644,68,1152,599,71,57,0.999,3,-1,-1
644,70,1247,588,69,49,0.999,3,-1,-1
644,72,1278,544,51,39,0.998,3,-1,-1
644,60,388,478,73,27,0.896,3,-1,-1
644,76,1469,498,57,23,0.572,3,-1,-1
644,80,1626,985,257,73,0.992,3,-1,-1
645,45,275,496,43,135,0.638,1,-1,-1
645,52,331,482,19,57,0.606,1,-1,-1
645,53,182,504,30,77,0.600,1,-1,-1
645,3,1159,514,41,33,0.874,3,-1,-1
645,4,467,486,93,33,0.997,3,-1,-1
645,5,1397,494,67,23,0.998,3,-1,-1
645,12,1363,489,61,24,0.871,3,-1,-1
645,20,1093,509,39,37,0.990,3,-1,-1
645,26,1237,515,41,31,0.999,3,-1,-1
645,1,797,460,31,25,0.974,3,-1,-1
645,37,1108,534,35,31,0.960,3,-1,-1
645,40,1179,531,43,31,0.987,3,-1,-1
645,47,1120,548,47,39,0.997,3,-1,-1
645,10,93,523,940,297,0.742,3,-1,-1
645,52,1135,576,59,47,0.999,3,-1,-1
645,61,1208,553,53,41,0.999,3,-1,-1
645,67,1454,520,57,35,0.998,3,-1,-1
645,68,1152,599,71,57,0.999,3,-1,-1
645,70,1247,588,69,49,0.999,3,-1,-1
645,72,1278,542,51,41,0.997,3,-1,-1
645,60,378,478,75,27,0.598,3,-1,-1
645,76,1469,498,56,22,0.600,3,-1,-1
645,80,1616,978,263,79,0.997,3,-1,-1
646,45,275,496,43,135,0.638,1,-1,-1
646,52,331,482,19,57,0.683,1,-1,-1
646,53,181,504,31,77,0.748,1,-1,-1
646,3,1159,514,41,33,0.914,3,-1,-1
646,4,467,486,93,33,0.996,3,-1,-1
646,5,1396,494,69,23,0.998,3,-1,-1
646,12,1364,489,59,25,0.927,3,-1,-1
646,20,1093,508,39,37,0.990,3,-1,-1
646,26,1237,515,41,31,0.999,3,-1,-1
646,1,796,461,33,23,0.990,3,-1,-1
646,37,1108,534,35,31,0.965,3,-1,-1
646,40,1179,531,43,31,0.982,3,-1,-1
646,47,1120,548,47,39,0.997,3,-1,-1
646,10,93,525,938,293,0.768,3,-1,-1
646,52,1135,576,59,47,0.999,3,-1,-1
646,61,1207,553,55,41,0.999,3,-1,-1
646,67,1456,519,57,35,0.998,3,-1,-1
646,68,1152,598,71,59,0.999,3,-1,-1
646,70,1246,588,69,49,0.999,3,-1,-1
646,72,1277,543,51,39,0.998,3,-1,-1
646,60,370,478,75,27,0.598,3,-1,-1
646,76,1469,498,57,22,0.548,3,-1,-1
646,80,1606,969,267,86,1.000,3,-1,-1
647,45,275,496,43,135,0.638,1,-1,-1
647,52,331,482,19,57,0.505,1,-1,-1
647,53,182,504,29,77,0.600,1,-1,-1
647,3,1159,514,41,33,0.867,3,-1,-1
647,4,468,486,91,32,0.996,3,-1,-1
647,5,1396,493,69,25,0.998,3,-1,-1
647,12,1363,489,59,24,0.885,3,-1,-1
647,20,1093,508,39,37,0.990,3,-1,-1
647,26,1237,515,41,31,0.999,3,-1,-1
647,1,796,461,33,23,0.989,3,-1,-1
647,37,1108,534,35,31,0.959,3,-1,-1
647,40,1179,531,43,31,0.987,3,-1,-1
647,47,1120,548,47,39,0.998,3,-1,-1
647,10,100,528,924,287,0.502,3,-1,-1
647,52,1135,576,59,47,0.999,3,-1,-1
647,61,1207,553,55,41,0.999,3,-1,-1
647,67,1457,519,59,35,0.999,3,-1,-1
647,68,1152,598,71,57,0.999,3,-1,-1
647,70,1246,587,69,49,0.999,3,-1,-1
647,72,1276,542,51,39,0.998,3,-1,-1
647,60,362,477,75,27,0.598,3,-1,-1
647,76,1471,498,55,23,0.540,3,-1,-1
647,80,1596,960,271,95,1.000,3,-1,-1
648,45,275,495,43,135,0.638,1,-1,-1
648,52,331,482,19,57,0.548,1,-1,-1
648,53,182,504,29,77,0.750,1,-1,-1
648,3,1159,514,41,33,0.894,3,-1,-1
648,4,467,486,93,33,0.996,3,-1,-1
648,5,1396,493,69,25,0.998,3,-1,-1
648,12,1363,489,59,25,0.911,3,-1,-1
648,20,1093,508,39,37,0.989,3,-1,-1
648,26,1237,515,41,31,1.000,3,-1,-1
648,1,796,460,33,25,0.979,3,-1,-1
648,37,1108,534,35,31,0.962,3,-1,-1
648,40,1179,531,43,31,0.987,3,-1,-1
648,47,1120,548,47,39,0.996,3,-1,-1
648,10,106,530,911,283,0.517,3,-1,-1
648,52,1135,576,59,47,0.999,3,-1,-1
648,61,1207,553,55,41,0.999,3,-1,-1
648,67,1459,519,59,35,0.998,3,-1,-1
648,68,1152,597,71,59,0.999,3,-1,-1
648,70,1246,587,69,49,0.999,3,-1,-1
648,72,1276,542,51,39,0.998,3,-1,-1
648,60,354,477,75,27,0.598,3,-1,-1
648,76,1472,498,54,22,0.600,3,-1,-1
648,80,1586,952,273,100,0.999,3,-1,-1
649,45,275,495,43,135,0.638,1,-1,-1
649,52,331,481,19,57,0.664,1,-1,-1
649,53,182,502,31,79,0.750,1,-1,-1
649,3,1159,514,41,33,0.914,3,-1,-1
649,4,467,486,93,32,0.997,3,-1,-1
649,5,1395,493,71,25,0.999,3,-1,-1
649,12,1363,489,59,24,0.957,3,-1,-1
649,20,1093,508,39,37,0.987,3,-1,-1
649,26,1237,515,41,31,0.999,3,-1,-1
649,1,796,461,33,23,0.990,3,-1,-1
649,37,1108,534,35,31,0.963,3,-1,-1
649,40,1179,531,43,31,0.988,3,-1,-1
649,47,1120,548,47,39,0.998,3,-1,-1
649,10,94,527,932,289,0.706,3,-1,-1
649,52,1135,576,59,47,0.998,3,-1,-1
649,61,1207,553,55,41,0.999,3,-1,-1
649,67,1461,519,59,35,0.998,3,-1,-1
649,68,1152,597,71,59,0.999,3,-1,-1
649,70,1245,586,69,51,1.000,3,-1,-1
649,72,1275,542,51,39,0.999,3,-1,-1
649,60,346,477,75,27,0.598,3,-1,-1
649,76,1472,498,53,22,0.600,3,-1,-1
649,80,1581,942,265,108,0.999,3,-1,-1
650,45,276,497,41,131,0.517,1,-1,-1
650,52,331,481,19,57,0.559,1,-1,-1
650,53,182,502,31,79,0.750,1,-1,-1
650,3,1159,514,41,33,0.883,3,-1,-1
650,4,467,486,93,33,0.997,3,-1,-1
650,5,1395,493,71,25,0.999,3,-1,-1
650,12,1362,488,59,24,0.888,3,-1,-1
650,20,1093,508,39,37,0.990,3,-1,-1
650,26,1237,515,41,31,0.999,3,-1,-1
650,1,796,461,33,23,0.991,3,-1,-1
650,37,1108,534,35,31,0.959,3,-1,-1
650,40,1179,531,43,31,0.985,3,-1,-1
650,47,1120,548,47,39,0.998,3,-1,-1
650,10,98,530,921,285,0.625,3,-1,-1
650,52,1135,576,59,47,0.999,3,-1,-1
650,61,1207,553,55,41,0.999,3,-1,-1
650,67,1462,519,59,35,0.998,3,-1,-1
650,68,1152,597,71,59,0.999,3,-1,-1
650,70,1246,585,67,51,0.999,3,-1,-1
650,72,1275,541,51,39,0.999,3,-1,-1
650,60,338,477,75,27,0.598,3,-1,-1
650,76,1472,497,53,22,0.600,3,-1,-1
650,80,1571,933,267,115,1.000,3,-1,-1
651,45,275,496,43,133,0.517,1,-1,-1
651,52,331,481,19,56,0.559,1,-1,-1
651,53,183,503,29,77,0.522,1,-1,-1
651,3,1159,514,41,33,0.909,3,-1,-1
