219,66,1597,564,233,237,0.999,3,-1,-1
219,67,1029,48,33,19,0.553,3,-1,-1
219,68,656,95,23,17,0.555,3,-1,-1
220,6,371,227,19,41,0.796,1,-1,-1
220,9,349,230,19,45,0.585,1,-1,-1
220,13,1053,80,17,23,0.600,2,-1,-1
220,12,1026,60,19,23,0.618,2,-1,-1
220,3,550,183,81,89,0.995,3,-1,-1
220,25,979,81,21,19,0.943,3,-1,-1
220,26,529,123,39,25,0.644,3,-1,-1
220,32,687,161,31,27,0.993,3,-1,-1
220,34,1010,117,26,23,0.927,3,-1,-1
220,37,1071,132,29,23,0.988,3,-1,-1
220,40,1022,132,33,31,0.997,3,-1,-1
220,42,320,489,109,95,1.000,3,-1,-1
220,45,1208,159,99,85,0.999,3,-1,-1
220,47,796,56,29,19,0.558,3,-1,-1
220,49,1043,183,43,37,1.000,3,-1,-1
220,50,1501,158,51,31,0.996,3,-1,-1
220,51,1167,211,67,55,1.000,3,-1,-1
220,52,1284,177,47,37,0.875,3,-1,-1
220,53,878,54,23,21,0.611,3,-1,-1
220,54,1104,244,61,53,0.992,3,-1,-1
220,48,804,100,27,25,0.943,3,-1,-1
220,58,1471,287,87,57,1.000,3,-1,-1
220,66,1573,544,241,235,0.998,3,-1,-1
220,67,1029,48,33,19,0.594,3,-1,-1
220,68,655,95,23,17,0.526,3,-1,-1
221,6,371,227,19,41,0.764,1,-1,-1
221,9,348,230,21,44,0.541,1,-1,-1
221,13,1053,80,17,23,0.600,2,-1,-1
221,12,1025,60,19,23,0.699,2,-1,-1
221,3,547,184,81,90,0.990,3,-1,-1
221,25,978,81,21,19,0.900,3,-1,-1
221,26,525,123,41,25,0.632,3,-1,-1
221,32,686,162,31,27,0.990,3,-1,-1
221,34,1010,116,27,23,0.930,3,-1,-1
221,37,1070,131,29,23,0.986,3,-1,-1
221,40,1021,131,33,31,0.997,3,-1,-1
221,42,308,499,111,97,1.000,3,-1,-1
221,45,1205,157,99,85,0.999,3,-1,-1
221,47,795,57,29,19,0.511,3,-1,-1
221,49,1041,181,43,37,0.999,3,-1,-1
221,50,1499,158,51,29,0.997,3,-1,-1
221,51,1166,209,65,52,1.000,3,-1,-1
221,52,1280,176,47,37,0.811,3,-1,-1
221,53,878,54,23,21,0.691,3,-1,-1
221,54,1103,240,59,53,0.995,3,-1,-1
221,48,805,98,25,27,0.918,3,-1,-1
221,58,1465,284,85,55,1.000,3,-1,-1
221,66,1549,525,249,231,0.997,3,-1,-1
221,67,1029,48,33,19,0.514,3,-1,-1
221,68,656,95,21,17,0.600,3,-1,-1
221,70,797,109,27,25,0.778,3,-1,-1
221,71,695,84,23,19,0.911,3,-1,-1
222,6,371,227,19,40,0.788,1,-1,-1
222,9,348,230,21,45,0.559,1,-1,-1
222,13,1053,79,17,23,0.600,2,-1,-1
222,12,1025,60,19,23,0.802,2,-1,-1
222,3,545,185,81,91,0.996,3,-1,-1
222,25,978,80,21,19,0.759,3,-1,-1
222,26,522,124,41,25,0.632,3,-1,-1
222,32,684,163,33,27,0.983,3,-1,-1
222,34,1009,115,27,22,0.944,3,-1,-1
222,37,1069,130,29,23,0.979,3,-1,-1
222,40,1020,130,33,31,0.997,3,-1,-1
222,42,294,509,113,101,1.000,3,-1,-1
222,45,1204,157,97,83,0.998,3,-1,-1
222,47,795,57,29,19,0.511,3,-1,-1
222,49,1039,180,45,35,0.998,3,-1,-1
222,50,1497,158,51,29,0.998,3,-1,-1
222,51,1163,207,65,53,1.000,3,-1,-1
222,52,1277,174,47,37,0.883,3,-1,-1
222,53,877,54,23,21,0.775,3,-1,-1
222,54,1100,236,59,53,0.999,3,-1,-1
222,48,805,98,25,27,0.886,3,-1,-1
222,58,1458,279,83,55,1.000,3,-1,-1
222,66,1529,510,249,225,0.997,3,-1,-1
222,67,1029,48,33,19,0.514,3,-1,-1
222,68,656,95,21,17,0.887,3,-1,-1
222,70,796,109,27,24,0.893,3,-1,-1
222,71,694,85,21,17,0.925,3,-1,-1
223,6,371,227,19,41,0.788,1,-1,-1
223,9,348,230,21,44,0.636,1,-1,-1
223,13,1052,78,17,23,0.600,2,-1,-1
223,12,1025,60,19,23,0.802,2,-1,-1
223,3,541,185,83,93,0.998,3,-1,-1
223,25,977,81,21,17,0.671,3,-1,-1
223,26,520,124,41,25,0.632,3,-1,-1
223,32,682,164,33,27,0.990,3,-1,-1
223,34,1009,115,27,23,0.827,3,-1,-1
223,37,1068,129,29,23,0.945,3,-1,-1
223,40,1019,129,33,31,0.994,3,-1,-1
223,42,280,520,115,105,1.000,3,-1,-1
223,45,1201,155,97,83,0.997,3,-1,-1
223,47,794,57,29,19,0.511,3,-1,-1
223,49,1037,177,45,37,0.999,3,-1,-1
223,50,1494,157,51,29,0.996,3,-1,-1
223,51,1161,204,63,53,1.000,3,-1,-1
223,52,1274,172,47,37,0.765,3,-1,-1
223,53,877,54,23,21,0.801,3,-1,-1
223,54,1098,234,57,51,0.998,3,-1,-1
223,48,804,98,27,27,0.750,3,-1,-1
223,58,1451,275,83,55,1.000,3,-1,-1
223,66,1512,496,243,217,1.000,3,-1,-1
223,67,1029,48,33,18,0.514,3,-1,-1
223,68,654,95,23,17,0.600,3,-1,-1
223,70,795,110,27,25,0.890,3,-1,-1
223,71,693,84,21,19,0.940,3,-1,-1
223,72,1882,309,37,45,0.691,3,-1,-1
224,6,371,227,19,41,0.828,1,-1,-1
224,9,348,230,21,45,0.682,1,-1,-1
224,13,1052,78,17,23,0.849,2,-1,-1
224,12,1025,60,19,23,0.802,2,-1,-1
224,3,539,186,83,95,0.992,3,-1,-1
224,25,977,79,21,19,0.671,3,-1,-1
224,26,517,125,41,25,0.632,3,-1,-1
224,32,681,165,33,27,0.993,3,-1,-1
224,34,1008,113,29,25,0.797,3,-1,-1
224,37,1067,129,29,21,0.841,3,-1,-1
224,40,1019,127,31,31,0.996,3,-1,-1
224,42,265,533,119,107,1.000,3,-1,-1
224,45,1199,155,95,81,0.997,3,-1,-1
224,47,793,57,29,19,0.511,3,-1,-1
224,49,1037,175,43,37,0.999,3,-1,-1
224,50,1492,156,51,29,0.997,3,-1,-1
224,51,1158,202,63,51,1.000,3,-1,-1
224,52,1270,171,47,37,0.869,3,-1,-1
224,53,877,53,23,23,0.709,3,-1,-1
224,54,1096,231,57,50,0.999,3,-1,-1
224,48,804,98,27,27,0.750,3,-1,-1
224,58,1444,272,81,53,1.000,3,-1,-1
224,66,1496,483,237,209,0.998,3,-1,-1
224,67,1029,48,33,18,0.514,3,-1,-1
224,68,654,95,23,17,0.600,3,-1,-1
224,70,795,110,27,25,0.933,3,-1,-1
224,71,691,85,23,17,0.936,3,-1,-1
224,72,1877,305,37,47,0.920,3,-1,-1
225,6,370,227,19,41,0.942,1,-1,-1
225,9,349,230,19,45,0.721,1,-1,-1
225,13,1052,77,17,23,0.890,2,-1,-1
225,12,1025,60,19,23,0.802,2,-1,-1
225,3,536,188,83,95,0.994,3,-1,-1
225,25,976,80,21,17,0.596,3,-1,-1
225,32,679,166,33,27,0.991,3,-1,-1
225,34,1007,112,28,25,0.573,3,-1,-1
225,37,1065,128,31,21,0.878,3,-1,-1
225,40,1018,126,31,31,0.995,3,-1,-1
225,42,249,546,121,109,1.000,3,-1,-1
225,45,1197,153,93,81,0.995,3,-1,-1
225,47,793,58,29,19,0.511,3,-1,-1
225,49,1036,174,43,35,0.999,3,-1,-1
225,50,1489,155,51,29,0.997,3,-1,-1
225,51,1156,201,61,49,1.000,3,-1,-1
225,52,1268,169,45,37,0.823,3,-1,-1
225,53,877,54,23,23,0.717,3,-1,-1
225,54,1093,227,57,51,0.996,3,-1,-1
225,48,804,98,27,27,0.750,3,-1,-1
225,58,1438,268,79,53,1.000,3,-1,-1
225,66,1480,470,231,203,0.999,3,-1,-1
225,67,1029,48,33,19,0.514,3,-1,-1
225,68,653,95,23,17,0.600,3,-1,-1
225,70,794,111,27,25,0.841,3,-1,-1
225,71,690,85,23,17,0.931,3,-1,-1
225,72,1871,302,41,49,0.958,3,-1,-1
226,6,370,227,19,41,0.942,1,-1,-1
226,9,348,230,19,45,0.689,1,-1,-1
226,13,1051,77,17,23,0.869,2,-1,-1
226,12,1025,59,19,23,0.600,2,-1,-1
226,3,532,188,85,96,0.998,3,-1,-1
226,25,976,79,21,17,0.772,3,-1,-1
226,32,678,167,33,27,0.971,3,-1,-1
226,34,1008,112,27,23,0.541,3,-1,-1
226,37,1064,127,31,21,0.984,3,-1,-1
226,40,1017,125,31,31,0.994,3,-1,-1
226,42,231,560,127,111,1.000,3,-1,-1
226,45,1195,151,93,81,0.998,3,-1,-1
226,47,793,58,27,19,0.547,3,-1,-1
226,49,1034,172,43,35,0.999,3,-1,-1
226,50,1487,154,51,29,0.996,3,-1,-1
226,51,1154,198,61,49,1.000,3,-1,-1
226,52,1265,169,45,35,0.759,3,-1,-1
226,53,877,54,23,23,0.675,3,-1,-1
226,54,1091,224,57,51,0.990,3,-1,-1
226,48,804,98,27,27,0.750,3,-1,-1
226,58,1431,266,79,51,1.000,3,-1,-1
226,66,1465,457,225,197,1.000,3,-1,-1
226,67,1030,48,31,18,0.520,3,-1,-1
226,68,652,95,23,17,0.600,3,-1,-1
226,70,793,112,27,24,0.788,3,-1,-1
226,71,688,86,23,17,0.931,3,-1,-1
226,72,1865,299,45,51,0.984,3,-1,-1
227,6,370,227,19,41,0.942,1,-1,-1
227,9,348,230,19,45,0.733,1,-1,-1
227,13,1050,76,17,23,0.834,2,-1,-1
227,12,1025,59,19,23,0.600,2,-1,-1
227,3,529,190,85,97,0.993,3,-1,-1
227,25,975,77,21,19,0.872,3,-1,-1
227,32,677,168,33,27,0.970,3,-1,-1
227,34,1007,111,29,23,0.628,3,-1,-1
227,37,1063,126,31,21,0.987,3,-1,-1
227,40,1017,124,31,31,0.995,3,-1,-1
227,42,213,573,131,115,1.000,3,-1,-1
227,45,1193,151,91,79,0.999,3,-1,-1
227,47,793,58,27,19,0.601,3,-1,-1
227,49,1033,170,43,35,0.999,3,-1,-1
227,50,1484,155,51,27,0.995,3,-1,-1
227,51,1151,196,61,49,1.000,3,-1,-1
227,52,1262,167,45,35,0.872,3,-1,-1
227,53,876,54,23,23,0.689,3,-1,-1
227,54,1089,221,55,51,0.999,3,-1,-1
227,48,805,99,25,25,0.933,3,-1,-1
227,58,1426,262,77,51,1.000,3,-1,-1
227,66,1451,446,219,191,1.000,3,-1,-1
227,67,1030,48,31,19,0.520,3,-1,-1
227,68,651,96,23,17,0.600,3,-1,-1
227,70,792,113,27,24,0.847,3,-1,-1
227,71,688,86,21,17,0.913,3,-1,-1
227,72,1858,295,51,53,0.994,3,-1,-1
228,6,370,227,19,41,0.900,1,-1,-1
228,9,348,231,19,44,0.657,1,-1,-1
228,13,1050,76,17,23,0.834,2,-1,-1
228,12,1025,59,19,23,0.600,2,-1,-1
228,3,526,193,85,95,0.999,3,-1,-1
228,25,975,77,21,19,0.869,3,-1,-1
228,32,675,169,33,27,0.919,3,-1,-1
228,34,1007,111,29,22,0.765,3,-1,-1
228,37,1062,125,31,21,0.970,3,-1,-1
228,40,1016,123,31,31,0.990,3,-1,-1
228,42,195,588,133,119,1.000,3,-1,-1
228,45,1191,150,89,77,0.998,3,-1,-1
228,47,792,58,27,19,0.559,3,-1,-1
228,49,1031,168,43,35,1.000,3,-1,-1
228,50,1482,154,49,27,0.996,3,-1,-1
228,51,1149,194,59,49,1.000,3,-1,-1
228,52,1260,165,43,35,0.886,3,-1,-1
228,53,876,54,23,23,0.743,3,-1,-1
228,54,1087,218,55,49,0.996,3,-1,-1
228,48,805,99,25,25,0.983,3,-1,-1
228,58,1420,258,75,51,1.000,3,-1,-1
228,66,1438,436,211,183,0.999,3,-1,-1
228,67,1030,48,31,19,0.520,3,-1,-1
228,68,649,96,23,17,0.600,3,-1,-1
228,70,792,115,27,23,0.970,3,-1,-1
228,71,687,86,21,17,0.932,3,-1,-1
228,72,1850,290,57,57,0.996,3,-1,-1
229,6,369,227,19,41,0.873,1,-1,-1
229,9,348,231,19,45,0.602,1,-1,-1
229,13,1049,76,17,23,0.857,2,-1,-1
229,12,1025,58,19,23,0.600,2,-1,-1
229,3,522,195,87,95,0.998,3,-1,-1
229,25,974,76,21,19,0.688,3,-1,-1
229,32,674,170,33,27,0.958,3,-1,-1
229,34,1007,110,29,23,0.833,3,-1,-1
229,37,1062,124,29,21,0.930,3,-1,-1
229,40,1015,123,31,29,0.987,3,-1,-1
229,42,175,604,138,123,1.000,3,-1,-1
229,45,1189,148,89,77,0.998,3,-1,-1
229,47,792,58,27,19,0.559,3,-1,-1
229,49,1031,166,41,35,1.000,3,-1,-1
229,50,1480,153,49,27,0.997,3,-1,-1
229,51,1147,191,59,49,0.999,3,-1,-1
229,52,1256,164,43,35,0.790,3,-1,-1
229,53,877,54,21,23,0.715,3,-1,-1
229,54,1085,215,53,49,0.998,3,-1,-1
229,48,805,99,25,25,0.981,3,-1,-1
229,58,1414,256,73,49,1.000,3,-1,-1
229,66,1427,425,203,177,0.999,3,-1,-1
229,67,1029,48,33,19,0.600,3,-1,-1
229,68,647,96,23,17,0.600,3,-1,-1
229,70,791,115,27,23,0.974,3,-1,-1
229,71,686,86,21,17,0.945,3,-1,-1
229,72,1843,288,63,57,0.998,3,-1,-1
230,6,370,227,17,40,0.764,1,-1,-1
230,9,348,231,19,45,0.583,1,-1,-1
230,13,1049,75,17,23,0.931,2,-1,-1
230,12,1024,57,19,23,0.600,2,-1,-1
230,3,518,195,89,99,0.996,3,-1,-1
230,25,974,76,21,19,0.688,3,-1,-1
230,32,672,171,33,27,0.989,3,-1,-1
230,34,1006,109,29,22,0.762,3,-1,-1
230,37,1061,124,29,21,0.811,3,-1,-1
230,40,1014,121,31,29,0.982,3,-1,-1
230,42,155,620,143,127,1.000,3,-1,-1
230,45,1187,147,87,75,0.998,3,-1,-1
230,47,792,59,27,19,0.514,3,-1,-1
230,49,1030,164,41,35,0.999,3,-1,-1
230,50,1477,153,49,27,0.997,3,-1,-1
230,51,1145,189,57,49,1.000,3,-1,-1
230,52,1253,162,43,35,0.747,3,-1,-1
230,53,876,54,23,23,0.774,3,-1,-1
230,54,1083,212,53,49,0.964,3,-1,-1
230,48,805,99,25,25,0.954,3,-1,-1
230,58,1408,252,73,49,1.000,3,-1,-1
230,66,1415,416,197,171,1.000,3,-1,-1
230,67,1029,48,33,18,0.600,3,-1,-1
230,68,646,97,23,17,0.600,3,-1,-1
230,70,791,115,25,24,0.983,3,-1,-1
230,71,685,87,21,17,0.904,3,-1,-1
230,72,1835,284,69,59,0.999,3,-1,-1
231,6,370,227,17,40,0.836,1,-1,-1
231,9,349,231,19,45,0.742,1,-1,-1
231,13,1048,75,17,23,0.957,2,-1,-1
231,12,1024,57,19,23,0.600,2,-1,-1
231,3,515,197,89,98,0.996,3,-1,-1
231,25,974,75,21,19,0.536,3,-1,-1
231,32,669,172,35,27,0.996,3,-1,-1
231,34,1006,108,29,23,0.762,3,-1,-1
231,37,1060,123,29,21,0.884,3,-1,-1
231,40,1013,119,31,31,0.983,3,-1,-1
231,42,134,638,147,131,1.000,3,-1,-1
231,45,1184,146,89,75,0.998,3,-1,-1
231,47,792,59,27,19,0.514,3,-1,-1
231,49,1029,164,39,33,0.999,3,-1,-1
231,50,1475,152,49,27,0.997,3,-1,-1
231,51,1143,188,57,47,1.000,3,-1,-1
231,52,1250,160,43,35,0.516,3,-1,-1
231,53,877,55,21,21,0.711,3,-1,-1
231,54,1082,209,51,48,0.972,3,-1,-1
231,48,805,101,25,23,0.977,3,-1,-1
231,58,1402,249,73,49,1.000,3,-1,-1
231,66,1404,407,191,162,0.999,3,-1,-1
231,67,1029,48,33,19,0.532,3,-1,-1
231,68,644,97,23,17,0.600,3,-1,-1
231,70,791,117,25,23,0.986,3,-1,-1
231,71,685,87,21,17,0.784,3,-1,-1
231,72,1826,281,77,61,0.999,3,-1,-1
232,6,369,226,17,43,0.836,1,-1,-1
232,9,349,231,19,45,0.661,1,-1,-1
232,13,1048,75,17,23,0.958,2,-1,-1
232,12,1024,56,19,23,0.600,2,-1,-1
232,3,511,198,91,100,0.996,3,-1,-1
232,25,972,75,23,19,0.634,3,-1,-1
232,32,668,173,35,27,0.993,3,-1,-1
232,34,1006,107,29,23,0.762,3,-1,-1
232,37,1059,122,29,21,0.900,3,-1,-1
232,40,1011,118,33,31,0.984,3,-1,-1
232,42,113,656,153,137,1.000,3,-1,-1
232,45,1182,144,87,75,0.998,3,-1,-1
232,47,791,59,27,19,0.514,3,-1,-1
232,49,1028,162,39,33,0.999,3,-1,-1
232,50,1472,150,49,29,0.998,3,-1,-1
232,51,1140,186,57,47,1.000,3,-1,-1
232,52,1248,159,41,35,0.519,3,-1,-1
232,53,876,55,21,21,0.857,3,-1,-1
232,54,1080,206,51,49,0.986,3,-1,-1
232,48,806,101,23,23,0.956,3,-1,-1
232,58,1397,247,71,47,1.000,3,-1,-1
232,66,1393,398,185,159,0.998,3,-1,-1
232,67,1028,48,35,19,0.501,3,-1,-1
232,68,643,98,23,17,0.600,3,-1,-1
232,70,790,117,25,23,0.974,3,-1,-1
232,71,683,87,23,17,0.789,3,-1,-1
232,72,1817,277,83,63,0.999,3,-1,-1
233,6,369,226,17,42,0.870,1,-1,-1
233,9,349,231,19,44,0.580,1,-1,-1
233,13,1047,74,17,23,0.957,2,-1,-1
233,12,1024,55,19,23,0.600,2,-1,-1
233,3,508,199,91,103,0.997,3,-1,-1
233,25,972,73,23,21,0.733,3,-1,-1
233,32,666,174,35,27,0.983,3,-1,-1
233,34,1006,107,29,23,0.762,3,-1,-1
233,37,1058,120,29,23,0.880,3,-1,-1
233,40,1010,117,33,31,0.987,3,-1,-1
233,42,91,676,161,141,1.000,3,-1,-1
233,45,1179,142,89,75,0.997,3,-1,-1
233,47,791,59,27,19,0.514,3,-1,-1
233,49,1027,160,39,33,0.997,3,-1,-1
233,50,1470,150,49,29,0.998,3,-1,-1
233,51,1138,185,57,45,1.000,3,-1,-1
233,52,1245,157,41,35,0.519,3,-1,-1
233,53,875,55,23,21,0.852,3,-1,-1
233,54,1079,204,49,49,0.981,3,-1,-1
233,48,806,101,23,23,0.969,3,-1,-1
233,58,1392,244,69,47,1.000,3,-1,-1
233,66,1384,389,177,154,0.999,3,-1,-1
233,67,1029,49,33,18,0.552,3,-1,-1
233,68,641,98,23,17,0.619,3,-1,-1
233,70,789,118,25,23,0.944,3,-1,-1
233,71,682,87,23,17,0.810,3,-1,-1
233,72,1807,274,91,65,1.000,3,-1,-1
234,6,369,226,17,43,0.870,1,-1,-1
234,9,349,231,19,45,0.580,1,-1,-1
234,13,1046,74,19,23,0.950,2,-1,-1
234,12,1024,54,19,23,0.600,2,-1,-1
234,3,505,201,91,103,0.998,3,-1,-1
234,25,972,73,23,21,0.724,3,-1,-1
234,32,665,175,35,27,0.986,3,-1,-1
234,34,1005,106,29,23,0.762,3,-1,-1
234,37,1057,121,29,21,0.822,3,-1,-1
234,40,1009,116,33,31,0.989,3,-1,-1
234,42,70,695,167,147,1.000,3,-1,-1
234,45,1178,139,87,77,0.998,3,-1,-1
234,47,791,59,27,19,0.514,3,-1,-1
234,49,1026,158,39,33,0.994,3,-1,-1
234,50,1468,149,47,29,0.997,3,-1,-1
234,51,1135,183,57,45,1.000,3,-1,-1
234,52,1243,157,39,33,0.519,3,-1,-1
234,53,875,55,23,21,0.803,3,-1,-1
234,54,1077,202,49,47,0.899,3,-1,-1
234,48,805,101,23,23,0.977,3,-1,-1
234,58,1386,241,69,45,1.000,3,-1,-1
234,66,1375,381,171,148,0.998,3,-1,-1
234,67,1029,48,33,21,0.552,3,-1,-1
234,68,639,99,23,17,0.600,3,-1,-1
234,70,788,119,25,23,0.931,3,-1,-1
234,71,681,88,23,17,0.889,3,-1,-1
234,72,1798,271,97,65,1.000,3,-1,-1
234,74,501,264,67,47,0.988,3,-1,-1
235,6,369,226,17,42,0.600,1,-1,-1
235,9,350,232,17,44,0.650,1,-1,-1
235,13,1045,74,19,23,0.950,2,-1,-1
235,12,1024,53,19,23,0.600,2,-1,-1
235,3,501,203,93,103,0.998,3,-1,-1
235,25,971,73,25,21,0.879,3,-1,-1
235,32,663,175,35,29,0.990,3,-1,-1
235,37,1056,120,29,21,0.836,3,-1,-1
235,40,1008,115,33,31,0.991,3,-1,-1
235,42,49,717,173,151,1.000,3,-1,-1
235,45,1175,139,87,75,0.997,3,-1,-1
235,47,791,60,27,19,0.600,3,-1,-1
235,49,1024,157,39,33,0.992,3,-1,-1
235,50,1466,150,47,27,0.998,3,-1,-1
235,51,1134,182,55,43,1.000,3,-1,-1
235,52,1239,155,41,35,0.782,3,-1,-1
235,53,874,55,23,21,0.831,3,-1,-1
235,54,1075,199,49,47,0.993,3,-1,-1
235,48,805,102,23,23,0.975,3,-1,-1
235,58,1381,238,67,45,1.000,3,-1,-1
235,66,1365,373,167,145,0.998,3,-1,-1
235,68,638,99,23,17,0.700,3,-1,-1
235,70,788,119,25,23,0.904,3,-1,-1
235,71,680,88,23,17,0.790,3,-1,-1
235,72,1790,269,101,65,1.000,3,-1,-1
235,74,497,267,67,47,0.772,3,-1,-1
235,75,858,83,23,21,0.761,3,-1,-1
236,6,369,226,17,42,0.600,1,-1,-1
236,9,350,232,17,44,0.650,1,-1,-1
236,13,1045,73,19,23,0.950,2,-1,-1
236,12,1024,52,19,23,0.513,2,-1,-1
236,3,498,206,93,103,0.995,3,-1,-1
236,25,971,73,25,19,0.875,3,-1,-1
236,32,661,177,35,29,0.985,3,-1,-1
236,37,1055,120,29,21,0.881,3,-1,-1
236,40,1007,114,33,31,0.994,3,-1,-1
236,42,29,736,179,159,1.000,3,-1,-1
236,45,1174,137,85,75,0.997,3,-1,-1
236,47,790,60,27,19,0.600,3,-1,-1
236,49,1023,155,39,33,0.992,3,-1,-1
236,50,1463,149,47,27,0.998,3,-1,-1
236,51,1132,180,55,43,0.999,3,-1,-1
236,52,1236,153,41,35,0.748,3,-1,-1
236,53,874,56,23,21,0.781,3,-1,-1
236,54,1074,198,47,45,0.956,3,-1,-1
236,48,805,102,23,23,0.890,3,-1,-1
236,58,1377,236,65,43,1.000,3,-1,-1
236,66,1357,365,161,141,0.998,3,-1,-1
236,68,636,99,23,17,0.848,3,-1,-1
236,70,786,120,27,23,0.939,3,-1,-1
236,71,679,88,23,17,0.677,3,-1,-1
236,72,1782,266,103,65,1.000,3,-1,-1
236,74,493,269,69,47,0.671,3,-1,-1
236,75,857,82,23,21,0.813,3,-1,-1
237,6,370,226,17,43,0.588,1,-1,-1
237,9,350,232,17,45,0.650,1,-1,-1
237,13,1045,73,19,23,0.950,2,-1,-1
237,12,1024,51,19,23,0.514,2,-1,-1
237,3,494,207,93,105,0.995,3,-1,-1
237,25,971,73,25,19,0.829,3,-1,-1
237,32,659,178,37,29,0.991,3,-1,-1
237,37,1054,119,29,21,0.877,3,-1,-1
237,40,1006,114,32,31,0.996,3,-1,-1
237,42,12,757,179,165,1.000,3,-1,-1
237,45,1171,136,85,75,0.997,3,-1,-1
237,47,790,61,27,19,0.600,3,-1,-1
237,49,1022,155,39,31,0.994,3,-1,-1
237,50,1461,149,47,27,0.998,3,-1,-1
237,51,1129,179,55,43,0.999,3,-1,-1
237,52,1234,152,39,35,0.545,3,-1,-1
237,53,874,56,23,21,0.824,3,-1,-1
237,54,1072,195,47,45,0.959,3,-1,-1
237,48,804,103,23,23,0.850,3,-1,-1
237,58,1371,233,65,43,1.000,3,-1,-1
237,66,1348,358,157,137,0.999,3,-1,-1
237,68,635,100,23,17,0.730,3,-1,-1
237,70,785,121,27,23,0.898,3,-1,-1
237,71,679,88,21,17,0.746,3,-1,-1
237,72,1774,264,105,65,1.000,3,-1,-1
237,74,490,270,69,49,0.909,3,-1,-1
237,75,857,82,23,21,0.820,3,-1,-1
238,6,370,226,17,42,0.589,1,-1,-1
238,9,350,232,17,45,0.650,1,-1,-1
238,13,1044,73,19,23,0.950,2,-1,-1
238,12,1023,50,19,23,0.514,2,-1,-1
238,3,490,209,95,107,0.997,3,-1,-1
238,25,970,72,25,21,0.829,3,-1,-1
238,32,657,178,37,31,0.995,3,-1,-1
238,37,1054,119,29,19,0.700,3,-1,-1
238,40,1007,113,30,30,0.993,3,-1,-1
238,42,-3,777,177,173,1.000,3,-1,-1
238,45,1169,135,85,73,0.998,3,-1,-1
238,47,790,62,27,19,0.600,3,-1,-1
238,49,1021,152,39,33,0.992,3,-1,-1
238,50,1458,148,49,27,0.997,3,-1,-1
238,51,1128,177,53,43,0.999,3,-1,-1
238,52,1231,151,41,35,0.711,3,-1,-1
238,53,873,57,23,21,0.815,3,-1,-1
238,54,1070,193,47,45,0.992,3,-1,-1
238,48,804,104,21,23,0.772,3,-1,-1
238,58,1366,231,65,43,1.000,3,-1,-1
238,66,1340,351,153,133,0.999,3,-1,-1
238,68,633,100,23,17,0.863,3,-1,-1
238,70,785,121,27,23,0.903,3,-1,-1
238,71,678,88,21,17,0.779,3,-1,-1
238,72,1766,262,107,65,0.999,3,-1,-1
238,74,487,272,69,49,0.909,3,-1,-1
238,75,857,82,23,21,0.883,3,-1,-1
239,6,370,226,17,43,0.575,1,-1,-1
239,9,351,232,17,45,0.650,1,-1,-1
239,3,485,210,97,109,0.999,3,-1,-1
239,25,970,71,25,21,0.829,3,-1,-1
239,32,656,180,37,31,0.992,3,-1,-1
239,37,1053,119,29,19,0.743,3,-1,-1
239,40,1006,113,31,29,0.992,3,-1,-1
239,42,-10,797,157,181,1.000,3,-1,-1
239,45,1168,134,83,73,0.999,3,-1,-1
239,47,790,63,27,19,0.600,3,-1,-1
239,49,1020,151,39,33,0.994,3,-1,-1
239,50,1457,148,47,27,0.998,3,-1,-1
239,51,1126,176,53,41,0.999,3,-1,-1
239,52,1229,151,39,33,0.783,3,-1,-1
239,53,873,58,23,21,0.808,3,-1,-1
239,54,1069,191,45,45,0.984,3,-1,-1
239,48,803,104,23,23,0.682,3,-1,-1
239,58,1361,229,65,41,1.000,3,-1,-1
239,66,1333,344,147,131,0.985,3,-1,-1
239,68,632,100,23,17,0.863,3,-1,-1
239,70,785,122,25,23,0.937,3,-1,-1
239,71,677,89,21,17,0.852,3,-1,-1
239,72,1759,260,107,65,0.999,3,-1,-1
239,74,484,274,69,49,0.909,3,-1,-1
239,75,857,82,23,21,0.829,3,-1,-1
240,6,370,225,17,45,0.517,1,-1,-1
240,3,482,213,97,109,0.996,3,-1,-1
240,25,970,71,25,21,0.829,3,-1,-1
240,32,654,181,37,31,0.993,3,-1,-1
240,37,1051,118,31,19,0.658,3,-1,-1
240,40,1005,112,31,29,0.988,3,-1,-1
240,42,-15,819,133,187,0.999,3,-1,-1
240,45,1166,133,83,73,0.999,3,-1,-1
240,47,790,63,27,19,0.600,3,-1,-1
240,49,1019,150,39,33,0.992,3,-1,-1
240,50,1454,147,47,27,0.997,3,-1,-1
240,51,1124,175,53,41,1.000,3,-1,-1
240,52,1226,150,41,35,0.783,3,-1,-1
240,53,873,58,23,21,0.827,3,-1,-1
240,54,1067,190,45,43,0.993,3,-1,-1
240,48,803,105,21,23,0.758,3,-1,-1
240,58,1357,226,63,41,1.000,3,-1,-1
240,66,1324,338,145,127,0.999,3,-1,-1
240,68,631,101,23,17,0.863,3,-1,-1
240,70,784,123,25,23,0.859,3,-1,-1
240,71,676,89,21,17,0.865,3,-1,-1
240,72,1751,258,109,63,0.999,3,-1,-1
240,75,857,82,23,23,0.845,3,-1,-1
241,6,371,225,17,44,0.512,1,-1,-1
241,3,477,215,99,111,0.998,3,-1,-1
241,25,970,71,25,21,0.829,3,-1,-1
241,32,651,182,39,31,0.996,3,-1,-1
241,37,1051,117,29,21,0.875,3,-1,-1
