210,65,764,65,31,19,0.931,3,-1,-1
210,68,1725,272,173,221,0.999,3,-1,-1
210,70,1830,768,77,139,0.992,3,-1,-1
211,0,437,389,101,81,1.000,3,-1,-1
211,1,237,401,123,97,1.000,3,-1,-1
211,5,-15,882,105,178,0.995,3,-1,-1
211,9,1047,48,23,19,0.678,3,-1,-1
211,19,712,156,41,37,0.999,3,-1,-1
211,27,1311,75,39,25,0.960,3,-1,-1
211,25,579,208,53,41,1.000,3,-1,-1
211,31,1195,57,63,61,0.994,3,-1,-1
211,34,1155,90,41,35,0.996,3,-1,-1
211,35,1108,99,35,27,0.998,3,-1,-1
211,32,811,95,23,19,0.953,3,-1,-1
211,39,1293,138,49,35,0.999,3,-1,-1
211,36,643,127,35,31,0.997,3,-1,-1
211,44,1230,144,47,35,0.982,3,-1,-1
211,47,1452,98,79,52,0.991,3,-1,-1
211,48,1162,149,51,41,1.000,3,-1,-1
211,50,632,158,39,29,0.998,3,-1,-1
211,51,743,104,25,23,0.967,3,-1,-1
211,41,842,53,25,20,0.977,3,-1,-1
211,54,1231,206,67,57,1.000,3,-1,-1
211,56,1611,167,69,43,1.000,3,-1,-1
211,61,730,85,23,17,0.938,3,-1,-1
211,64,1248,57,29,25,0.932,3,-1,-1
211,65,764,65,31,19,0.870,3,-1,-1
211,68,1714,268,185,219,1.000,3,-1,-1
211,70,1808,742,89,143,0.997,3,-1,-1
212,0,427,396,103,83,1.000,3,-1,-1
212,1,223,410,125,99,1.000,3,-1,-1
212,9,1046,47,23,19,0.735,3,-1,-1
212,19,709,158,43,37,0.999,3,-1,-1
212,27,1309,75,39,25,0.914,3,-1,-1
212,25,575,211,55,41,1.000,3,-1,-1
212,31,1194,57,63,59,0.991,3,-1,-1
212,34,1153,90,43,35,0.996,3,-1,-1
212,35,1107,98,35,27,0.998,3,-1,-1
212,32,810,96,23,19,0.973,3,-1,-1
212,39,1291,138,49,33,0.999,3,-1,-1
212,36,641,128,35,31,0.997,3,-1,-1
212,44,1228,143,47,35,0.993,3,-1,-1
212,47,1450,97,77,53,0.990,3,-1,-1
212,48,1160,147,51,41,0.999,3,-1,-1
212,50,628,160,41,29,0.997,3,-1,-1
212,51,742,105,25,23,0.961,3,-1,-1
212,41,842,54,25,21,0.974,3,-1,-1
212,54,1228,203,67,57,1.000,3,-1,-1
212,56,1606,165,69,43,1.000,3,-1,-1
212,61,729,85,23,17,0.929,3,-1,-1
212,64,1247,57,29,25,0.844,3,-1,-1
212,65,763,66,31,19,0.842,3,-1,-1
212,68,1703,263,195,217,0.999,3,-1,-1
212,70,1785,716,103,147,0.999,3,-1,-1
213,0,417,405,105,85,1.000,3,-1,-1
213,1,207,419,129,101,1.000,3,-1,-1
213,9,1046,47,23,19,0.789,3,-1,-1
213,19,707,160,43,37,1.000,3,-1,-1
213,27,1307,75,39,25,0.930,3,-1,-1
213,25,571,214,55,41,1.000,3,-1,-1
213,31,1192,57,63,59,0.982,3,-1,-1
213,34,1152,90,41,33,0.996,3,-1,-1
213,35,1106,97,35,27,0.997,3,-1,-1
213,32,810,96,23,19,0.960,3,-1,-1
213,39,1289,137,47,33,1.000,3,-1,-1
213,36,639,129,35,31,0.999,3,-1,-1
213,44,1227,141,45,35,0.996,3,-1,-1
213,47,1447,96,77,53,0.973,3,-1,-1
213,48,1158,145,51,41,0.999,3,-1,-1
213,50,624,162,41,29,0.994,3,-1,-1
213,51,739,106,27,23,0.962,3,-1,-1
213,41,842,54,23,21,0.960,3,-1,-1
213,54,1225,201,65,55,1.000,3,-1,-1
213,56,1601,163,69,43,1.000,3,-1,-1
213,61,728,85,23,19,0.919,3,-1,-1
213,64,1246,57,29,25,0.686,3,-1,-1
213,65,763,66,31,19,0.698,3,-1,-1
213,68,1692,259,205,215,1.000,3,-1,-1
213,70,1760,692,119,147,1.000,3,-1,-1
213,71,778,61,21,17,0.600,3,-1,-1
213,72,847,49,21,17,0.780,3,-1,-1
214,0,406,413,107,87,1.000,3,-1,-1
214,1,192,428,131,104,1.000,3,-1,-1
214,9,1045,46,23,19,0.745,3,-1,-1
214,19,705,162,43,37,1.000,3,-1,-1
214,27,1305,74,41,25,0.946,3,-1,-1
214,25,566,215,57,42,1.000,3,-1,-1
214,31,1191,56,63,59,0.986,3,-1,-1
214,34,1151,89,41,33,0.994,3,-1,-1
214,35,1105,96,35,27,0.997,3,-1,-1
214,32,809,97,23,19,0.958,3,-1,-1
214,39,1287,136,47,33,0.999,3,-1,-1
214,36,636,130,37,31,0.999,3,-1,-1
214,44,1224,140,45,35,0.978,3,-1,-1
214,47,1444,95,77,53,0.996,3,-1,-1
214,48,1157,142,49,43,0.999,3,-1,-1
214,50,620,165,41,29,0.996,3,-1,-1
214,51,738,107,27,22,0.979,3,-1,-1
214,41,840,55,25,21,0.962,3,-1,-1
214,54,1221,198,65,55,1.000,3,-1,-1
214,56,1598,163,67,41,0.999,3,-1,-1
214,61,727,85,23,19,0.962,3,-1,-1
214,64,1243,56,31,25,0.573,3,-1,-1
214,65,762,67,31,19,0.681,3,-1,-1
214,68,1681,255,215,211,1.000,3,-1,-1
214,70,1733,670,137,145,1.000,3,-1,-1
214,71,777,61,21,17,0.596,3,-1,-1
214,72,846,48,21,16,0.521,3,-1,-1
214,10,1141,32,25,19,0.501,3,-1,-1
215,0,394,422,111,89,1.000,3,-1,-1
215,1,175,438,135,107,1.000,3,-1,-1
215,9,1045,46,23,19,0.772,3,-1,-1
215,19,703,164,43,37,1.000,3,-1,-1
215,27,1304,74,39,25,0.960,3,-1,-1
215,25,562,218,57,43,1.000,3,-1,-1
215,31,1189,55,63,59,0.985,3,-1,-1
215,34,1150,88,41,33,0.992,3,-1,-1
215,35,1105,96,33,27,0.996,3,-1,-1
215,32,808,98,23,19,0.972,3,-1,-1
215,39,1285,134,45,33,0.999,3,-1,-1
215,36,634,132,37,31,1.000,3,-1,-1
215,44,1222,139,45,33,0.842,3,-1,-1
215,47,1441,94,77,52,0.997,3,-1,-1
215,48,1154,141,49,41,0.999,3,-1,-1
215,50,617,167,41,29,0.998,3,-1,-1
215,51,736,108,27,22,0.989,3,-1,-1
215,41,840,56,25,21,0.971,3,-1,-1
215,54,1218,195,65,55,1.000,3,-1,-1
215,56,1593,162,67,41,1.000,3,-1,-1
215,61,726,86,23,19,0.926,3,-1,-1
215,64,1242,55,31,27,0.603,3,-1,-1
215,65,761,68,31,19,0.681,3,-1,-1
215,68,1669,252,225,207,1.000,3,-1,-1
215,70,1706,649,155,143,1.000,3,-1,-1
215,71,777,61,21,17,0.682,3,-1,-1
215,72,846,47,21,17,0.579,3,-1,-1
215,10,1140,31,25,19,0.588,3,-1,-1
216,0,383,432,113,91,1.000,3,-1,-1
216,1,158,449,138,109,1.000,3,-1,-1
216,9,1044,46,23,19,0.797,3,-1,-1
216,19,701,166,43,37,1.000,3,-1,-1
216,27,1303,74,39,25,0.977,3,-1,-1
216,25,557,221,59,42,1.000,3,-1,-1
216,31,1188,53,63,61,0.985,3,-1,-1
216,34,1148,89,41,31,0.987,3,-1,-1
216,35,1103,95,35,27,0.997,3,-1,-1
216,32,807,98,23,21,0.968,3,-1,-1
216,39,1283,133,45,33,0.997,3,-1,-1
216,36,632,133,37,31,0.999,3,-1,-1
216,44,1220,138,45,33,0.798,3,-1,-1
216,47,1438,94,77,51,0.995,3,-1,-1
216,48,1152,140,49,41,0.999,3,-1,-1
216,50,612,168,43,31,0.999,3,-1,-1
216,51,735,109,27,23,0.984,3,-1,-1
216,41,839,57,25,21,0.980,3,-1,-1
216,54,1215,192,63,55,1.000,3,-1,-1
216,56,1589,161,67,39,1.000,3,-1,-1
216,61,725,86,23,19,0.870,3,-1,-1
216,64,1241,55,31,27,0.679,3,-1,-1
216,65,759,68,31,19,0.681,3,-1,-1
216,68,1657,249,235,203,1.000,3,-1,-1
216,70,1681,628,167,141,1.000,3,-1,-1
216,71,778,62,19,17,0.600,3,-1,-1
216,72,846,47,21,17,0.600,3,-1,-1
216,10,1138,31,25,19,0.661,3,-1,-1
217,0,371,441,115,93,1.000,3,-1,-1
217,1,141,460,141,111,1.000,3,-1,-1
217,9,1044,45,23,19,0.817,3,-1,-1
217,19,699,167,43,37,1.000,3,-1,-1
217,27,1301,74,39,23,0.973,3,-1,-1
217,25,553,225,59,42,1.000,3,-1,-1
217,31,1186,53,63,61,0.986,3,-1,-1
217,34,1147,88,41,31,0.984,3,-1,-1
217,35,1102,94,35,27,0.995,3,-1,-1
217,32,807,98,23,21,0.956,3,-1,-1
217,39,1280,132,47,33,0.997,3,-1,-1
217,36,629,133,39,33,0.998,3,-1,-1
217,44,1218,137,45,33,0.767,3,-1,-1
217,47,1435,93,77,50,0.992,3,-1,-1
217,48,1150,138,49,41,1.000,3,-1,-1
217,50,608,170,43,31,0.996,3,-1,-1
217,51,734,110,27,22,0.980,3,-1,-1
217,41,837,56,27,23,0.974,3,-1,-1
217,54,1212,190,63,53,1.000,3,-1,-1
217,56,1585,160,65,39,1.000,3,-1,-1
217,61,723,87,23,19,0.909,3,-1,-1
217,64,1239,55,31,27,0.775,3,-1,-1
217,65,758,68,31,19,0.897,3,-1,-1
217,68,1645,245,243,201,1.000,3,-1,-1
217,70,1657,608,175,139,1.000,3,-1,-1
217,71,777,63,19,17,0.600,3,-1,-1
217,72,846,47,21,17,0.600,3,-1,-1
217,10,1137,31,25,19,0.638,3,-1,-1
218,0,359,452,117,94,1.000,3,-1,-1
218,1,123,471,145,115,1.000,3,-1,-1
218,9,1043,45,23,19,0.898,3,-1,-1
218,19,696,168,45,39,1.000,3,-1,-1
218,27,1300,73,39,25,0.971,3,-1,-1
218,25,549,227,59,44,1.000,3,-1,-1
218,31,1185,52,63,61,0.986,3,-1,-1
218,34,1146,87,41,31,0.912,3,-1,-1
218,35,1101,93,35,27,0.989,3,-1,-1
218,32,806,99,23,21,0.970,3,-1,-1
218,39,1277,131,47,33,0.998,3,-1,-1
218,36,627,135,39,33,0.996,3,-1,-1
218,44,1216,135,45,33,0.985,3,-1,-1
218,47,1434,93,75,50,0.993,3,-1,-1
218,48,1149,136,49,41,1.000,3,-1,-1
218,50,604,172,43,31,0.999,3,-1,-1
218,51,732,112,27,23,0.985,3,-1,-1
218,41,835,57,27,23,0.962,3,-1,-1
218,54,1209,188,63,53,1.000,3,-1,-1
218,56,1581,158,65,39,1.000,3,-1,-1
218,61,722,87,23,19,0.926,3,-1,-1
218,64,1238,53,31,29,0.828,3,-1,-1
218,65,756,70,31,17,0.902,3,-1,-1
218,68,1634,242,249,197,1.000,3,-1,-1
218,70,1636,589,179,137,1.000,3,-1,-1
218,72,845,47,21,17,0.600,3,-1,-1
218,10,1135,31,26,19,0.600,3,-1,-1
219,0,345,462,121,97,1.000,3,-1,-1
219,1,104,482,151,119,1.000,3,-1,-1
219,9,1042,44,25,19,0.866,3,-1,-1
219,19,694,170,45,39,1.000,3,-1,-1
219,27,1298,74,39,23,0.978,3,-1,-1
219,25,544,230,61,44,1.000,3,-1,-1
219,31,1184,52,63,61,0.992,3,-1,-1
219,34,1146,87,39,29,0.906,3,-1,-1
219,35,1100,93,35,27,0.994,3,-1,-1
219,32,805,100,23,21,0.972,3,-1,-1
219,39,1276,129,45,33,0.999,3,-1,-1
219,36,625,136,39,33,0.995,3,-1,-1
219,44,1213,134,45,33,0.992,3,-1,-1
219,47,1431,92,75,51,0.989,3,-1,-1
219,48,1148,134,47,41,1.000,3,-1,-1
219,50,600,173,43,33,0.999,3,-1,-1
219,51,731,112,27,25,0.988,3,-1,-1
219,41,833,59,29,23,0.975,3,-1,-1
219,54,1206,185,63,53,1.000,3,-1,-1
219,56,1577,157,65,39,1.000,3,-1,-1
219,61,721,88,23,19,0.879,3,-1,-1
219,64,1237,53,31,29,0.920,3,-1,-1
219,65,755,70,29,17,0.850,3,-1,-1
219,68,1622,238,255,195,1.000,3,-1,-1
219,70,1616,571,181,133,1.000,3,-1,-1
219,10,1134,30,26,19,0.600,3,-1,-1
220,0,332,473,123,101,1.000,3,-1,-1
220,1,86,495,155,121,1.000,3,-1,-1
220,9,1041,44,25,19,0.829,3,-1,-1
220,19,691,172,45,39,1.000,3,-1,-1
220,27,1297,73,39,23,0.971,3,-1,-1
220,25,539,232,61,47,1.000,3,-1,-1
220,31,1184,50,61,63,0.992,3,-1,-1
220,34,1145,87,39,29,0.888,3,-1,-1
220,35,1100,92,33,27,0.995,3,-1,-1
220,32,804,101,23,21,0.972,3,-1,-1
220,39,1274,128,45,33,0.998,3,-1,-1
220,36,623,137,39,33,0.995,3,-1,-1
220,44,1211,133,45,33,0.987,3,-1,-1
220,47,1428,91,75,50,0.998,3,-1,-1
220,48,1146,133,47,41,1.000,3,-1,-1
220,50,596,175,43,33,0.999,3,-1,-1
220,51,729,114,27,22,0.986,3,-1,-1
220,41,833,60,27,23,0.951,3,-1,-1
220,54,1203,184,61,51,1.000,3,-1,-1
220,56,1574,155,63,39,1.000,3,-1,-1
220,61,721,88,21,19,0.889,3,-1,-1
220,64,1234,53,33,29,0.939,3,-1,-1
220,65,754,71,29,17,0.600,3,-1,-1
220,68,1611,235,257,191,1.000,3,-1,-1
220,70,1597,555,181,129,1.000,3,-1,-1
220,10,1132,30,26,19,0.600,3,-1,-1
221,0,317,483,127,105,1.000,3,-1,-1
221,1,68,507,161,125,1.000,3,-1,-1
221,9,1041,44,25,19,0.824,3,-1,-1
221,19,688,174,47,39,1.000,3,-1,-1
221,27,1296,73,39,23,0.970,3,-1,-1
221,25,535,235,61,49,1.000,3,-1,-1
221,31,1183,50,61,63,0.995,3,-1,-1
221,34,1143,86,41,29,0.876,3,-1,-1
221,35,1098,91,35,27,0.903,3,-1,-1
221,32,803,102,23,21,0.969,3,-1,-1
221,39,1272,127,45,33,0.999,3,-1,-1
221,36,621,138,39,35,0.997,3,-1,-1
221,44,1209,131,45,33,0.996,3,-1,-1
221,47,1426,90,75,51,0.998,3,-1,-1
221,48,1144,131,47,41,0.999,3,-1,-1
221,50,592,178,43,33,0.996,3,-1,-1
221,51,727,114,27,24,0.989,3,-1,-1
221,41,832,62,27,21,0.953,3,-1,-1
221,54,1200,181,61,51,1.000,3,-1,-1
221,56,1570,154,63,39,1.000,3,-1,-1
221,61,720,89,21,19,0.920,3,-1,-1
221,64,1233,52,33,29,0.943,3,-1,-1
221,65,752,72,29,17,0.934,3,-1,-1
221,68,1602,232,257,187,1.000,3,-1,-1
221,70,1580,538,179,127,1.000,3,-1,-1
221,10,1131,30,27,19,0.625,3,-1,-1
222,0,303,496,129,107,1.000,3,-1,-1
222,1,50,519,167,129,1.000,3,-1,-1
222,9,1040,44,25,17,0.837,3,-1,-1
222,19,686,176,47,39,1.000,3,-1,-1
222,27,1294,73,39,23,0.972,3,-1,-1
222,25,530,238,61,49,1.000,3,-1,-1
222,31,1182,49,59,63,0.993,3,-1,-1
222,34,1142,85,41,29,0.838,3,-1,-1
222,35,1097,91,35,27,0.925,3,-1,-1
222,32,802,103,23,21,0.956,3,-1,-1
222,39,1270,126,43,33,0.999,3,-1,-1
222,36,618,139,41,35,0.999,3,-1,-1
222,44,1208,131,43,31,0.995,3,-1,-1
222,47,1423,90,75,51,0.996,3,-1,-1
222,48,1142,130,47,41,0.998,3,-1,-1
222,50,586,180,45,33,0.997,3,-1,-1
222,51,726,115,27,25,0.988,3,-1,-1
222,41,831,63,27,21,0.928,3,-1,-1
222,54,1198,180,59,49,1.000,3,-1,-1
222,56,1565,152,63,39,1.000,3,-1,-1
222,61,718,90,23,19,0.946,3,-1,-1
222,64,1232,52,33,29,0.939,3,-1,-1
222,65,750,72,29,17,0.924,3,-1,-1
222,68,1592,229,257,185,1.000,3,-1,-1
222,70,1563,523,177,123,1.000,3,-1,-1
222,10,1129,29,27,19,0.600,3,-1,-1
222,72,840,58,25,21,0.846,3,-1,-1
222,75,1863,597,57,87,0.988,3,-1,-1
223,0,287,509,133,109,1.000,3,-1,-1
223,1,33,530,173,133,1.000,3,-1,-1
223,9,1040,43,25,19,0.837,3,-1,-1
223,19,684,178,47,41,1.000,3,-1,-1
223,27,1294,73,37,23,0.956,3,-1,-1
223,25,524,242,63,49,1.000,3,-1,-1
223,31,1181,49,59,63,0.979,3,-1,-1
223,34,1141,84,41,29,0.872,3,-1,-1
223,35,1096,91,35,25,0.961,3,-1,-1
223,32,800,103,25,21,0.957,3,-1,-1
223,39,1268,126,43,31,0.997,3,-1,-1
223,36,615,140,41,35,0.999,3,-1,-1
223,44,1206,130,43,31,0.998,3,-1,-1
223,47,1421,90,75,49,0.997,3,-1,-1
223,48,1140,129,47,39,0.999,3,-1,-1
223,50,582,182,45,33,0.999,3,-1,-1
223,51,724,116,27,25,0.985,3,-1,-1
223,41,831,63,27,21,0.966,3,-1,-1
223,54,1195,177,59,49,1.000,3,-1,-1
223,56,1561,151,63,39,0.999,3,-1,-1
223,61,717,91,23,19,0.966,3,-1,-1
223,64,1231,52,33,29,0.941,3,-1,-1
223,65,750,73,27,17,0.957,3,-1,-1
223,68,1584,225,255,183,1.000,3,-1,-1
223,70,1547,509,175,119,1.000,3,-1,-1
223,10,1128,29,28,19,0.600,3,-1,-1
223,72,840,58,25,19,0.821,3,-1,-1
223,75,1850,585,61,89,0.990,3,-1,-1
224,0,269,523,139,111,1.000,3,-1,-1
224,1,17,542,175,137,1.000,3,-1,-1
224,9,1039,43,25,19,0.866,3,-1,-1
224,19,680,180,49,41,1.000,3,-1,-1
224,27,1292,72,39,23,0.979,3,-1,-1
224,25,519,245,65,49,1.000,3,-1,-1
224,31,1179,48,59,65,0.978,3,-1,-1
224,34,1141,84,39,29,0.909,3,-1,-1
224,35,1096,90,33,25,0.977,3,-1,-1
224,32,800,104,25,21,0.937,3,-1,-1
224,39,1267,124,43,31,0.995,3,-1,-1
224,36,613,142,41,35,0.999,3,-1,-1
224,44,1204,129,43,31,0.988,3,-1,-1
224,47,1418,89,75,49,0.996,3,-1,-1
224,48,1139,128,45,39,1.000,3,-1,-1
224,50,576,184,47,35,0.999,3,-1,-1
224,51,721,117,29,25,0.987,3,-1,-1
224,41,830,64,27,21,0.972,3,-1,-1
224,54,1193,175,59,49,1.000,3,-1,-1
224,56,1558,150,61,39,0.998,3,-1,-1
224,61,716,92,23,19,0.958,3,-1,-1
224,64,1229,51,33,29,0.907,3,-1,-1
224,65,749,74,27,17,0.957,3,-1,-1
224,68,1575,223,253,179,1.000,3,-1,-1
224,70,1533,495,171,117,1.000,3,-1,-1
224,10,1126,29,28,19,0.600,3,-1,-1
224,72,840,58,25,19,0.797,3,-1,-1
224,75,1836,570,69,95,0.994,3,-1,-1
225,0,251,536,143,115,1.000,3,-1,-1
225,1,4,553,175,143,1.000,3,-1,-1
225,9,1038,42,25,19,0.885,3,-1,-1
225,19,678,182,49,41,1.000,3,-1,-1
225,27,1292,72,37,23,0.951,3,-1,-1
225,25,514,248,65,51,1.000,3,-1,-1
225,31,1178,47,57,65,0.988,3,-1,-1
225,34,1140,83,39,29,0.945,3,-1,-1
225,35,1095,89,33,25,0.978,3,-1,-1
225,32,799,105,25,21,0.959,3,-1,-1
225,39,1265,123,43,31,0.995,3,-1,-1
225,36,611,142,41,37,0.999,3,-1,-1
225,44,1202,128,43,31,0.965,3,-1,-1
225,47,1415,88,75,48,0.997,3,-1,-1
225,48,1137,126,45,39,1.000,3,-1,-1
225,50,572,186,47,35,0.998,3,-1,-1
225,51,720,119,29,25,0.982,3,-1,-1
225,41,829,65,27,21,0.957,3,-1,-1
225,54,1191,172,57,49,1.000,3,-1,-1
225,56,1554,149,61,37,0.998,3,-1,-1
225,61,715,93,23,19,0.940,3,-1,-1
225,64,1228,51,33,29,0.904,3,-1,-1
225,65,747,74,27,17,0.957,3,-1,-1
225,68,1567,219,251,177,1.000,3,-1,-1
225,70,1519,483,167,113,1.000,3,-1,-1
225,10,1125,28,28,19,0.600,3,-1,-1
225,72,842,58,23,19,0.825,3,-1,-1
225,75,1821,556,77,99,1.000,3,-1,-1
226,0,233,550,147,119,1.000,3,-1,-1
226,1,-3,564,163,147,0.999,3,-1,-1
226,9,1038,42,25,19,0.938,3,-1,-1
226,19,675,184,49,41,1.000,3,-1,-1
226,27,1291,72,37,23,0.839,3,-1,-1
226,25,507,251,67,53,1.000,3,-1,-1
226,31,1177,48,57,63,0.987,3,-1,-1
226,34,1140,82,37,29,0.927,3,-1,-1
226,35,1095,88,31,25,0.969,3,-1,-1
226,32,798,106,25,21,0.956,3,-1,-1
226,39,1263,122,43,31,0.997,3,-1,-1
226,36,609,143,41,37,0.997,3,-1,-1
226,44,1201,126,41,31,0.980,3,-1,-1
226,47,1414,88,73,48,0.995,3,-1,-1
226,48,1137,125,43,39,0.999,3,-1,-1
226,50,566,189,49,35,1.000,3,-1,-1
226,51,718,120,29,25,0.977,3,-1,-1
226,41,828,66,27,21,0.963,3,-1,-1
226,54,1188,170,57,49,1.000,3,-1,-1
226,56,1550,148,61,37,0.999,3,-1,-1
226,61,713,94,25,19,0.958,3,-1,-1
226,64,1227,51,33,29,0.964,3,-1,-1
226,65,746,75,27,17,0.957,3,-1,-1
226,68,1559,217,247,173,1.000,3,-1,-1
226,70,1506,470,163,111,1.000,3,-1,-1
226,10,1124,28,29,19,0.515,3,-1,-1
226,72,841,58,25,19,0.853,3,-1,-1
226,75,1803,543,91,101,1.000,3,-1,-1
226,76,777,79,23,21,0.518,3,-1,-1
227,0,212,566,153,121,1.000,3,-1,-1
227,1,-7,574,145,153,0.998,3,-1,-1
227,9,1038,42,25,19,0.937,3,-1,-1
227,19,673,186,49,41,1.000,3,-1,-1
227,27,1291,71,35,23,0.901,3,-1,-1
227,25,501,255,69,53,1.000,3,-1,-1
227,31,1176,47,57,63,0.984,3,-1,-1
227,34,1139,82,37,29,0.973,3,-1,-1
227,35,1094,88,31,25,0.981,3,-1,-1
227,32,797,107,25,21,0.961,3,-1,-1
227,39,1261,121,43,31,0.999,3,-1,-1
227,36,606,145,41,37,0.998,3,-1,-1
227,44,1199,125,41,31,0.934,3,-1,-1
227,47,1411,87,73,49,0.995,3,-1,-1
227,48,1135,124,43,37,0.999,3,-1,-1
227,50,561,191,49,35,1.000,3,-1,-1
227,51,716,120,29,27,0.987,3,-1,-1
227,41,828,67,27,19,0.961,3,-1,-1
227,54,1186,169,57,47,1.000,3,-1,-1
227,56,1547,147,59,37,1.000,3,-1,-1
227,61,712,95,25,19,0.908,3,-1,-1
227,64,1226,49,33,31,0.967,3,-1,-1
227,65,746,76,25,17,0.600,3,-1,-1
227,68,1551,215,245,169,1.000,3,-1,-1
227,70,1493,459,159,107,1.000,3,-1,-1
227,10,1122,27,29,19,0.504,3,-1,-1
227,72,842,58,23,19,0.900,3,-1,-1
227,75,1785,530,103,103,1.000,3,-1,-1
227,76,776,79,23,21,0.756,3,-1,-1
228,0,192,582,157,125,1.000,3,-1,-1
228,1,-9,586,123,155,0.995,3,-1,-1
228,9,1037,42,25,19,0.945,3,-1,-1
228,19,670,189,49,41,1.000,3,-1,-1
228,27,1289,72,35,21,0.922,3,-1,-1
228,25,496,259,69,53,1.000,3,-1,-1
228,31,1174,47,57,63,0.964,3,-1,-1
228,34,1138,81,37,29,0.982,3,-1,-1
228,35,1093,87,31,25,0.991,3,-1,-1
228,32,796,108,25,21,0.967,3,-1,-1
228,39,1260,120,41,31,0.999,3,-1,-1
228,36,603,146,43,37,0.999,3,-1,-1
228,44,1197,124,41,31,0.980,3,-1,-1
228,47,1408,86,73,49,0.997,3,-1,-1
228,48,1133,123,43,37,0.999,3,-1,-1
228,50,557,194,49,35,1.000,3,-1,-1
228,51,713,121,31,27,0.993,3,-1,-1
228,41,827,67,27,21,0.925,3,-1,-1
228,54,1184,166,55,47,1.000,3,-1,-1
228,56,1543,147,59,35,0.999,3,-1,-1
228,61,710,95,25,21,0.908,3,-1,-1
228,64,1225,49,33,31,0.951,3,-1,-1
228,65,745,77,25,17,0.960,3,-1,-1
228,68,1544,211,241,167,1.000,3,-1,-1
228,70,1482,447,155,104,1.000,3,-1,-1
228,10,1121,27,29,19,0.504,3,-1,-1
228,72,842,59,23,19,0.946,3,-1,-1
228,75,1765,516,117,105,1.000,3,-1,-1
228,76,776,81,23,19,0.785,3,-1,-1
228,77,1884,170,35,43,0.896,3,-1,-1
229,0,171,599,162,129,1.000,3,-1,-1
229,1,-11,601,103,151,0.902,3,-1,-1
229,9,1037,41,25,19,0.939,3,-1,-1
229,19,668,191,49,41,1.000,3,-1,-1
229,27,1288,71,35,23,0.936,3,-1,-1
229,25,490,263,71,53,1.000,3,-1,-1
229,31,1171,46,61,63,0.962,3,-1,-1
229,34,1137,80,37,29,0.990,3,-1,-1
229,35,1092,86,31,25,0.994,3,-1,-1
229,32,794,109,27,21,0.956,3,-1,-1
229,39,1258,119,41,31,0.999,3,-1,-1
229,36,600,147,43,37,0.999,3,-1,-1
229,44,1195,123,41,31,0.989,3,-1,-1
229,47,1406,85,73,49,0.995,3,-1,-1
229,48,1131,122,43,37,0.999,3,-1,-1
229,50,552,196,49,37,1.000,3,-1,-1
229,51,712,123,31,27,0.994,3,-1,-1
229,41,827,67,25,21,0.895,3,-1,-1
229,54,1182,165,55,45,1.000,3,-1,-1
229,56,1540,145,59,35,0.999,3,-1,-1
229,61,709,95,25,21,0.909,3,-1,-1
229,64,1224,49,33,31,0.901,3,-1,-1
229,65,744,77,25,17,0.954,3,-1,-1
229,68,1537,208,237,165,1.000,3,-1,-1
229,70,1470,436,151,102,1.000,3,-1,-1
229,10,1120,27,29,19,0.504,3,-1,-1
229,72,843,59,23,19,0.943,3,-1,-1
229,75,1745,502,131,109,1.000,3,-1,-1
229,76,777,81,21,19,0.730,3,-1,-1
229,77,1878,170,37,41,0.985,3,-1,-1
230,0,149,617,169,133,1.000,3,-1,-1
230,1,-13,616,81,147,0.699,3,-1,-1
230,9,1037,41,25,19,0.927,3,-1,-1
230,19,664,192,51,43,1.000,3,-1,-1
230,27,1286,72,35,21,0.939,3,-1,-1
230,25,484,266,71,55,1.000,3,-1,-1
230,31,1170,47,61,61,0.967,3,-1,-1
230,34,1137,79,35,29,0.992,3,-1,-1
230,35,1091,85,31,25,0.996,3,-1,-1
230,32,793,110,27,20,0.982,3,-1,-1
230,39,1257,118,39,31,1.000,3,-1,-1
230,36,598,149,43,37,0.999,3,-1,-1
230,44,1194,122,41,31,0.982,3,-1,-1
230,47,1403,84,73,49,0.994,3,-1,-1
230,48,1131,120,41,37,0.999,3,-1,-1
230,50,546,199,51,37,0.999,3,-1,-1
230,51,710,124,31,27,0.995,3,-1,-1
230,41,827,68,25,21,0.908,3,-1,-1
230,54,1179,163,55,45,1.000,3,-1,-1
230,56,1537,144,57,35,0.999,3,-1,-1
230,61,708,96,25,21,0.894,3,-1,-1
230,64,1223,48,33,31,0.921,3,-1,-1
230,65,743,78,25,17,0.954,3,-1,-1
230,68,1531,205,233,163,1.000,3,-1,-1
230,70,1459,426,147,101,1.000,3,-1,-1
230,72,843,59,23,19,0.949,3,-1,-1
230,75,1726,490,141,109,1.000,3,-1,-1
230,76,776,81,21,19,0.622,3,-1,-1
230,77,1871,169,41,41,0.987,3,-1,-1
231,0,127,636,175,137,1.000,3,-1,-1
231,9,1036,41,25,19,0.845,3,-1,-1
231,19,662,195,51,43,1.000,3,-1,-1
231,27,1285,71,35,21,0.887,3,-1,-1
231,25,478,271,71,55,1.000,3,-1,-1
231,31,1169,46,61,61,0.964,3,-1,-1
231,34,1136,80,35,27,0.992,3,-1,-1
231,35,1091,84,31,25,0.996,3,-1,-1
231,32,791,111,27,20,0.987,3,-1,-1
231,39,1255,117,39,31,0.999,3,-1,-1
231,36,594,150,45,37,1.000,3,-1,-1
231,44,1192,120,41,31,0.985,3,-1,-1
