518,36,718,342,127,73,1.000,3,-1,-1
518,39,984,334,119,95,1.000,3,-1,-1
518,61,11,221,85,45,0.870,3,-1,-1
518,65,1395,228,99,39,0.985,3,-1,-1
518,76,1215,156,25,21,0.941,3,-1,-1
518,80,1789,241,101,37,0.996,3,-1,-1
518,86,1,752,115,135,0.996,3,-1,-1
518,94,1599,255,109,41,0.919,3,-1,-1
518,58,258,195,91,41,0.992,3,-1,-1
518,96,668,270,109,65,0.998,3,-1,-1
518,17,154,200,81,31,0.959,3,-1,-1
518,100,1306,232,127,46,0.997,3,-1,-1
518,137,1586,235,109,35,0.985,3,-1,-1
518,140,944,171,37,25,0.994,3,-1,-1
518,142,795,182,45,27,0.990,3,-1,-1
518,143,905,182,39,29,0.928,3,-1,-1
518,147,1293,194,71,35,0.996,3,-1,-1
518,153,298,437,213,103,1.000,3,-1,-1
518,158,1024,161,59,29,0.949,3,-1,-1
518,160,1049,130,25,19,0.917,3,-1,-1
518,156,1003,148,32,25,0.941,3,-1,-1
518,162,1718,251,125,41,0.991,3,-1,-1
518,164,121,205,67,31,0.693,3,-1,-1
518,170,433,211,85,35,0.971,3,-1,-1
518,171,1874,260,42,41,0.600,3,-1,-1
519,0,1777,367,35,103,0.892,1,-1,-1
519,17,1283,475,29,97,0.996,1,-1,-1
519,41,1618,337,43,89,0.703,1,-1,-1
519,3,881,132,45,19,0.821,3,-1,-1
519,4,837,135,35,21,0.897,3,-1,-1
519,5,360,201,83,31,0.916,3,-1,-1
519,8,62,214,105,35,0.969,3,-1,-1
519,9,1763,839,153,231,0.939,3,-1,-1
519,10,170,214,83,31,0.887,3,-1,-1
519,16,372,216,99,40,0.982,3,-1,-1
519,18,494,208,101,35,0.997,3,-1,-1
519,26,674,321,109,59,0.994,3,-1,-1
519,27,315,223,103,45,0.998,3,-1,-1
519,28,58,188,73,29,0.998,3,-1,-1
519,30,859,290,89,59,0.999,3,-1,-1
519,32,1070,303,77,63,0.999,3,-1,-1
519,33,250,535,271,143,1.000,3,-1,-1
519,34,923,314,99,67,0.999,3,-1,-1
519,35,522,425,173,93,1.000,3,-1,-1
519,36,718,342,127,73,1.000,3,-1,-1
519,39,984,334,119,95,1.000,3,-1,-1
519,61,12,221,85,45,0.881,3,-1,-1
519,65,1396,228,97,39,0.985,3,-1,-1
519,76,1214,154,27,23,0.954,3,-1,-1
519,80,1789,241,101,37,0.996,3,-1,-1
519,86,1,752,115,135,0.996,3,-1,-1
519,94,1596,256,109,41,0.814,3,-1,-1
519,58,258,195,91,41,0.992,3,-1,-1
519,96,668,270,109,65,0.998,3,-1,-1
519,17,154,200,81,31,0.922,3,-1,-1
519,100,1302,232,127,46,0.996,3,-1,-1
519,137,1586,235,109,35,0.991,3,-1,-1
519,140,944,171,37,25,0.993,3,-1,-1
519,142,795,182,45,27,0.989,3,-1,-1
519,143,906,182,37,29,0.936,3,-1,-1
519,147,1291,192,71,37,0.990,3,-1,-1
519,153,302,436,210,102,0.999,3,-1,-1
519,158,1024,162,61,29,0.921,3,-1,-1
519,160,1048,131,25,19,0.925,3,-1,-1
519,156,1002,148,33,25,0.901,3,-1,-1
519,162,1717,251,127,41,0.992,3,-1,-1
519,164,123,205,65,31,0.572,3,-1,-1
519,170,433,211,84,35,0.975,3,-1,-1
519,171,1874,260,41,41,0.554,3,-1,-1
520,0,1777,368,35,103,0.889,1,-1,-1
520,17,1283,474,29,97,0.995,1,-1,-1
520,41,1619,337,41,89,0.618,1,-1,-1
520,3,883,132,43,19,0.767,3,-1,-1
520,4,837,135,35,21,0.914,3,-1,-1
520,5,360,201,85,31,0.916,3,-1,-1
520,8,61,214,107,35,0.964,3,-1,-1
520,9,1763,839,153,231,0.940,3,-1,-1
520,10,170,214,83,31,0.888,3,-1,-1
520,16,371,216,99,40,0.977,3,-1,-1
520,18,496,208,101,35,0.994,3,-1,-1
520,26,674,321,109,59,0.993,3,-1,-1
520,27,315,223,103,45,0.998,3,-1,-1
520,28,57,188,74,29,0.998,3,-1,-1
520,30,859,290,89,59,0.999,3,-1,-1
520,32,1070,303,77,63,0.999,3,-1,-1
520,33,250,535,270,143,1.000,3,-1,-1
520,34,923,314,99,67,0.999,3,-1,-1
520,35,522,425,173,92,1.000,3,-1,-1
520,36,718,342,127,73,1.000,3,-1,-1
520,39,984,333,119,95,1.000,3,-1,-1
520,61,12,221,87,45,0.878,3,-1,-1
520,65,1396,228,97,39,0.987,3,-1,-1
520,76,1214,154,27,23,0.931,3,-1,-1
520,80,1789,241,101,37,0.996,3,-1,-1
520,86,1,752,115,135,0.995,3,-1,-1
520,94,1592,255,111,43,0.870,3,-1,-1
520,58,258,195,91,41,0.991,3,-1,-1
520,96,669,270,109,65,0.998,3,-1,-1
520,17,153,201,83,31,0.939,3,-1,-1
520,100,1297,233,127,45,0.997,3,-1,-1
520,137,1586,234,109,37,0.991,3,-1,-1
520,140,945,171,35,25,0.991,3,-1,-1
520,142,795,182,45,27,0.989,3,-1,-1
520,143,906,182,37,29,0.953,3,-1,-1
520,147,1289,192,71,37,0.993,3,-1,-1
520,153,306,434,209,103,0.999,3,-1,-1
520,158,1024,162,61,29,0.947,3,-1,-1
520,160,1048,130,25,21,0.896,3,-1,-1
520,156,1001,149,32,25,0.914,3,-1,-1
520,162,1716,252,127,39,0.989,3,-1,-1
520,164,126,204,61,33,0.554,3,-1,-1
520,170,432,211,86,35,0.973,3,-1,-1
520,171,1873,259,43,41,0.731,3,-1,-1
521,0,1778,369,35,101,0.893,1,-1,-1
521,17,1284,473,29,97,0.992,1,-1,-1
521,41,1619,336,41,91,0.696,1,-1,-1
521,3,883,132,43,19,0.830,3,-1,-1
521,4,837,135,35,21,0.914,3,-1,-1
521,5,359,201,87,31,0.899,3,-1,-1
521,8,61,214,107,35,0.963,3,-1,-1
521,9,1764,839,153,231,0.931,3,-1,-1
521,10,170,214,83,31,0.898,3,-1,-1
521,16,371,216,99,41,0.978,3,-1,-1
521,18,497,208,103,35,0.993,3,-1,-1
521,26,674,321,109,59,0.994,3,-1,-1
521,27,314,223,105,45,0.998,3,-1,-1
521,28,57,188,74,29,0.998,3,-1,-1
521,30,859,290,89,59,0.999,3,-1,-1
521,32,1070,303,77,63,0.999,3,-1,-1
521,33,251,535,271,143,1.000,3,-1,-1
521,34,923,314,99,67,0.999,3,-1,-1
521,35,522,425,173,93,1.000,3,-1,-1
521,36,718,342,127,73,1.000,3,-1,-1
521,39,984,333,119,95,1.000,3,-1,-1
521,61,13,221,87,42,0.879,3,-1,-1
521,65,1396,228,97,39,0.986,3,-1,-1
521,76,1213,153,27,23,0.938,3,-1,-1
521,80,1789,241,101,37,0.996,3,-1,-1
521,86,1,752,115,135,0.996,3,-1,-1
521,94,1587,255,113,43,0.859,3,-1,-1
521,58,258,195,91,41,0.991,3,-1,-1
521,96,669,270,109,65,0.998,3,-1,-1
521,17,153,200,85,33,0.952,3,-1,-1
521,100,1292,232,129,47,0.998,3,-1,-1
521,137,1586,234,109,37,0.994,3,-1,-1
521,140,944,171,37,25,0.993,3,-1,-1
521,142,795,182,45,27,0.989,3,-1,-1
521,143,906,182,37,29,0.956,3,-1,-1
521,147,1288,193,69,35,0.991,3,-1,-1
521,153,309,433,208,103,0.999,3,-1,-1
521,158,1025,162,61,29,0.608,3,-1,-1
521,160,1047,130,25,21,0.881,3,-1,-1
521,156,1001,149,32,25,0.939,3,-1,-1
521,162,1715,252,129,39,0.987,3,-1,-1
521,164,127,204,61,33,0.554,3,-1,-1
521,170,431,211,88,35,0.979,3,-1,-1
521,171,1872,258,45,41,0.796,3,-1,-1
521,173,1018,166,33,25,0.959,3,-1,-1
522,0,1778,369,35,101,0.876,1,-1,-1
522,17,1284,472,29,97,0.993,1,-1,-1
522,41,1619,336,41,91,0.677,1,-1,-1
522,3,883,132,43,19,0.755,3,-1,-1
522,4,837,135,35,21,0.919,3,-1,-1
522,5,360,201,87,31,0.900,3,-1,-1
522,8,62,214,105,35,0.962,3,-1,-1
522,9,1765,839,151,231,0.944,3,-1,-1
522,10,170,214,83,31,0.913,3,-1,-1
522,16,370,216,101,41,0.981,3,-1,-1
522,18,499,208,103,35,0.987,3,-1,-1
522,26,674,321,109,59,0.994,3,-1,-1
522,27,314,223,105,45,0.998,3,-1,-1
522,28,57,188,77,29,0.998,3,-1,-1
522,30,859,290,89,59,0.999,3,-1,-1
522,32,1070,303,77,63,0.998,3,-1,-1
522,33,250,535,273,143,1.000,3,-1,-1
522,34,923,314,99,67,0.999,3,-1,-1
522,35,522,425,173,93,1.000,3,-1,-1
522,36,718,342,127,73,1.000,3,-1,-1
522,39,984,333,119,95,1.000,3,-1,-1
522,61,13,221,89,43,0.871,3,-1,-1
522,65,1396,228,97,39,0.989,3,-1,-1
522,76,1213,153,27,23,0.965,3,-1,-1
522,80,1789,241,101,37,0.994,3,-1,-1
522,86,1,752,115,135,0.996,3,-1,-1
522,94,1583,255,115,43,0.913,3,-1,-1
522,58,258,195,91,41,0.991,3,-1,-1
522,96,669,270,109,65,0.998,3,-1,-1
522,17,153,200,85,33,0.952,3,-1,-1
522,100,1287,232,129,47,0.998,3,-1,-1
522,137,1585,235,111,35,0.994,3,-1,-1
522,140,944,171,37,25,0.993,3,-1,-1
522,142,795,182,45,27,0.989,3,-1,-1
522,143,906,182,37,29,0.955,3,-1,-1
522,147,1287,192,67,35,0.988,3,-1,-1
522,153,313,432,206,103,0.999,3,-1,-1
522,154,1430,275,485,187,0.666,3,-1,-1
522,158,1025,162,61,29,0.608,3,-1,-1
522,160,1047,130,25,21,0.845,3,-1,-1
522,156,1000,150,33,23,0.955,3,-1,-1
522,162,1715,252,129,39,0.986,3,-1,-1
522,164,130,204,57,33,0.600,3,-1,-1
522,170,431,211,89,35,0.978,3,-1,-1
522,171,1870,258,47,41,0.773,3,-1,-1
522,173,1018,166,31,25,0.983,3,-1,-1
523,0,1778,369,35,101,0.881,1,-1,-1
523,17,1284,471,29,97,0.989,1,-1,-1
523,41,1619,336,41,91,0.749,1,-1,-1
523,3,883,132,43,19,0.758,3,-1,-1
523,4,837,135,35,21,0.908,3,-1,-1
523,5,360,202,89,31,0.876,3,-1,-1
523,8,63,215,103,33,0.964,3,-1,-1
523,9,1766,840,149,231,0.942,3,-1,-1
523,10,170,214,83,31,0.913,3,-1,-1
523,16,370,217,101,40,0.984,3,-1,-1
523,18,500,207,105,35,0.986,3,-1,-1
523,26,674,321,109,59,0.994,3,-1,-1
523,27,314,223,105,45,0.998,3,-1,-1
523,28,57,188,77,29,0.998,3,-1,-1
523,30,859,290,89,59,0.999,3,-1,-1
523,32,1070,303,77,63,0.998,3,-1,-1
523,33,250,534,273,145,1.000,3,-1,-1
523,34,923,314,99,67,0.999,3,-1,-1
523,35,521,425,175,92,1.000,3,-1,-1
523,36,718,342,127,73,1.000,3,-1,-1
523,39,984,333,119,95,1.000,3,-1,-1
523,61,14,221,89,43,0.793,3,-1,-1
523,65,1395,227,97,41,0.990,3,-1,-1
523,76,1213,152,27,23,0.974,3,-1,-1
523,80,1789,241,101,37,0.993,3,-1,-1
523,86,1,752,115,135,0.996,3,-1,-1
523,94,1580,254,115,43,0.925,3,-1,-1
523,58,259,195,91,41,0.992,3,-1,-1
523,96,669,270,109,65,0.998,3,-1,-1
523,17,153,200,85,33,0.934,3,-1,-1
523,100,1283,232,129,47,0.998,3,-1,-1
523,137,1586,234,109,36,0.988,3,-1,-1
523,140,943,171,37,25,0.994,3,-1,-1
523,142,795,182,45,27,0.990,3,-1,-1
523,143,906,182,37,27,0.950,3,-1,-1
523,147,1285,192,67,35,0.987,3,-1,-1
523,153,316,430,207,103,0.999,3,-1,-1
523,154,1428,277,487,181,0.625,3,-1,-1
523,158,1026,162,61,29,0.608,3,-1,-1
523,160,1046,130,25,21,0.842,3,-1,-1
523,156,1000,150,31,23,0.963,3,-1,-1
523,162,1713,251,131,41,0.987,3,-1,-1
523,164,130,204,59,33,0.600,3,-1,-1
523,170,431,210,89,37,0.976,3,-1,-1
523,171,1869,258,47,39,0.562,3,-1,-1
523,173,1017,167,31,23,0.987,3,-1,-1
524,0,1778,369,35,101,0.887,1,-1,-1
524,17,1284,471,29,95,0.966,1,-1,-1
524,41,1620,336,39,91,0.807,1,-1,-1
524,3,883,132,43,19,0.867,3,-1,-1
524,4,837,134,37,21,0.918,3,-1,-1
524,5,360,202,89,31,0.901,3,-1,-1
524,8,63,215,102,33,0.965,3,-1,-1
524,9,1766,841,149,229,0.941,3,-1,-1
524,10,170,213,83,31,0.913,3,-1,-1
524,16,370,217,101,41,0.986,3,-1,-1
524,18,503,207,105,35,0.991,3,-1,-1
524,26,674,321,109,59,0.994,3,-1,-1
524,27,314,223,105,44,0.998,3,-1,-1
524,28,58,187,75,31,0.998,3,-1,-1
524,30,859,290,89,59,0.999,3,-1,-1
524,32,1070,303,77,63,0.998,3,-1,-1
524,33,250,534,273,145,1.000,3,-1,-1
524,34,923,314,99,67,0.999,3,-1,-1
524,35,521,425,175,93,1.000,3,-1,-1
524,36,718,342,127,73,1.000,3,-1,-1
524,39,984,333,119,95,1.000,3,-1,-1
524,61,13,221,91,43,0.727,3,-1,-1
524,65,1395,228,97,38,0.989,3,-1,-1
524,76,1213,152,27,23,0.975,3,-1,-1
524,80,1790,241,101,37,0.995,3,-1,-1
524,86,1,752,115,135,0.997,3,-1,-1
524,94,1575,254,117,43,0.829,3,-1,-1
524,58,259,194,91,43,0.992,3,-1,-1
524,96,669,270,109,65,0.999,3,-1,-1
524,17,154,201,85,31,0.927,3,-1,-1
524,100,1279,233,129,45,0.998,3,-1,-1
524,137,1586,235,109,35,0.987,3,-1,-1
524,140,943,171,37,25,0.994,3,-1,-1
524,142,795,182,45,27,0.990,3,-1,-1
524,143,906,181,37,29,0.948,3,-1,-1
524,147,1284,191,65,35,0.989,3,-1,-1
524,153,318,429,207,103,0.999,3,-1,-1
524,154,1429,276,487,181,0.806,3,-1,-1
524,92,3,203,53,33,0.626,3,-1,-1
524,158,1027,163,61,29,0.608,3,-1,-1
524,160,1046,131,25,21,0.799,3,-1,-1
524,156,1000,151,31,23,0.973,3,-1,-1
524,162,1713,251,131,41,0.990,3,-1,-1
524,164,131,204,59,33,0.743,3,-1,-1
524,170,431,210,89,37,0.983,3,-1,-1
524,171,1867,258,49,39,0.628,3,-1,-1
524,173,1016,167,31,23,0.992,3,-1,-1
525,0,1778,368,35,101,0.903,1,-1,-1
525,17,1284,471,29,93,0.953,1,-1,-1
525,41,1620,335,39,91,0.808,1,-1,-1
525,3,882,132,45,19,0.856,3,-1,-1
525,4,837,134,37,21,0.918,3,-1,-1
525,5,361,201,89,33,0.907,3,-1,-1
525,8,64,215,101,33,0.965,3,-1,-1
525,9,1766,841,151,229,0.957,3,-1,-1
525,10,171,213,83,31,0.924,3,-1,-1
525,16,369,217,103,41,0.989,3,-1,-1
525,18,506,207,105,35,0.993,3,-1,-1
525,26,674,321,109,59,0.994,3,-1,-1
525,27,314,223,105,45,0.998,3,-1,-1
525,28,58,187,75,31,0.998,3,-1,-1
525,30,859,290,89,59,0.999,3,-1,-1
525,32,1070,303,77,63,0.998,3,-1,-1
525,33,250,534,273,145,1.000,3,-1,-1
525,34,923,314,99,67,0.999,3,-1,-1
525,35,521,425,175,93,1.000,3,-1,-1
525,36,718,342,127,73,1.000,3,-1,-1
525,39,984,333,119,95,1.000,3,-1,-1
525,61,14,221,91,42,0.761,3,-1,-1
525,65,1394,228,97,39,0.988,3,-1,-1
525,76,1212,151,27,23,0.979,3,-1,-1
525,80,1791,241,99,37,0.993,3,-1,-1
525,86,1,752,115,135,0.997,3,-1,-1
525,94,1571,254,119,43,0.927,3,-1,-1
525,58,259,194,91,43,0.992,3,-1,-1
525,96,669,270,109,65,0.999,3,-1,-1
525,17,155,201,85,31,0.864,3,-1,-1
525,100,1275,232,129,44,0.998,3,-1,-1
525,137,1586,235,109,34,0.967,3,-1,-1
525,140,943,171,37,25,0.994,3,-1,-1
525,142,795,182,45,27,0.990,3,-1,-1
525,143,906,181,37,29,0.945,3,-1,-1
525,147,1282,191,65,35,0.983,3,-1,-1
525,153,321,428,206,103,0.999,3,-1,-1
525,154,1431,277,487,179,0.501,3,-1,-1
525,92,2,203,53,33,0.735,3,-1,-1
525,158,1027,163,61,29,0.608,3,-1,-1
525,160,1045,131,25,21,0.888,3,-1,-1
525,156,999,151,30,23,0.963,3,-1,-1
525,162,1714,251,129,41,0.993,3,-1,-1
525,164,131,204,59,33,0.627,3,-1,-1
525,170,431,210,88,37,0.984,3,-1,-1
525,171,1866,258,49,39,0.605,3,-1,-1
525,173,1015,167,31,23,0.991,3,-1,-1
526,0,1778,368,35,101,0.889,1,-1,-1
526,17,1284,470,29,93,0.948,1,-1,-1
526,41,1620,334,39,93,0.766,1,-1,-1
526,3,882,132,45,19,0.859,3,-1,-1
526,4,837,134,37,21,0.932,3,-1,-1
526,5,360,202,91,31,0.907,3,-1,-1
526,8,64,215,100,33,0.968,3,-1,-1
526,9,1766,841,151,228,0.936,3,-1,-1
526,10,171,213,83,31,0.929,3,-1,-1
526,16,369,217,103,41,0.988,3,-1,-1
526,18,509,206,105,37,0.993,3,-1,-1
526,26,674,321,109,59,0.994,3,-1,-1
526,27,314,223,105,45,0.998,3,-1,-1
526,28,59,187,74,31,0.998,3,-1,-1
526,30,859,289,89,59,0.999,3,-1,-1
526,32,1070,303,77,63,0.998,3,-1,-1
526,33,250,534,273,145,1.000,3,-1,-1
526,34,923,314,99,67,0.999,3,-1,-1
526,35,520,425,177,92,1.000,3,-1,-1
526,36,718,342,127,73,1.000,3,-1,-1
526,39,985,333,119,95,1.000,3,-1,-1
526,61,13,221,93,42,0.796,3,-1,-1
526,65,1393,228,99,38,0.989,3,-1,-1
526,76,1212,151,27,23,0.975,3,-1,-1
526,80,1790,241,101,37,0.994,3,-1,-1
526,86,1,752,115,135,0.997,3,-1,-1
526,94,1567,253,119,43,0.893,3,-1,-1
526,58,259,194,91,43,0.992,3,-1,-1
526,96,669,270,109,65,0.999,3,-1,-1
526,17,157,200,83,33,0.832,3,-1,-1
526,100,1271,232,129,44,0.998,3,-1,-1
526,137,1587,235,109,35,0.969,3,-1,-1
526,140,943,171,37,25,0.994,3,-1,-1
526,142,795,182,45,27,0.990,3,-1,-1
526,143,906,181,37,29,0.945,3,-1,-1
526,147,1280,190,65,35,0.992,3,-1,-1
526,153,324,427,207,103,0.999,3,-1,-1
526,154,1432,277,489,179,0.501,3,-1,-1
526,92,2,203,53,33,0.768,3,-1,-1
526,160,1045,131,25,21,0.862,3,-1,-1
526,156,999,151,30,23,0.965,3,-1,-1
526,162,1714,251,129,41,0.991,3,-1,-1
526,164,132,204,59,33,0.663,3,-1,-1
526,170,431,210,89,37,0.986,3,-1,-1
526,171,1863,259,51,37,0.669,3,-1,-1
526,173,1016,168,29,23,0.992,3,-1,-1
527,0,1777,368,37,101,0.870,1,-1,-1
527,17,1285,470,29,93,0.980,1,-1,-1
527,41,1620,334,39,93,0.734,1,-1,-1
527,3,883,132,43,19,0.656,3,-1,-1
527,4,837,134,37,21,0.923,3,-1,-1
527,5,361,201,91,33,0.928,3,-1,-1
527,8,64,215,101,33,0.969,3,-1,-1
527,9,1766,842,151,227,0.945,3,-1,-1
527,10,170,213,85,31,0.902,3,-1,-1
527,16,369,217,103,41,0.988,3,-1,-1
527,18,512,206,105,37,0.990,3,-1,-1
527,26,674,321,109,59,0.994,3,-1,-1
527,27,314,223,105,45,0.998,3,-1,-1
527,28,59,188,75,29,0.998,3,-1,-1
527,30,859,289,89,59,0.999,3,-1,-1
527,32,1070,303,77,63,0.998,3,-1,-1
527,33,250,534,272,145,1.000,3,-1,-1
527,34,923,314,99,67,0.999,3,-1,-1
527,35,520,425,177,93,1.000,3,-1,-1
527,36,719,342,127,73,1.000,3,-1,-1
527,39,985,333,119,95,0.999,3,-1,-1
527,61,14,220,93,43,0.845,3,-1,-1
527,65,1392,228,99,39,0.990,3,-1,-1
527,76,1212,152,27,21,0.980,3,-1,-1
527,80,1790,241,101,37,0.994,3,-1,-1
527,86,1,752,115,135,0.997,3,-1,-1
527,94,1563,253,119,43,0.958,3,-1,-1
527,58,259,195,91,41,0.993,3,-1,-1
527,96,669,270,109,65,0.999,3,-1,-1
527,17,158,201,83,33,0.828,3,-1,-1
527,100,1267,232,129,45,0.994,3,-1,-1
527,137,1588,235,107,35,0.967,3,-1,-1
527,140,943,171,37,25,0.995,3,-1,-1
527,142,795,182,45,27,0.990,3,-1,-1
527,143,906,181,37,29,0.949,3,-1,-1
527,147,1278,190,65,35,0.980,3,-1,-1
527,153,327,426,207,103,0.999,3,-1,-1
527,154,1433,277,489,179,0.501,3,-1,-1
527,92,2,203,53,33,0.731,3,-1,-1
527,160,1044,131,25,21,0.910,3,-1,-1
527,156,999,152,30,23,0.957,3,-1,-1
527,162,1713,251,129,41,0.990,3,-1,-1
527,164,133,205,59,33,0.663,3,-1,-1
527,170,431,210,88,37,0.985,3,-1,-1
527,171,1861,259,51,37,0.669,3,-1,-1
527,173,1015,168,29,23,0.983,3,-1,-1
528,0,1778,368,37,101,0.866,1,-1,-1
528,17,1285,470,29,91,0.983,1,-1,-1
528,41,1620,335,39,91,0.521,1,-1,-1
528,3,884,132,41,19,0.637,3,-1,-1
528,4,838,134,35,21,0.908,3,-1,-1
528,5,362,200,91,33,0.935,3,-1,-1
528,8,63,215,102,33,0.964,3,-1,-1
528,9,1766,840,151,228,0.936,3,-1,-1
528,10,172,213,83,31,0.916,3,-1,-1
528,16,369,217,103,41,0.986,3,-1,-1
528,18,515,207,105,35,0.986,3,-1,-1
528,26,674,321,109,59,0.994,3,-1,-1
528,27,314,223,105,45,0.997,3,-1,-1
528,28,59,188,75,29,0.998,3,-1,-1
528,30,859,289,89,59,0.999,3,-1,-1
528,32,1070,303,77,63,0.998,3,-1,-1
528,33,250,534,273,145,1.000,3,-1,-1
528,34,923,314,99,67,0.999,3,-1,-1
528,35,520,425,177,93,0.999,3,-1,-1
528,36,719,342,127,73,1.000,3,-1,-1
528,39,985,333,119,95,0.999,3,-1,-1
528,61,14,220,93,42,0.806,3,-1,-1
528,65,1391,227,101,39,0.994,3,-1,-1
528,76,1213,151,25,21,0.972,3,-1,-1
528,80,1790,241,101,37,0.993,3,-1,-1
528,86,1,751,115,137,0.997,3,-1,-1
528,94,1559,252,121,43,0.941,3,-1,-1
528,58,259,195,91,41,0.993,3,-1,-1
528,96,669,270,109,65,0.999,3,-1,-1
528,17,159,201,83,33,0.828,3,-1,-1
528,100,1263,232,127,45,0.990,3,-1,-1
528,137,1589,235,107,35,0.945,3,-1,-1
528,140,943,171,37,25,0.998,3,-1,-1
528,142,795,182,45,27,0.990,3,-1,-1
528,143,906,181,37,29,0.947,3,-1,-1
528,147,1277,189,65,35,0.945,3,-1,-1
528,153,331,424,205,103,0.999,3,-1,-1
528,154,1435,277,489,179,0.501,3,-1,-1
528,92,2,203,53,33,0.709,3,-1,-1
528,160,1042,131,27,21,0.940,3,-1,-1
528,156,998,152,31,23,0.902,3,-1,-1
528,162,1713,251,129,41,0.993,3,-1,-1
528,164,134,205,59,33,0.750,3,-1,-1
528,170,432,210,89,37,0.985,3,-1,-1
528,171,1859,259,51,37,0.669,3,-1,-1
528,173,1014,168,31,23,0.981,3,-1,-1
529,0,1778,368,37,101,0.885,1,-1,-1
529,17,1285,469,29,91,0.975,1,-1,-1
529,41,1620,335,39,91,0.703,1,-1,-1
529,42,1534,313,25,53,0.541,1,-1,-1
529,3,883,132,41,19,0.628,3,-1,-1
529,4,838,134,35,21,0.908,3,-1,-1
529,5,363,201,91,31,0.945,3,-1,-1
529,8,63,214,102,35,0.980,3,-1,-1
529,9,1766,841,151,227,0.944,3,-1,-1
529,10,171,214,85,31,0.916,3,-1,-1
529,16,370,218,101,39,0.988,3,-1,-1
529,18,519,207,103,35,0.987,3,-1,-1
529,26,674,321,109,59,0.994,3,-1,-1
529,27,314,223,105,45,0.998,3,-1,-1
529,28,59,188,75,29,0.998,3,-1,-1
529,30,859,289,89,59,0.999,3,-1,-1
529,32,1071,303,77,63,0.998,3,-1,-1
529,33,250,534,272,145,1.000,3,-1,-1
529,34,923,314,99,67,0.999,3,-1,-1
529,35,521,425,177,93,0.999,3,-1,-1
529,36,719,342,127,73,1.000,3,-1,-1
529,39,985,333,119,95,0.999,3,-1,-1
529,61,15,220,93,43,0.841,3,-1,-1
529,65,1389,227,103,39,0.994,3,-1,-1
529,76,1213,151,25,21,0.962,3,-1,-1
529,80,1790,241,101,37,0.991,3,-1,-1
529,86,1,752,115,135,0.997,3,-1,-1
529,94,1555,252,121,43,0.882,3,-1,-1
529,58,260,195,89,41,0.994,3,-1,-1
529,96,669,270,109,65,0.999,3,-1,-1
529,17,160,201,83,33,0.906,3,-1,-1
529,100,1260,232,125,45,0.989,3,-1,-1
529,137,1590,235,107,34,0.946,3,-1,-1
529,140,943,171,37,25,0.996,3,-1,-1
529,142,795,182,45,27,0.990,3,-1,-1
529,143,906,182,37,27,0.953,3,-1,-1
529,147,1274,189,67,35,0.960,3,-1,-1
529,153,334,423,205,103,0.999,3,-1,-1
529,154,1440,279,481,177,0.527,3,-1,-1
529,92,2,203,53,33,0.800,3,-1,-1
529,160,1041,132,27,21,0.925,3,-1,-1
529,156,998,153,31,21,0.934,3,-1,-1
529,162,1713,251,127,41,0.993,3,-1,-1
529,164,134,205,59,33,0.750,3,-1,-1
529,170,433,210,86,37,0.985,3,-1,-1
529,171,1858,259,51,37,0.669,3,-1,-1
529,173,1013,168,31,23,0.985,3,-1,-1
530,0,1778,368,37,101,0.880,1,-1,-1
530,17,1286,468,29,93,0.973,1,-1,-1
530,41,1621,335,39,91,0.656,1,-1,-1
530,42,1533,313,25,53,0.516,1,-1,-1
530,3,884,132,39,19,0.654,3,-1,-1
530,4,837,134,37,21,0.915,3,-1,-1
530,5,364,200,91,33,0.940,3,-1,-1
530,8,63,214,103,35,0.967,3,-1,-1
530,9,1766,841,151,227,0.913,3,-1,-1
530,10,172,214,85,31,0.916,3,-1,-1
530,16,370,218,101,39,0.987,3,-1,-1
530,18,522,207,103,35,0.989,3,-1,-1
530,26,674,321,109,59,0.994,3,-1,-1
530,27,314,223,105,45,0.997,3,-1,-1
530,28,60,188,75,29,0.998,3,-1,-1
530,30,859,289,89,59,0.999,3,-1,-1
530,32,1071,303,77,63,0.998,3,-1,-1
530,33,250,534,273,145,1.000,3,-1,-1
530,34,924,314,97,67,0.999,3,-1,-1
530,35,521,425,177,93,0.999,3,-1,-1
530,36,719,342,127,73,1.000,3,-1,-1
530,39,985,333,119,95,0.999,3,-1,-1
530,61,15,221,93,41,0.846,3,-1,-1
530,65,1388,227,105,39,0.995,3,-1,-1
530,76,1213,151,25,21,0.967,3,-1,-1
530,80,1788,241,103,37,0.992,3,-1,-1
530,86,1,752,115,135,0.997,3,-1,-1
530,94,1552,252,121,43,0.938,3,-1,-1
530,58,260,195,89,41,0.993,3,-1,-1
530,96,669,270,109,65,0.999,3,-1,-1
530,17,161,201,83,33,0.910,3,-1,-1
530,100,1256,231,123,45,0.989,3,-1,-1
530,137,1590,235,107,34,0.931,3,-1,-1
530,140,942,171,37,25,0.996,3,-1,-1
530,142,795,182,45,27,0.990,3,-1,-1
530,143,906,182,37,27,0.954,3,-1,-1
530,147,1272,188,69,35,0.901,3,-1,-1
530,153,336,422,205,103,0.999,3,-1,-1
530,154,1447,279,471,177,0.527,3,-1,-1
530,92,2,203,53,33,0.790,3,-1,-1
530,160,1041,133,27,19,0.926,3,-1,-1
530,156,997,153,31,23,0.923,3,-1,-1
530,162,1713,251,127,41,0.994,3,-1,-1
530,164,135,205,59,33,0.728,3,-1,-1
530,170,433,210,87,37,0.965,3,-1,-1
