604,103,817,279,29,25,0.679,3,-1,-1
604,105,857,289,35,25,0.807,3,-1,-1
604,119,419,571,91,71,1.000,3,-1,-1
604,120,572,380,55,45,0.999,3,-1,-1
604,121,972,300,29,29,0.841,3,-1,-1
604,122,55,596,110,73,1.000,3,-1,-1
604,124,558,355,35,27,0.985,3,-1,-1
604,125,1098,339,33,25,0.989,3,-1,-1
604,127,1022,336,33,25,0.990,3,-1,-1
604,129,1134,355,41,29,0.999,3,-1,-1
604,131,966,335,33,27,0.986,3,-1,-1
604,132,805,347,41,39,0.999,3,-1,-1
604,134,646,300,29,29,0.949,3,-1,-1
604,141,596,324,29,27,0.981,3,-1,-1
604,142,954,370,99,113,0.966,3,-1,-1
604,145,1068,415,57,51,0.999,3,-1,-1
604,148,707,314,25,21,0.870,3,-1,-1
604,154,1114,489,73,57,1.000,3,-1,-1
604,155,765,301,23,21,0.931,3,-1,-1
604,157,621,295,21,17,0.604,3,-1,-1
604,159,1434,624,133,103,1.000,3,-1,-1
604,160,604,361,39,31,0.996,3,-1,-1
604,163,606,312,25,20,0.600,3,-1,-1
604,165,720,294,21,17,0.831,3,-1,-1
605,18,871,290,19,25,0.683,2,-1,-1
605,98,683,407,61,69,0.999,3,-1,-1
605,103,817,279,29,25,0.679,3,-1,-1
605,105,857,289,35,25,0.807,3,-1,-1
605,119,411,576,93,73,1.000,3,-1,-1
605,120,570,381,55,45,0.999,3,-1,-1
605,121,971,301,29,27,0.933,3,-1,-1
605,122,44,602,113,73,1.000,3,-1,-1
605,124,557,356,35,27,0.982,3,-1,-1
605,125,1097,338,33,25,0.983,3,-1,-1
605,127,1021,335,33,25,0.991,3,-1,-1
605,129,1133,354,39,29,0.999,3,-1,-1
605,131,966,334,31,27,0.983,3,-1,-1
605,132,804,348,43,39,0.999,3,-1,-1
605,134,646,300,29,29,0.949,3,-1,-1
605,141,594,325,31,27,0.987,3,-1,-1
605,142,952,369,99,111,0.973,3,-1,-1
605,145,1066,413,57,51,0.999,3,-1,-1
605,148,707,315,25,21,0.872,3,-1,-1
605,154,1111,486,73,55,1.000,3,-1,-1
605,155,765,302,23,21,0.936,3,-1,-1
605,157,622,295,21,17,0.668,3,-1,-1
605,159,1427,619,129,99,1.000,3,-1,-1
605,160,601,363,41,31,0.995,3,-1,-1
605,163,606,313,25,20,0.600,3,-1,-1
605,165,720,294,21,17,0.852,3,-1,-1
606,18,870,290,19,25,0.683,2,-1,-1
606,98,681,408,61,71,0.998,3,-1,-1
606,103,817,279,29,25,0.679,3,-1,-1
606,105,857,289,35,25,0.807,3,-1,-1
606,119,403,582,95,73,1.000,3,-1,-1
606,120,568,382,55,47,0.999,3,-1,-1
606,121,970,301,29,27,0.833,3,-1,-1
606,122,34,607,115,75,1.000,3,-1,-1
606,124,556,356,35,29,0.969,3,-1,-1
606,125,1095,338,33,23,0.976,3,-1,-1
606,127,1019,334,33,25,0.994,3,-1,-1
606,129,1131,354,39,27,0.997,3,-1,-1
606,131,965,332,31,29,0.982,3,-1,-1
606,132,804,349,43,39,0.999,3,-1,-1
606,134,646,300,29,29,0.955,3,-1,-1
606,141,593,326,31,27,0.956,3,-1,-1
606,142,952,368,97,109,0.985,3,-1,-1
606,145,1065,411,55,51,0.998,3,-1,-1
606,148,707,316,25,21,0.889,3,-1,-1
606,154,1109,482,71,54,1.000,3,-1,-1
606,155,765,302,25,21,0.860,3,-1,-1
606,157,622,294,21,19,0.650,3,-1,-1
606,159,1419,613,127,97,1.000,3,-1,-1
606,160,601,364,39,31,0.997,3,-1,-1
606,163,605,313,25,21,0.707,3,-1,-1
606,165,721,295,21,17,0.867,3,-1,-1
607,18,869,290,19,24,0.600,2,-1,-1
607,98,679,411,63,71,0.998,3,-1,-1
607,103,816,279,29,25,0.679,3,-1,-1
607,119,395,587,97,75,1.000,3,-1,-1
607,120,566,383,55,47,0.999,3,-1,-1
607,121,968,300,29,27,0.833,3,-1,-1
607,122,25,613,114,75,1.000,3,-1,-1
607,124,555,357,35,29,0.969,3,-1,-1
607,125,1094,338,33,23,0.976,3,-1,-1
607,127,1019,334,31,23,0.994,3,-1,-1
607,129,1130,354,39,27,0.997,3,-1,-1
607,131,963,331,31,29,0.982,3,-1,-1
607,132,805,351,43,39,0.999,3,-1,-1
607,134,646,301,29,29,0.956,3,-1,-1
607,141,593,326,31,27,0.958,3,-1,-1
607,142,952,367,95,107,0.985,3,-1,-1
607,145,1063,409,55,49,0.998,3,-1,-1
607,148,706,316,25,21,0.889,3,-1,-1
607,154,1105,479,71,55,1.000,3,-1,-1
607,155,765,302,25,21,0.860,3,-1,-1
607,157,622,293,21,19,0.650,3,-1,-1
607,159,1412,608,125,95,1.000,3,-1,-1
607,160,600,364,39,33,0.997,3,-1,-1
607,163,605,314,25,21,0.703,3,-1,-1
607,165,721,295,21,17,0.866,3,-1,-1
608,18,868,290,19,24,0.600,2,-1,-1
608,98,677,413,63,71,0.998,3,-1,-1
608,119,387,593,99,77,1.000,3,-1,-1
608,120,565,385,55,47,0.999,3,-1,-1
608,121,967,300,29,27,0.831,3,-1,-1
608,122,15,618,119,77,1.000,3,-1,-1
608,124,554,358,35,29,0.930,3,-1,-1
608,125,1092,337,33,23,0.979,3,-1,-1
608,127,1018,333,31,23,0.995,3,-1,-1
608,129,1128,353,39,27,0.997,3,-1,-1
608,131,961,330,33,29,0.950,3,-1,-1
608,132,805,352,43,39,0.999,3,-1,-1
608,134,645,301,29,29,0.961,3,-1,-1
608,141,592,327,31,27,0.937,3,-1,-1
608,142,951,365,92,107,0.975,3,-1,-1
608,145,1063,408,53,47,0.999,3,-1,-1
608,148,707,317,23,21,0.838,3,-1,-1
608,154,1103,476,69,53,1.000,3,-1,-1
608,155,767,303,23,21,0.819,3,-1,-1
608,157,621,293,23,19,0.612,3,-1,-1
608,159,1405,603,121,93,1.000,3,-1,-1
608,160,599,366,39,31,0.995,3,-1,-1
608,163,605,314,25,21,0.859,3,-1,-1
608,165,721,295,21,17,0.873,3,-1,-1
609,18,867,290,19,25,0.509,2,-1,-1
609,98,675,415,63,73,0.999,3,-1,-1
609,119,378,598,101,79,1.000,3,-1,-1
609,120,562,385,57,49,1.000,3,-1,-1
609,121,966,300,29,27,0.957,3,-1,-1
609,122,7,624,119,77,1.000,3,-1,-1
609,124,552,359,37,29,0.950,3,-1,-1
609,125,1091,337,33,23,0.979,3,-1,-1
609,127,1016,332,31,23,0.996,3,-1,-1
609,129,1128,352,37,27,0.996,3,-1,-1
609,131,960,330,33,29,0.984,3,-1,-1
609,132,805,352,43,41,0.999,3,-1,-1
609,134,645,300,29,31,0.971,3,-1,-1
609,141,591,328,31,27,0.963,3,-1,-1
609,142,950,364,92,105,0.975,3,-1,-1
609,145,1061,406,53,47,0.999,3,-1,-1
609,148,706,318,23,21,0.862,3,-1,-1
609,154,1100,472,69,53,1.000,3,-1,-1
609,155,767,303,25,21,0.872,3,-1,-1
609,157,622,293,21,19,0.676,3,-1,-1
609,159,1398,597,119,91,1.000,3,-1,-1
609,160,596,367,41,31,0.993,3,-1,-1
609,163,605,314,25,21,0.914,3,-1,-1
609,165,722,296,21,17,0.872,3,-1,-1
610,18,866,290,19,25,0.509,2,-1,-1
610,98,673,418,63,73,0.999,3,-1,-1
610,119,369,604,103,81,1.000,3,-1,-1
610,120,560,387,57,49,0.999,3,-1,-1
610,121,964,299,29,27,0.959,3,-1,-1
610,122,1,631,115,77,1.000,3,-1,-1
610,124,551,360,35,29,0.981,3,-1,-1
610,125,1089,336,33,23,0.982,3,-1,-1
610,127,1015,331,31,23,0.995,3,-1,-1
610,129,1126,351,37,27,0.998,3,-1,-1
610,131,958,329,33,29,0.978,3,-1,-1
610,132,805,353,43,41,0.999,3,-1,-1
610,134,644,299,31,33,0.978,3,-1,-1
610,141,590,329,31,27,0.935,3,-1,-1
610,142,950,363,91,103,0.952,3,-1,-1
610,145,1059,404,53,47,0.999,3,-1,-1
610,148,706,319,23,21,0.931,3,-1,-1
610,154,1098,470,67,50,1.000,3,-1,-1
610,155,767,303,25,21,0.929,3,-1,-1
610,157,622,293,21,19,0.656,3,-1,-1
610,159,1391,593,117,89,1.000,3,-1,-1
610,160,595,369,41,31,0.984,3,-1,-1
610,163,604,315,27,21,0.901,3,-1,-1
610,165,722,295,21,19,0.830,3,-1,-1
611,18,865,290,19,25,0.509,2,-1,-1
611,98,671,420,65,75,0.999,3,-1,-1
611,119,360,611,105,81,1.000,3,-1,-1
611,120,557,387,59,51,0.998,3,-1,-1
611,121,963,299,29,27,0.937,3,-1,-1
611,122,-1,636,105,79,0.999,3,-1,-1
611,124,549,361,37,29,0.954,3,-1,-1
611,125,1088,335,33,23,0.990,3,-1,-1
611,127,1013,331,31,23,0.991,3,-1,-1
611,129,1124,351,37,27,0.997,3,-1,-1
611,131,957,328,33,29,0.986,3,-1,-1
611,132,805,354,43,43,0.999,3,-1,-1
611,134,644,300,31,33,0.975,3,-1,-1
611,141,588,329,33,29,0.918,3,-1,-1
611,142,950,362,88,101,0.936,3,-1,-1
611,145,1057,403,53,45,0.999,3,-1,-1
611,148,706,320,23,21,0.948,3,-1,-1
611,154,1095,466,67,51,1.000,3,-1,-1
611,155,768,304,25,21,0.938,3,-1,-1
611,157,621,293,23,19,0.651,3,-1,-1
611,159,1384,588,115,87,1.000,3,-1,-1
611,160,594,369,41,33,0.992,3,-1,-1
611,163,604,315,27,21,0.905,3,-1,-1
611,165,722,296,21,19,0.814,3,-1,-1
612,18,864,289,19,25,0.600,2,-1,-1
612,98,669,422,65,75,0.999,3,-1,-1
612,119,351,617,107,83,1.000,3,-1,-1
612,120,555,389,59,51,0.998,3,-1,-1
612,121,962,299,29,27,0.937,3,-1,-1
612,122,-3,642,95,79,0.999,3,-1,-1
612,124,548,362,37,29,0.954,3,-1,-1
612,125,1086,335,33,23,0.990,3,-1,-1
612,127,1013,330,29,23,0.991,3,-1,-1
612,129,1123,350,37,27,0.997,3,-1,-1
612,131,956,327,33,29,0.986,3,-1,-1
612,132,806,355,43,43,0.999,3,-1,-1
612,134,644,300,31,33,0.975,3,-1,-1
612,141,587,329,33,29,0.917,3,-1,-1
612,142,949,360,86,101,0.935,3,-1,-1
612,145,1056,402,51,45,0.999,3,-1,-1
612,148,706,320,23,21,0.949,3,-1,-1
612,154,1093,463,65,51,1.000,3,-1,-1
612,155,768,304,25,21,0.939,3,-1,-1
612,157,621,293,23,19,0.652,3,-1,-1
612,159,1378,583,113,85,1.000,3,-1,-1
612,160,592,370,43,33,0.992,3,-1,-1
612,163,604,315,27,21,0.906,3,-1,-1
612,165,723,296,21,19,0.818,3,-1,-1
613,18,863,289,19,25,0.811,2,-1,-1
613,98,667,424,65,77,0.999,3,-1,-1
613,119,341,623,109,85,1.000,3,-1,-1
613,120,553,389,59,53,0.999,3,-1,-1
613,121,960,300,29,25,0.851,3,-1,-1
613,122,-4,648,83,81,0.999,3,-1,-1
613,124,547,362,35,29,0.954,3,-1,-1
613,125,1085,334,33,23,0.995,3,-1,-1
613,127,1011,329,29,23,0.982,3,-1,-1
613,129,1122,349,35,27,0.998,3,-1,-1
613,131,954,326,33,29,0.983,3,-1,-1
613,132,806,356,43,43,0.999,3,-1,-1
613,134,644,300,31,33,0.984,3,-1,-1
613,141,586,330,33,29,0.957,3,-1,-1
613,142,948,359,86,99,0.953,3,-1,-1
613,145,1054,400,51,45,0.999,3,-1,-1
613,148,705,321,23,21,0.955,3,-1,-1
613,154,1090,460,65,51,1.000,3,-1,-1
613,155,770,304,23,21,0.936,3,-1,-1
613,157,621,293,23,19,0.646,3,-1,-1
613,159,1371,578,111,85,1.000,3,-1,-1
613,160,591,371,43,33,0.992,3,-1,-1
613,163,604,316,27,21,0.923,3,-1,-1
613,165,723,297,21,19,0.781,3,-1,-1
613,168,1004,363,41,33,0.797,3,-1,-1
613,169,1516,973,267,101,0.885,3,-1,-1
614,18,862,289,19,25,0.899,2,-1,-1
614,98,664,427,67,77,0.998,3,-1,-1
614,119,333,630,109,87,1.000,3,-1,-1
614,120,549,391,61,53,1.000,3,-1,-1
614,121,959,298,29,27,0.920,3,-1,-1
614,122,-6,653,71,83,0.992,3,-1,-1
614,124,546,363,35,29,0.934,3,-1,-1
614,125,1083,334,33,23,0.994,3,-1,-1
614,127,1009,328,29,23,0.960,3,-1,-1
614,129,1121,348,35,27,0.998,3,-1,-1
614,131,953,325,33,29,0.984,3,-1,-1
614,132,806,358,43,43,0.999,3,-1,-1
614,134,643,300,31,33,0.983,3,-1,-1
614,141,585,331,33,29,0.922,3,-1,-1
614,142,947,358,86,97,0.974,3,-1,-1
614,145,1052,398,51,45,0.997,3,-1,-1
614,148,704,321,25,23,0.962,3,-1,-1
614,154,1088,456,65,51,1.000,3,-1,-1
614,155,770,304,23,21,0.944,3,-1,-1
614,157,621,293,23,19,0.591,3,-1,-1
614,159,1364,573,111,83,1.000,3,-1,-1
614,160,590,372,43,33,0.995,3,-1,-1
614,163,604,316,27,21,0.913,3,-1,-1
614,165,724,297,21,19,0.781,3,-1,-1
614,168,1005,363,38,31,0.600,3,-1,-1
614,169,1492,954,265,105,0.995,3,-1,-1
615,18,862,290,19,23,0.801,2,-1,-1
615,98,662,429,67,79,0.997,3,-1,-1
615,119,321,636,113,89,1.000,3,-1,-1
615,120,547,392,61,53,1.000,3,-1,-1
615,121,958,299,29,25,0.864,3,-1,-1
615,122,-7,660,59,81,0.586,3,-1,-1
615,124,543,364,37,29,0.973,3,-1,-1
615,125,1083,333,31,23,0.995,3,-1,-1
615,127,1009,328,27,23,0.982,3,-1,-1
615,129,1119,348,35,27,0.997,3,-1,-1
615,131,953,325,31,27,0.958,3,-1,-1
615,132,806,358,43,45,0.999,3,-1,-1
615,134,643,301,31,33,0.980,3,-1,-1
615,141,584,332,35,29,0.910,3,-1,-1
615,142,947,356,85,97,0.972,3,-1,-1
615,145,1050,397,51,43,0.999,3,-1,-1
615,148,704,322,25,23,0.956,3,-1,-1
615,154,1086,454,63,49,1.000,3,-1,-1
615,155,771,305,23,21,0.928,3,-1,-1
615,157,621,294,23,19,0.633,3,-1,-1
615,159,1359,568,107,83,1.000,3,-1,-1
615,160,589,374,43,33,0.990,3,-1,-1
615,163,603,316,27,21,0.932,3,-1,-1
615,165,724,298,21,19,0.781,3,-1,-1
615,168,1004,363,39,31,0.769,3,-1,-1
615,169,1471,935,261,111,0.998,3,-1,-1
616,18,861,290,19,23,0.510,2,-1,-1
616,98,660,433,67,79,0.997,3,-1,-1
616,119,311,644,115,91,1.000,3,-1,-1
616,120,545,394,61,53,1.000,3,-1,-1
616,121,956,299,29,25,0.721,3,-1,-1
616,122,-10,667,51,81,0.586,3,-1,-1
616,124,542,365,37,29,0.982,3,-1,-1
616,125,1081,332,31,23,0.996,3,-1,-1
616,127,1006,327,28,23,0.988,3,-1,-1
616,129,1117,348,35,25,0.995,3,-1,-1
616,131,952,325,31,27,0.945,3,-1,-1
616,132,805,359,45,45,0.999,3,-1,-1
616,134,643,301,31,33,0.960,3,-1,-1
616,141,583,333,35,29,0.960,3,-1,-1
616,142,947,354,83,97,0.983,3,-1,-1
616,145,1049,395,49,43,0.998,3,-1,-1
616,148,704,322,25,23,0.963,3,-1,-1
616,154,1083,451,63,49,1.000,3,-1,-1
616,155,772,305,23,21,0.948,3,-1,-1
616,157,621,294,23,19,0.633,3,-1,-1
616,159,1353,564,105,81,1.000,3,-1,-1
616,160,588,376,41,31,0.994,3,-1,-1
616,163,603,316,27,21,0.943,3,-1,-1
616,165,726,299,19,17,0.772,3,-1,-1
616,168,1004,362,37,31,0.538,3,-1,-1
616,169,1452,912,255,122,1.000,3,-1,-1
617,18,860,290,19,23,0.566,2,-1,-1
617,98,656,435,69,81,0.997,3,-1,-1
617,119,300,651,117,93,1.000,3,-1,-1
617,120,543,394,61,55,1.000,3,-1,-1
617,121,955,298,29,25,0.723,3,-1,-1
617,124,539,366,39,29,0.982,3,-1,-1
617,125,1081,332,29,23,0.996,3,-1,-1
617,127,1005,326,29,23,0.988,3,-1,-1
617,129,1116,347,35,25,0.995,3,-1,-1
617,131,951,324,31,27,0.946,3,-1,-1
617,132,805,360,45,47,0.999,3,-1,-1
617,134,643,303,31,31,0.961,3,-1,-1
617,141,582,334,35,27,0.961,3,-1,-1
617,142,946,353,83,95,0.983,3,-1,-1
617,145,1047,393,49,43,0.998,3,-1,-1
617,148,704,323,25,23,0.963,3,-1,-1
617,154,1082,449,61,47,1.000,3,-1,-1
617,155,772,305,23,21,0.946,3,-1,-1
617,157,621,294,23,19,0.633,3,-1,-1
617,159,1348,559,103,81,1.000,3,-1,-1
617,160,587,377,41,31,0.994,3,-1,-1
617,163,603,317,27,21,0.944,3,-1,-1
617,165,726,300,19,17,0.771,3,-1,-1
617,168,1005,362,35,29,0.535,3,-1,-1
617,169,1433,889,251,133,1.000,3,-1,-1
618,18,859,290,19,23,0.566,2,-1,-1
618,98,654,437,69,82,0.995,3,-1,-1
618,119,290,659,117,95,1.000,3,-1,-1
618,120,539,396,63,55,1.000,3,-1,-1
618,121,952,298,31,25,0.550,3,-1,-1
618,124,538,367,39,29,0.991,3,-1,-1
618,125,1079,331,29,23,0.993,3,-1,-1
618,127,1005,326,27,23,0.984,3,-1,-1
618,129,1114,346,35,25,0.991,3,-1,-1
618,131,949,323,31,27,0.953,3,-1,-1
618,132,805,361,45,47,0.999,3,-1,-1
618,134,643,302,31,33,0.963,3,-1,-1
618,141,582,335,35,27,0.977,3,-1,-1
618,142,945,351,83,95,0.991,3,-1,-1
618,145,1046,392,49,41,0.999,3,-1,-1
618,148,704,324,25,23,0.963,3,-1,-1
618,154,1079,447,61,47,1.000,3,-1,-1
618,155,773,306,23,21,0.964,3,-1,-1
618,157,621,294,23,19,0.633,3,-1,-1
618,159,1342,555,101,79,1.000,3,-1,-1
618,160,585,378,41,31,0.995,3,-1,-1
618,163,603,317,27,21,0.941,3,-1,-1
618,165,726,299,21,19,0.790,3,-1,-1
618,168,1004,361,34,29,0.600,3,-1,-1
618,169,1417,868,243,141,1.000,3,-1,-1
619,18,858,290,19,23,0.566,2,-1,-1
619,98,651,440,71,82,0.999,3,-1,-1
619,119,277,667,121,97,1.000,3,-1,-1
619,120,537,398,63,55,0.999,3,-1,-1
619,121,951,298,31,25,0.550,3,-1,-1
619,124,535,368,41,29,0.988,3,-1,-1
619,125,1078,331,29,23,0.993,3,-1,-1
619,127,1003,325,26,23,0.987,3,-1,-1
619,129,1114,346,33,25,0.991,3,-1,-1
619,131,948,323,31,25,0.935,3,-1,-1
619,132,805,363,45,47,0.998,3,-1,-1
619,134,642,302,31,33,0.976,3,-1,-1
619,141,581,336,35,27,0.987,3,-1,-1
619,142,945,349,80,95,0.985,3,-1,-1
619,145,1045,391,47,41,0.999,3,-1,-1
619,148,704,324,25,23,0.958,3,-1,-1
619,154,1077,444,59,47,1.000,3,-1,-1
619,155,774,306,23,21,0.946,3,-1,-1
619,157,621,294,22,19,0.600,3,-1,-1
619,159,1336,551,101,77,1.000,3,-1,-1
619,160,584,380,41,31,0.997,3,-1,-1
619,163,603,318,27,21,0.938,3,-1,-1
619,165,726,300,21,19,0.713,3,-1,-1
619,168,1004,360,33,29,0.742,3,-1,-1
619,169,1402,847,235,147,1.000,3,-1,-1
620,18,857,290,19,23,0.566,2,-1,-1
620,98,649,443,71,84,0.998,3,-1,-1
620,119,265,674,123,101,1.000,3,-1,-1
620,120,534,399,65,57,0.999,3,-1,-1
620,121,949,298,31,25,0.550,3,-1,-1
620,124,533,369,41,29,0.993,3,-1,-1
620,125,1076,330,29,23,0.994,3,-1,-1
620,127,1002,326,27,21,0.985,3,-1,-1
620,129,1112,345,33,25,0.980,3,-1,-1
620,131,947,322,31,25,0.941,3,-1,-1
620,132,805,364,45,47,0.999,3,-1,-1
620,134,642,303,31,33,0.963,3,-1,-1
620,141,580,336,35,27,0.984,3,-1,-1
620,142,944,348,81,95,0.975,3,-1,-1
620,145,1043,389,47,41,0.999,3,-1,-1
620,148,704,325,25,23,0.956,3,-1,-1
620,154,1075,441,59,47,1.000,3,-1,-1
620,155,773,307,25,21,0.955,3,-1,-1
620,157,621,294,22,19,0.600,3,-1,-1
620,159,1330,547,99,77,1.000,3,-1,-1
620,160,581,381,43,31,0.994,3,-1,-1
620,163,603,318,27,21,0.928,3,-1,-1
620,165,727,301,21,19,0.837,3,-1,-1
620,168,1004,359,31,29,0.542,3,-1,-1
620,169,1386,828,229,149,1.000,3,-1,-1
621,18,857,290,19,23,0.566,2,-1,-1
621,98,645,446,73,84,0.995,3,-1,-1
621,119,253,683,125,103,1.000,3,-1,-1
621,120,531,401,65,57,0.998,3,-1,-1
621,121,949,299,29,23,0.617,3,-1,-1
621,124,533,370,39,29,0.998,3,-1,-1
621,125,1075,329,29,23,0.987,3,-1,-1
621,127,1000,324,27,23,0.988,3,-1,-1
621,129,1110,344,33,25,0.986,3,-1,-1
621,131,946,321,31,25,0.952,3,-1,-1
621,132,805,366,45,47,0.999,3,-1,-1
621,134,642,303,31,33,0.957,3,-1,-1
621,141,579,337,35,27,0.989,3,-1,-1
621,142,944,347,79,93,0.987,3,-1,-1
621,145,1041,387,47,41,0.999,3,-1,-1
621,148,704,326,25,23,0.971,3,-1,-1
621,154,1074,438,57,47,1.000,3,-1,-1
621,155,774,307,25,21,0.951,3,-1,-1
621,157,621,294,22,19,0.600,3,-1,-1
621,159,1325,543,97,75,1.000,3,-1,-1
621,160,580,382,43,31,0.996,3,-1,-1
621,163,602,319,27,21,0.891,3,-1,-1
621,165,727,301,21,19,0.862,3,-1,-1
621,168,1003,358,30,29,0.602,3,-1,-1
621,169,1374,811,219,149,1.000,3,-1,-1
622,18,856,290,19,21,0.600,2,-1,-1
622,98,643,449,73,87,0.995,3,-1,-1
622,119,239,692,129,105,1.000,3,-1,-1
622,120,529,403,65,57,0.998,3,-1,-1
622,121,948,298,29,23,0.621,3,-1,-1
622,124,531,372,39,29,0.998,3,-1,-1
622,125,1075,329,27,23,0.987,3,-1,-1
622,127,999,323,27,23,0.988,3,-1,-1
622,129,1109,344,33,25,0.986,3,-1,-1
622,131,944,320,31,25,0.953,3,-1,-1
622,132,805,367,45,47,0.999,3,-1,-1
622,134,642,305,31,31,0.957,3,-1,-1
622,141,579,338,35,27,0.989,3,-1,-1
622,142,944,346,77,91,0.987,3,-1,-1
622,145,1040,386,47,41,0.999,3,-1,-1
622,148,704,325,25,25,0.971,3,-1,-1
622,154,1071,435,57,47,1.000,3,-1,-1
622,155,775,307,25,21,0.952,3,-1,-1
622,157,621,294,22,19,0.600,3,-1,-1
622,159,1320,539,95,75,1.000,3,-1,-1
622,160,579,384,43,31,0.996,3,-1,-1
622,163,602,319,27,21,0.892,3,-1,-1
622,165,728,302,21,19,0.864,3,-1,-1
622,168,1003,357,29,29,0.604,3,-1,-1
622,169,1360,793,213,151,1.000,3,-1,-1
623,18,855,290,19,21,0.508,2,-1,-1
623,98,639,452,75,87,0.993,3,-1,-1
623,119,226,702,131,107,1.000,3,-1,-1
623,120,525,405,67,57,0.999,3,-1,-1
623,121,946,298,29,23,0.864,3,-1,-1
623,124,530,373,39,29,0.999,3,-1,-1
623,125,1073,329,27,21,0.990,3,-1,-1
623,127,998,323,27,23,0.985,3,-1,-1
623,129,1107,343,33,25,0.988,3,-1,-1
623,131,944,320,29,25,0.964,3,-1,-1
623,132,804,369,47,47,0.999,3,-1,-1
623,134,642,305,31,31,0.963,3,-1,-1
623,141,578,339,35,27,0.991,3,-1,-1
623,142,943,345,77,91,0.991,3,-1,-1
623,145,1038,384,47,41,0.999,3,-1,-1
623,148,704,326,25,25,0.962,3,-1,-1
623,154,1070,434,55,45,1.000,3,-1,-1
623,155,776,308,25,21,0.970,3,-1,-1
623,157,621,294,23,19,0.529,3,-1,-1
623,159,1315,535,95,75,1.000,3,-1,-1
623,160,577,385,43,31,0.994,3,-1,-1
623,161,657,287,21,21,0.602,3,-1,-1
623,163,602,320,27,21,0.894,3,-1,-1
623,165,728,302,21,19,0.889,3,-1,-1
623,168,1001,356,29,29,0.552,3,-1,-1
623,169,1348,777,207,151,1.000,3,-1,-1
624,18,854,290,19,21,0.651,2,-1,-1
624,98,637,455,75,89,0.988,3,-1,-1
624,119,211,712,135,109,1.000,3,-1,-1
624,120,522,407,67,57,1.000,3,-1,-1
624,121,946,297,27,23,0.722,3,-1,-1
624,124,528,374,39,29,0.997,3,-1,-1
624,125,1072,329,27,21,0.989,3,-1,-1
624,127,996,323,27,21,0.971,3,-1,-1
624,129,1105,342,33,25,0.989,3,-1,-1
624,131,943,319,29,25,0.967,3,-1,-1
624,132,804,370,47,49,0.998,3,-1,-1
624,134,642,305,31,31,0.954,3,-1,-1
624,141,577,339,35,27,0.986,3,-1,-1
624,142,943,344,75,89,0.994,3,-1,-1
624,145,1037,382,45,41,0.998,3,-1,-1
624,148,704,327,25,25,0.970,3,-1,-1
624,154,1068,431,55,45,1.000,3,-1,-1
624,155,776,308,25,21,0.977,3,-1,-1
624,157,621,294,23,19,0.560,3,-1,-1
624,159,1310,532,93,73,1.000,3,-1,-1
624,160,576,387,43,31,0.997,3,-1,-1
624,161,657,286,21,21,0.579,3,-1,-1
624,163,601,320,27,21,0.938,3,-1,-1
624,165,729,303,21,19,0.905,3,-1,-1
624,168,999,354,31,29,0.552,3,-1,-1
624,169,1336,762,199,149,1.000,3,-1,-1
625,18,853,290,19,21,0.651,2,-1,-1
625,98,633,458,77,90,0.995,3,-1,-1
625,119,196,721,139,113,1.000,3,-1,-1
625,120,520,409,67,57,0.999,3,-1,-1
625,121,945,297,27,23,0.671,3,-1,-1
625,124,526,375,39,29,0.993,3,-1,-1
625,125,1071,328,27,21,0.994,3,-1,-1
625,127,995,323,27,21,0.968,3,-1,-1
625,129,1104,342,33,25,0.991,3,-1,-1
625,131,941,318,31,25,0.960,3,-1,-1
625,132,804,371,47,49,0.999,3,-1,-1
625,134,642,306,31,31,0.948,3,-1,-1
625,141,576,339,35,29,0.986,3,-1,-1
625,142,942,342,75,89,0.984,3,-1,-1
625,145,1036,381,45,41,0.998,3,-1,-1
625,148,702,329,27,23,0.941,3,-1,-1
625,154,1066,429,55,45,1.000,3,-1,-1
625,155,777,309,25,21,0.979,3,-1,-1
625,157,621,294,23,19,0.560,3,-1,-1
625,159,1305,528,91,73,1.000,3,-1,-1
625,160,575,387,43,33,0.995,3,-1,-1
625,161,658,287,21,19,0.600,3,-1,-1
625,163,600,321,29,21,0.932,3,-1,-1
625,165,728,303,23,19,0.802,3,-1,-1
625,168,998,353,31,29,0.552,3,-1,-1
625,169,1325,748,193,147,1.000,3,-1,-1
626,18,852,290,19,21,0.651,2,-1,-1
626,98,630,461,77,91,0.994,3,-1,-1
626,119,180,731,143,117,1.000,3,-1,-1
626,120,516,411,69,57,0.999,3,-1,-1
626,121,943,296,27,23,0.671,3,-1,-1
626,124,525,376,39,29,0.992,3,-1,-1
626,125,1069,328,27,21,0.992,3,-1,-1
626,127,995,322,25,21,0.975,3,-1,-1
626,129,1102,341,33,25,0.991,3,-1,-1
626,131,940,318,29,23,0.959,3,-1,-1
626,132,804,372,49,51,0.999,3,-1,-1
626,134,642,306,31,31,0.954,3,-1,-1
626,141,575,340,35,29,0.979,3,-1,-1
626,142,941,342,75,87,0.987,3,-1,-1
626,145,1034,380,45,39,0.998,3,-1,-1
626,148,702,330,27,23,0.959,3,-1,-1
626,154,1063,426,55,45,1.000,3,-1,-1
626,155,778,309,25,21,0.966,3,-1,-1
626,157,621,294,23,19,0.556,3,-1,-1
626,159,1301,525,89,71,1.000,3,-1,-1
626,160,573,388,43,33,0.998,3,-1,-1
626,161,658,287,21,19,0.626,3,-1,-1
626,163,601,320,27,23,0.940,3,-1,-1
